SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-11-17,38,40,39,38,38,37,40,43,46,42,42,43,41,41,41,45,49,49,52,45,48,48,46,46
6,板橋,2,一氧化碳,CO,ppm,1985-11-17,2.4,1.9,1.3,1.2,1.3,1.2,2.6,3.5,4.5,4,4.3,4.7,3,3.5,3.7,5.3,5.8,6.9,4.7,4.2,5.9,5.7,4.2,4.1
6,板橋,3,臭氧,O3,ppb,1985-11-17,3,12,25,30,27,29,8,2,4,8,8,8,14,14,14,8,5,3,4,4,2,3,4,5
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-11-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1985-11-17,62,39,13,8,10,7,43,73,97,87,90,102,78,70,71,110,121,149,111,73,108,111,85,97
6,板橋,6,一氧化氮,NO,ppb,1985-11-17,15,14,3,2,3,2,24,43,69,59,57,65,46,38,36,63,66,85,57,35,64,72,56,66
6,板橋,7,二氧化氮,NO2,ppb,1985-11-17,46,24,10,6,6,5,19,29,28,27,32,36,32,31,34,46,55,64,53,38,43,38,28,31
6,板橋,8,總碳氫化合物,THC,ppm,1985-11-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-11-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-11-17,7,3,8,9,9,16,10,9,13,12,12,12,14,12,14,15,16,14,16,15,13,13,13,10
6,板橋,11,風向,WIND_DIREC,degrees,1985-11-17,327,298,219,156,155,152,118,161,208,243,225,242,223,244,219,222,195,201,112,139,179,176,140,211
6,板橋,14,溫度,AMB_TEMP,℃,1985-11-17,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,20,20,19,19,19,19,19,19,18
6,板橋,31,甲烷,CH4,ppm,1985-11-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-11-17,54,54,53,53,52,52,53,52,51,49,47,46,46,44,43,43,42,42,42,42,42,43,43,42
15,松山,1,二氧化硫,SO2,ppb,1985-11-17,13,11,9,7,6,3,1,3,5,4,7,8,5,5,3,4,10,11,8,8,9,7,6,4
