SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-08-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1985-08-02,2,1.7,1.3,1.3,1.4,1.9,1.7,3.2,4.2,4.4,2.5,2.2,1.5,2.6,3.3,3.9,4.6,3.8,4.9,4.1,4.4,4.1,3.5,3.1
6,板橋,3,臭氧,O3,ppb,1985-08-02,x,x,x,x,x,x,x,2,15,48,59,76,97,65,x,34,15,7,3,1,x,x,1,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-08-02,266,382,358,234,263,225,172,211,293,244,158,155,152,296,261,429,592,586,659,534,417,553,409,531
6,板橋,5,氮氧化物,NOx,ppb,1985-08-02,21,28,19,15,18,30,36,42,39,43,21,22,17,27,33,35,44,39,45,44,44,39,35,34
6,板橋,6,一氧化氮,NO,ppb,1985-08-02,6,12,6,5,10,23,26,26,13,13,5,5,2,5,9,7,17,14,22,20,26,22,18,18
6,板橋,7,二氧化氮,NO2,ppb,1985-08-02,14,15,12,9,7,6,9,15,25,29,16,15,14,21,24,27,26,25,22,24,17,15,17,16
6,板橋,8,總碳氫化合物,THC,ppm,1985-08-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-08-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-08-02,7,6,4,2,2,2,7,7,6,11,11,17,18,10,18,11,13,15,12,12,8,12,5,7
6,板橋,11,風向,WIND_DIREC,degrees,1985-08-02,207,183,152,134,253,332,184,214,217,344,357,343,351,323,158,189,170,156,168,158,151,164,151,163
6,板橋,14,溫度,AMB_TEMP,℃,1985-08-02,29,29,28,26,26,26,26,28,29,30,32,32,32,30,28,29,29,28,29,29,29,28,29,29
6,板橋,31,甲烷,CH4,ppm,1985-08-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-08-02,60,60,62,66,67,69,65,63,61,59,57,53,53,57,62,62,62,64,64,63,65,65,65,64
15,松山,1,二氧化硫,SO2,ppb,1985-08-02,11,2,3,7,23,35,55,94,134,122,67,59,43,34,27,35,55,56,68,80,76,77,82,83
15,松山,2,一氧化碳,CO,ppm,1985-08-02,1.6,1.4,1.2,1.4,5.5,5.3,5.1,3.2,4.1,2.3,2.4,2.1,1.9,2,2.1,3.9,3.8,5.7,6.1,5.3,3.2,4.9,3.6,3.2
15,松山,3,臭氧,O3,ppb,1985-08-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-08-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,5,氮氧化物,NOx,ppb,1985-08-02,91,100,78,98,75,114,130,175,193,140,126,112,110,106,110,160,162,247,246,230,153,243,216,194
15,松山,6,一氧化氮,NO,ppb,1985-08-02,70,83,59,87,66,110,124,140,164,125,93,86,77,67,78,111,104,181,195,186,112,192,194,183
15,松山,7,二氧化氮,NO2,ppb,1985-08-02,20,17,18,11,9,3,6,35,29,15,32,25,32,39,32,48,58,65,50,44,40,50,22,10
15,松山,8,總碳氫化合物,THC,ppm,1985-08-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
