SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-01-21,x,x,x,x,x,x,x,x,x,126,81,53,43,38,40,53,38,47,36,46,47,52,65,74
6,板橋,2,一氧化碳,CO,ppm,1985-01-21,x,x,x,x,x,x,x,x,x,4.1,3.2,2.3,1.8,1.7,2.6,2.9,2.9,4.7,7.1,7,5.4,4.2,5.3,3
6,板橋,3,臭氧,O3,ppb,1985-01-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-01-21,x,x,x,x,x,x,x,x,x,130,130,89,66,54,72,92,75,140,172,148,126,144,123,107
6,板橋,5,氮氧化物,NOx,ppb,1985-01-21,x,x,x,x,x,x,x,x,x,62,46,28,20,20,24,32,31,49,73,85,62,46,61,41
6,板橋,6,一氧化氮,NO,ppb,1985-01-21,x,x,x,x,x,x,x,x,x,34,19,8,5,4,5,6,4,12,34,50,33,24,38,26
6,板橋,7,二氧化氮,NO2,ppb,1985-01-21,x,x,x,x,x,x,x,x,x,27,26,19,14,15,18,25,x,36,38,34,28,22,21,14
6,板橋,8,總碳氫化合物,THC,ppm,1985-01-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-01-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-01-21,x,x,x,x,x,x,x,x,x,8,10,11,13,14,13,10,6,8,3,6,5,6,6,9
6,板橋,11,風向,WIND_DIREC,degrees,1985-01-21,x,x,x,x,x,x,x,x,x,303,311,340,351,348,2,356,324,5,300,341,231,171,187,161
6,板橋,14,溫度,AMB_TEMP,℃,1985-01-21,x,x,x,x,x,x,x,x,x,18,19,21,21,21,22,22,21,20,19,18,17,17,16,15
6,板橋,31,甲烷,CH4,ppm,1985-01-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-01-21,x,x,x,x,x,x,x,x,x,55,53,51,49,48,48,47,46,46,52,54,55,56,56,57
15,松山,1,二氧化硫,SO2,ppb,1985-01-21,40,38,37,64,103,123,210,260,191,196,149,130,115,96,103,147,203,186,211,271,285,299,286,313
15,松山,2,一氧化碳,CO,ppm,1985-01-21,1,1.2,1,1.9,1.6,2.1,3.4,4.5,6.5,5.7,2.9,1.9,1.8,1.6,2,2.7,4.2,6.5,5.2,5.7,5.6,6.4,5,5
15,松山,3,臭氧,O3,ppb,1985-01-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-01-21,93,63,46,146,144,119,183,168,154,194,184,172,173,163,149,212,211,223,179,216,260,263,198,204
15,松山,5,氮氧化物,NOx,ppb,1985-01-21,97,83,63,68,135,160,325,413,507,335,226,147,134,112,149,201,234,232,229,335,385,401,337,361
