SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-11-09,37,38,37,36,36,36,36,37,40,41,41,41,40,43,42,45,44,42,42,41,40,40,40,40
6,板橋,2,一氧化碳,CO,ppm,1985-11-09,1.6,0.9,0.7,0.8,0.8,0.9,1.2,3,3.7,5.4,5,4.4,4.6,5.1,5.1,5.1,5.7,4.7,4.7,3.8,3.5,3.9,3.2,2.8
6,板橋,3,臭氧,O3,ppb,1985-11-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-11-09,117,121,111,130,102,122,113,115,128,121,121,124,145,128,139,138,143,124,116,126,146,131,125,126
6,板橋,5,氮氧化物,NOx,ppb,1985-11-09,40,14,6,8,12,9,19,45,66,82,107,73,82,114,126,128,110,99,80,60,61,60,41,47
6,板橋,6,一氧化氮,NO,ppb,1985-11-09,9,7,6,7,8,7,11,24,40,52,56,41,48,67,77,76,76,58,54,37,39,41,27,31
6,板橋,7,二氧化氮,NO2,ppb,1985-11-09,31,7,x,1,4,1,8,20,26,29,50,31,33,47,49,51,33,40,26,22,22,18,13,15
6,板橋,8,總碳氫化合物,THC,ppm,1985-11-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-11-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-11-09,17,17,19,16,13,9,15,12,18,13,13,11,13,9,9,7,11,12,13,11,13,11,14,13
