SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-06-05,42,37,23,14,19,39,40,14,14,13,34,33,25,18,13,22,22,24,29,x,24,28,14,32
6,板橋,2,一氧化碳,CO,ppm,1985-06-05,2.6,1.9,1.2,0.9,1,1.3,1.8,3,3.3,2.9,3.7,2.4,2.8,2.3,2.2,2.4,2.4,2.9,3.2,3.5,3.6,4.8,3.1,2.6
6,板橋,3,臭氧,O3,ppb,1985-06-05,x,x,8,12,8,4,2,5,4,x,6,15,9,10,10,7,7,3,3,5,4,4,9,7
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-06-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1985-06-05,61,43,12,5,12,26,45,59,72,77,87,37,x,23,27,42,35,55,63,47,32,43,29,27
6,板橋,6,一氧化氮,NO,ppb,1985-06-05,32,18,1,x,x,6,21,27,38,41,46,18,26,18,22,27,21,7,37,29,24,35,23,11
6,板橋,7,二氧化氮,NO2,ppb,1985-06-05,29,24,11,9,12,19,23,31,33,35,40,18,14,4,4,14,x,48,25,17,7,8,5,15
6,板橋,8,總碳氫化合物,THC,ppm,1985-06-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-06-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-06-05,8,7,10,12,6,5,7,4,11,6,13,18,11,16,23,15,19,14,11,11,14,11,9,7
