SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-03-25,53,62,65,61,66,52,46,47,56,87,80,54,46,48,45,45,57,59,40,55,79,74,46,51
6,板橋,2,一氧化碳,CO,ppm,1985-03-25,1.2,1.1,1.1,1.1,0.6,0.6,1.1,2.9,4.6,5.6,5.8,3.6,1.2,1.6,1.4,1.8,2,2.6,2.8,3,4.9,4.2,2.4,3.1
6,板橋,3,臭氧,O3,ppb,1985-03-25,1,2,1,1,1,1,1,1,1,1,2,4,5,6,2,2,2,2,2,1,1,1,2,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-03-25,105,84,151,81,102,60,84,131,132,187,191,98,68,70,63,55,67,115,62,110,148,136,88,105
6,板橋,5,氮氧化物,NOx,ppb,1985-03-25,23,28,22,28,25,18,26,41,54,67,54,31,17,17,18,21,23,32,34,44,65,55,41,49
6,板橋,6,一氧化氮,NO,ppb,1985-03-25,11,16,11,15,15,10,15,25,x,25,9,5,5,4,6,6,7,10,11,17,33,28,20,27
6,板橋,7,二氧化氮,NO2,ppb,1985-03-25,11,11,10,12,9,7,10,15,22,41,44,25,12,12,12,14,15,21,23,26,31,26,20,21
6,板橋,8,總碳氫化合物,THC,ppm,1985-03-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-03-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-03-25,12,10,12,11,13,8,6,6,8,7,10,9,10,10,16,9,13,11,7,8,7,6,5,4
6,板橋,11,風向,WIND_DIREC,degrees,1985-03-25,174,165,181,145,185,237,267,311,234,269,332,323,332,355,3,345,234,226,353,356,308,249,252,304
6,板橋,14,溫度,AMB_TEMP,℃,1985-03-25,14,14,14,14,14,14,14,14,16,18,22,26,27,27,25,25,22,21,21,20,20,19,18,18
6,板橋,31,甲烷,CH4,ppm,1985-03-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-03-25,77,78,78,78,74,74,76,79,74,75,66,52,46,42,45,45,49,53,50,53,55,60,64,65
15,松山,1,二氧化硫,SO2,ppb,1985-03-25,46,54,49,38,36,45,45,49,64,x,50,99,98,84,81,69,86,168,132,120,133,137,123,131
15,松山,2,一氧化碳,CO,ppm,1985-03-25,4.5,4.1,2.9,1.6,1,1.2,1.7,2.9,4.4,4.5,4.8,3.7,2.1,1.8,2.1,2.6,3.5,2.7,3,3,5.2,3.8,7.7,6.3
15,松山,3,臭氧,O3,ppb,1985-03-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-03-25,39,34,36,39,31,39,26,25,199,343,211,119,82,34,39,45,78,30,56,112,45,39,185,69
15,松山,5,氮氧化物,NOx,ppb,1985-03-25,356,326,239,131,75,97,137,215,287,347,273,191,102,110,147,145,226,175,160,202,246,268,297,287
15,松山,6,一氧化氮,NO,ppb,1985-03-25,299,284,203,96,37,60,101,156,242,203,100,44,27,32,60,66,133,89,98,122,171,210,250,244
