SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-02-28,18,20,17,15,16,29,30,43,53,44,46,41,44,49,30,19,23,18,17,23,20,31,36,26
6,板橋,2,一氧化碳,CO,ppm,1985-02-28,0.9,0.8,0.9,0.8,0.8,1,1.5,3.1,3.9,2.3,2.9,3.3,1.9,3.6,1,1.4,1.5,4.2,3.7,5.2,3.4,2.7,1.6,3
6,板橋,3,臭氧,O3,ppb,1985-02-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-02-28,92,115,95,87,81,105,137,151,168,81,78,101,44,73,19,52,58,59,75,91,108,93,63,101
6,板橋,5,氮氧化物,NOx,ppb,1985-02-28,29,19,20,22,21,23,36,42,50,32,38,47,37,50,20,24,29,55,57,69,47,35,30,53
6,板橋,6,一氧化氮,NO,ppb,1985-02-28,16,9,11,13,13,16,27,30,34,20,24,29,19,31,11,14,16,36,38,50,32,22,17,39
6,板橋,7,二氧化氮,NO2,ppb,1985-02-28,12,9,8,8,7,6,8,11,15,11,13,17,18,19,9,10,13,18,18,18,14,13,12,13
6,板橋,8,總碳氫化合物,THC,ppm,1985-02-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-02-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-02-28,6,5,4,2,6,4,6,5,5,9,9,7,10,7,31,20,7,6,10,9,6,11,10,5
6,板橋,11,風向,WIND_DIREC,degrees,1985-02-28,177,171,252,124,164,266,198,237,265,262,290,202,189,286,344,183,242,301,299,233,304,188,156,273
6,板橋,14,溫度,AMB_TEMP,℃,1985-02-28,17,17,16,16,17,17,17,18,18,19,19,19,19,20,16,15,15,16,16,16,16,16,16,16
6,板橋,31,甲烷,CH4,ppm,1985-02-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-02-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1985-02-28,18,32,46,66,61,50,62,57,48,48,78,97,86,101,103,27,11,13,26,43,51,55,62,63
15,松山,2,一氧化碳,CO,ppm,1985-02-28,2.9,1,2.2,8.4,7.2,2.3,2.5,3.9,3,2.1,2,2.5,2.8,2.7,2.3,2.4,2,3.3,4.5,4.9,5.2,6.4,6,4.2
15,松山,3,臭氧,O3,ppb,1985-02-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-02-28,89,90,56,68,56,29,54,96,49,34,30,39,44,41,15,17,19,40,38,51,34,49,45,34
15,松山,5,氮氧化物,NOx,ppb,1985-02-28,70,66,81,83,84,110,162,255,148,108,131,151,157,205,162,183,157,218,267,228,285,424,377,279
15,松山,6,一氧化氮,NO,ppb,1985-02-28,33,34,44,47,52,81,127,216,104,69,78,109,105,134,110,139,108,157,204,192,242,382,328,230
15,松山,7,二氧化氮,NO2,ppb,1985-02-28,37,31,36,35,32,28,34,39,43,38,53,41,52,70,52,43,49,61,63,35,43,42,48,49
15,松山,8,總碳氫化合物,THC,ppm,1985-02-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-02-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1985-02-28,13,8,6,6,6,6,6,9,21,19,14,21,13,6,18,17,17,17,15,6,6,9,6,6
15,松山,11,風向,WIND_DIREC,degrees,1985-02-28,136,108,115,102,274,190,199,127,126,113,156,117,134,217,219,117,119,69,136,108,82,221,266,76
15,松山,14,溫度,AMB_TEMP,℃,1985-02-28,17,17,17,17,17,17,18,18,18,19,19,19,20,21,16,16,16,16,16,17,17,17,17,17
15,松山,31,甲烷,CH4,ppm,1985-02-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1985-02-28,92,93,94,93,91,93,95,85,79,83,89,85,90,95,88,82,88,82,89,96,96,90,94,94
46,臺南,1,二氧化硫,SO2,ppb,1985-02-28,71,63,63,48,40,42,52,102,122,x,x,116,97,106,121,112,128,151,201,202,238,426,375,99
46,臺南,2,一氧化碳,CO,ppm,1985-02-28,1,0.9,0.9,0.5,0.6,0.7,0.8,1.5,1.7,x,x,2.1,1.7,2.1,1.9,1.9,2.1,2.3,3,2.9,3.5,6.7,4.9,0.9
46,臺南,3,臭氧,O3,ppb,1985-02-28,14,10,4,2,5,6,5,7,15,x,x,38,28,18,23,18,12,7,x,x,x,x,x,2
46,臺南,4,懸浮微粒,PM10,μg/m3,1985-02-28,49,61,98,90,58,69,83,91,83,x,x,74,115,114,29,41,88,72,90,90,78,155,121,40
46,臺南,5,氮氧化物,NOx,ppb,1985-02-28,25,26,31,28,20,20,26,41,40,x,x,42,41,52,43,46,55,57,87,73,81,173,123,32
46,臺南,6,一氧化氮,NO,ppb,1985-02-28,7,6,7,5,3,4,11,22,17,x,x,13,11,20,23,19,24,26,48,42,51,140,101,13
46,臺南,7,二氧化氮,NO2,ppb,1985-02-28,18,19,23,22,17,16,15,18,23,x,x,28,30,31,20,26,31,31,39,31,30,33,21,18
