SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-05-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1985-05-27,x,x,x,x,x,x,x,x,x,2.3,3.6,2.7,2.5,2.7,3,2.9,2.8,3.3,3.1,2.6,4.1,4.6,4.3,4.1
6,板橋,3,臭氧,O3,ppb,1985-05-27,x,x,x,x,x,x,x,x,x,26,27,33,27,11,11,8,8,3,2,1,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-05-27,x,x,x,x,x,x,x,x,x,77,9,10,43,3,14,34,4,19,38,98,51,266,102,112
6,板橋,5,氮氧化物,NOx,ppb,1985-05-27,x,x,x,x,x,x,x,x,x,35,52,40,41,51,54,59,56,65,62,61,102,130,123,126
6,板橋,6,一氧化氮,NO,ppb,1985-05-27,x,x,x,x,x,x,x,x,x,22,30,26,28,42,45,47,49,57,57,54,84,96,90,96
6,板橋,7,二氧化氮,NO2,ppb,1985-05-27,x,x,x,x,x,x,x,x,x,12,22,14,12,8,8,11,6,7,4,6,17,33,33,29
6,板橋,8,總碳氫化合物,THC,ppm,1985-05-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-05-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-05-27,x,x,x,x,x,x,x,x,x,15,14,18,16,20,23,24,24,21,20,14,6,7,7,7
6,板橋,11,風向,WIND_DIREC,degrees,1985-05-27,x,x,x,x,x,x,x,x,x,146,204,163,161,216,159,181,207,196,199,171,210,167,234,238
6,板橋,14,溫度,AMB_TEMP,℃,1985-05-27,x,x,x,x,x,x,x,x,x,28,31,31,32,33,31,31,32,31,31,31,29,28,28,27
6,板橋,31,甲烷,CH4,ppm,1985-05-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-05-27,x,x,x,x,x,x,x,x,x,51,43,39,38,34,35,36,35,34,34,35,38,44,47,47
15,松山,1,二氧化硫,SO2,ppb,1985-05-27,39,54,56,49,51,54,65,85,96,65,25,19,19,2,x,x,x,x,x,x,17,51,61,63
15,松山,2,一氧化碳,CO,ppm,1985-05-27,2.8,2.4,2.2,2.4,2.4,4.2,4.3,4.8,5.2,3.3,2.5,2.3,1.9,1.4,2,2.8,2.7,3.8,5,3.6,4.7,4.9,5,3.2
15,松山,3,臭氧,O3,ppb,1985-05-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-05-27,185,62,176,128,147,155,196,93,227,168,44,119,62,62,74,81,36,93,51,95,53,116,61,89
15,松山,5,氮氧化物,NOx,ppb,1985-05-27,137,120,88,78,59,70,154,230,226,157,118,127,105,97,108,166,139,188,256,198,255,258,264,191
15,松山,6,一氧化氮,NO,ppb,1985-05-27,104,82,61,53,34,65,112,180,161,68,49,64,49,56,63,112,99,165,198,187,220,216,226,162
