SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-02-02,45,47,42,47,43,40,46,56,68,75,40,41,38,44,49,43,35,31,27,x,23,32,28,40
6,板橋,2,一氧化碳,CO,ppm,1985-02-02,5.8,4.8,4.6,3.4,3.1,2.6,2.9,5,5.1,4.3,3.1,2.7,2,2.2,2.7,2.2,2.1,3.8,4.3,4.6,4.6,4.3,4.3,4
6,板橋,3,臭氧,O3,ppb,1985-02-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-02-02,110,120,102,60,61,69,85,67,111,72,35,49,39,38,57,44,29,65,49,75,64,45,82,45
6,板橋,5,氮氧化物,NOx,ppb,1985-02-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1985-02-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1985-02-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1985-02-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-02-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-02-02,5,3,6,5,4,4,6,5,6,7,11,15,16,11,11,17,11,8,6,6,7,3,5,3
6,板橋,11,風向,WIND_DIREC,degrees,1985-02-02,5,333,274,271,348,268,192,262,340,296,347,356,353,338,348,359,290,216,253,207,193,253,208,264
6,板橋,14,溫度,AMB_TEMP,℃,1985-02-02,13,13,13,13,13,13,13,13,14,17,19,20,20,20,20,20,19,18,17,17,16,16,15,15
6,板橋,31,甲烷,CH4,ppm,1985-02-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-02-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,1,二氧化硫,SO2,ppb,1985-02-02,66,98,92,68,44,83,97,124,175,173,102,100,72,67,80,68,55,76,88,84,101,147,143,136
15,松山,2,一氧化碳,CO,ppm,1985-02-02,4.1,3.5,5.6,5.5,4.5,2.8,2.9,5.2,7.9,5.7,3.2,1.9,1.3,1.6,1.7,1.4,1.3,2.2,2.9,3.2,3.2,4.1,6.2,4.7
15,松山,3,臭氧,O3,ppb,1985-02-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-02-02,65,60,85,96,92,80,67,84,103,78,97,44,55,59,53,55,62,71,78,71,89,98,127,143
15,松山,5,氮氧化物,NOx,ppb,1985-02-02,383,237,211,197,175,203,270,419,558,387,186,108,79,81,91,83,82,141,183,159,192,249,221,169
15,松山,6,一氧化氮,NO,ppb,1985-02-02,358,214,193,185,156,185,260,373,501,266,103,80,59,60,53,51,51,87,127,107,132,206,176,137
15,松山,7,二氧化氮,NO2,ppb,1985-02-02,24,23,18,11,19,18,9,46,57,121,82,28,20,20,37,31,31,54,55,52,60,43,45,32
15,松山,8,總碳氫化合物,THC,ppm,1985-02-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-02-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1985-02-02,7,6,6,14,6,6,6,6,6,14,19,18,27,23,22,30,22,21,13,19,17,12,15,19
15,松山,11,風向,WIND_DIREC,degrees,1985-02-02,76,129,59,68,101,78,80,83,158,137,130,84,92,137,80,103,111,94,124,123,122,125,129,121
