SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-11-10,41,40,39,39,39,38,39,40,40,39,38,38,38,38,37,38,41,48,47,47,50,47,45,41
6,板橋,2,一氧化碳,CO,ppm,1985-11-10,1.8,1.4,1.1,0.8,1,1.3,1.3,2.8,3.4,4.1,4.6,3.7,3.1,2.8,3.2,4.4,4.8,5.3,6.9,5.2,6,5.2,5.4,2.3
6,板橋,3,臭氧,O3,ppb,1985-11-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-11-10,120,129,122,103,110,127,117,136,128,120,114,122,117,128,113,136,138,135,140,170,152,129,176,125
6,板橋,5,氮氧化物,NOx,ppb,1985-11-10,28,17,10,6,13,20,36,70,97,123,121,98,93,93,85,87,115,140,151,132,140,123,133,99
6,板橋,6,一氧化氮,NO,ppb,1985-11-10,7,8,6,6,10,11,16,38,52,70,66,53,49,52,40,49,73,81,88,71,85,72,70,48
6,板橋,7,二氧化氮,NO2,ppb,1985-11-10,20,9,4,x,3,8,20,31,44,52,54,44,44,41,44,37,41,59,63,61,55,50,63,50
6,板橋,8,總碳氫化合物,THC,ppm,1985-11-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-11-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-11-10,16,15,14,19,13,14,17,13,14,14,15,13,16,15,16,18,14,13,10,13,11,13,12,9
6,板橋,11,風向,WIND_DIREC,degrees,1985-11-10,141,111,149,155,151,117,146,163,190,215,219,237,161,229,223,199,244,204,204,149,208,179,195,239
6,板橋,14,溫度,AMB_TEMP,℃,1985-11-10,18,18,17,17,17,17,17,18,18,18,19,20,20,20,20,19,18,18,17,17,17,17,17,17
6,板橋,31,甲烷,CH4,ppm,1985-11-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-11-10,57,57,57,57,56,54,52,52,51,50,49,48,45,46,46,43,43,43,46,47,47,47,47,48
15,松山,1,二氧化硫,SO2,ppb,1985-11-10,8,6,6,6,5,3,9,14,12,12,13,11,10,9,9,8,11,16,20,24,31,29,36,32
15,松山,2,一氧化碳,CO,ppm,1985-11-10,0.7,1.5,1.2,1.1,0.7,0.3,0.9,2.5,0.8,0.9,1,0.7,0.7,0.6,0.6,0.6,1.1,1.7,3,4.7,4.7,5.6,6.6,3.8
15,松山,3,臭氧,O3,ppb,1985-11-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-11-10,15,52,66,69,60,40,48,76,30,55,38,27,42,64,28,19,58,60,65,72,122,147,124,126
15,松山,5,氮氧化物,NOx,ppb,1985-11-10,20,15,13,11,7,8,19,43,28,24,29,22,26,20,23,22,35,55,84,81,84,77,86,56
