SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-07-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1985-07-05,2.9,1.7,1.7,1.6,2,2.2,1.9,2.2,3.5,3.2,3.5,2.7,0.7,0.7,1.8,2.3,2.9,2.8,3.6,3.2,3.9,3.7,3,1.7
6,板橋,3,臭氧,O3,ppb,1985-07-05,x,x,x,x,x,x,x,x,2,20,87,155,67,60,47,27,3,x,x,1,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-07-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1985-07-05,55,45,30,31,38,41,41,37,40,25,20,17,6,4,9,15,34,47,50,28,34,33,37,30
6,板橋,6,一氧化氮,NO,ppb,1985-07-05,39,20,20,24,32,34,34,22,20,9,3,x,x,x,x,5,21,33,32,14,22,21,25,16
6,板橋,7,二氧化氮,NO2,ppb,1985-07-05,15,24,9,6,5,6,7,13,19,16,17,19,7,6,8,10,12,13,17,14,11,12,10,13
6,板橋,8,總碳氫化合物,THC,ppm,1985-07-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-07-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-07-05,4,5,4,3,4,6,8,12,7,8,9,17,30,20,20,17,11,10,9,9,10,7,4,6
6,板橋,11,風向,WIND_DIREC,degrees,1985-07-05,329,200,167,279,264,253,163,153,203,270,294,6,350,353,355,356,351,344,237,172,182,174,209,137
6,板橋,14,溫度,AMB_TEMP,℃,1985-07-05,25,25,25,25,25,25,26,27,27,29,31,32,32,31,30,29,28,28,29,29,28,28,27,26
6,板橋,31,甲烷,CH4,ppm,1985-07-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-07-05,75,74,75,75,75,74,72,70,71,68,63,58,57,59,59,60,61,62,62,62,63,65,67,70
