SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-08-24,16,18,18,17,17,17,17,18,18,22,30,36,42,45,45,30,23,24,26,25,25,26,30,30
6,板橋,2,一氧化碳,CO,ppm,1985-08-24,1.5,1.1,1,1.4,1.1,1.6,2.8,4.5,4.2,4.2,3.4,3.2,2.7,2.4,2.5,1.8,3.1,3.9,5.1,4.1,6.5,4.3,2.9,3.7
6,板橋,3,臭氧,O3,ppb,1985-08-24,x,x,x,x,x,x,x,1,40,x,x,1,1,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-08-24,585,464,635,622,524,180,439,482,726,x,x,x,x,162,177,168,192,207,234,143,234,202,198,187
6,板橋,5,氮氧化物,NOx,ppb,1985-08-24,23,22,18,26,19,27,50,59,38,48,35,33,29,34,46,26,41,54,82,70,91,80,63,53
6,板橋,6,一氧化氮,NO,ppb,1985-08-24,20,18,14,24,17,27,46,24,21,39,20,18,15,20,30,15,30,42,65,53,83,62,45,52
6,板橋,7,二氧化氮,NO2,ppb,1985-08-24,2,3,3,1,1,x,3,34,16,8,14,14,13,13,16,11,10,10,16,15,7,17,17,1
6,板橋,8,總碳氫化合物,THC,ppm,1985-08-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-08-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-08-24,7,2,3,2,2,2,4,5,15,10,11,11,10,11,11,17,11,6,5,4,4,3,6,2
6,板橋,11,風向,WIND_DIREC,degrees,1985-08-24,188,261,256,265,248,277,318,228,129,190,188,184,211,221,277,127,182,297,324,204,175,201,225,308
6,板橋,14,溫度,AMB_TEMP,℃,1985-08-24,26,24,25,24,24,24,25,26,28,29,30,32,31,30,26,23,23,22,22,22,22,22,22,22
6,板橋,31,甲烷,CH4,ppm,1985-08-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-08-24,90,95,93,94,94,97,93,91,82,81,73,65,67,65,77,83,88,95,95,94,96,96,93,95
15,松山,1,二氧化硫,SO2,ppb,1985-08-24,85,93,93,93,104,115,29,41,62,46,64,35,11,10,8,10,18,29,14,22,29,46,45,27
15,松山,2,一氧化碳,CO,ppm,1985-08-24,3,2.7,2.1,2.3,2.2,2.1,3.4,5.1,6.1,2.5,2.2,1.4,1.5,1.5,1.5,2,2.1,5.1,5.3,6.9,4,3.5,4.2,2.7
15,松山,3,臭氧,O3,ppb,1985-08-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-08-24,32,74,69,45,57,42,90,89,63,50,20,37,41,29,68,47,59,75,87,98,117,109,49,89
15,松山,5,氮氧化物,NOx,ppb,1985-08-24,95,97,78,93,98,75,88,95,95,65,66,48,55,62,61,90,85,136,150,138,113,141,134,93
15,松山,6,一氧化氮,NO,ppb,1985-08-24,89,93,72,88,95,72,85,86,89,62,47,42,40,44,52,62,72,100,123,114,102,124,115,78
15,松山,7,二氧化氮,NO2,ppb,1985-08-24,6,4,5,4,2,3,3,9,5,3,18,6,14,18,9,27,12,36,26,24,11,16,19,15
15,松山,8,總碳氫化合物,THC,ppm,1985-08-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-08-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1985-08-24,6,6,6,6,6,8,19,26,17,21,34,27,22,26,24,21,19,18,12,20,19,8,12,6
15,松山,11,風向,WIND_DIREC,degrees,1985-08-24,187,74,322,51,137,95,128,130,134,163,94,118,119,140,96,124,123,62,108,120,133,127,135,238
15,松山,14,溫度,AMB_TEMP,℃,1985-08-24,25,25,25,25,25,25,25,28,29,30,31,30,31,29,28,26,25,25,25,25,25,25,25,25
15,松山,31,甲烷,CH4,ppm,1985-08-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1985-08-24,97,98,99,97,99,98,91,84,82,75,73,76,71,78,81,93,97,93,97,98,95,91,93,97
46,臺南,1,二氧化硫,SO2,ppb,1985-08-24,27,23,21,18,14,14,27,64,92,81,75,87,77,58,68,79,57,62,54,73,61,58,75,68
46,臺南,2,一氧化碳,CO,ppm,1985-08-24,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.8,1,1,1,1.2,0.9,0.6,1,1.2,0.8,0.9,0.8,1.3,0.9,0.9,1,0.8
