SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1985-03-24,27,34,32,31,32,30,34,39,39,40,34,38,45,32,36,37,37,26,54,58,51,50,48,65
6,板橋,2,一氧化碳,CO,ppm,1985-03-24,2,0.4,0.6,0.6,0.8,1,0.9,1.5,1.7,2.4,2.1,1.7,1.4,1.3,1.4,1.5,1.6,1.5,2.8,3.1,2.8,2.4,1.8,1.5
6,板橋,3,臭氧,O3,ppb,1985-03-24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1985-03-24,60,45,28,39,39,37,9,51,63,80,82,50,62,81,80,56,83,41,72,146,127,132,103,87
6,板橋,5,氮氧化物,NOx,ppb,1985-03-24,43,15,18,18,21,20,16,20,21,23,17,16,17,16,16,14,17,25,32,33,30,28,24,29
6,板橋,6,一氧化氮,NO,ppb,1985-03-24,24,6,8,9,10,8,9,11,11,11,6,6,6,5,5,4,5,8,12,14,14,14,11,16
6,板橋,7,二氧化氮,NO2,ppb,1985-03-24,18,8,9,9,10,11,7,9,10,11,10,9,10,10,10,10,12,16,19,18,15,14,12,13
6,板橋,8,總碳氫化合物,THC,ppm,1985-03-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1985-03-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1985-03-24,10,9,9,9,9,7,15,21,20,22,24,19,16,22,19,20,17,8,12,13,17,18,13,13
6,板橋,11,風向,WIND_DIREC,degrees,1985-03-24,227,256,273,271,189,153,184,183,178,179,169,240,250,171,165,169,176,338,204,185,171,184,158,176
6,板橋,14,溫度,AMB_TEMP,℃,1985-03-24,17,17,17,17,17,17,15,16,17,19,20,21,21,20,21,21,20,19,18,17,16,15,15,14
6,板橋,31,甲烷,CH4,ppm,1985-03-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1985-03-24,68,68,69,71,71,71,72,71,72,68,64,60,59,57,57,58,59,61,61,64,67,71,71,76
15,松山,1,二氧化硫,SO2,ppb,1985-03-24,31,30,37,23,52,59,64,79,78,92,73,56,25,12,9,2,17,22,28,28,29,49,34,33
15,松山,2,一氧化碳,CO,ppm,1985-03-24,4.3,2.1,2,3.1,1.5,1.4,1.3,1.9,3.7,3.5,3.2,2.2,1.6,1.9,2,2.2,2.5,4.5,2.8,2,1.9,7.4,5.3,5.5
15,松山,3,臭氧,O3,ppb,1985-03-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1985-03-24,39,78,19,99,41,80,49,79,60,156,45,47,21,97,29,44,33,40,59,45,10,34,50,50
15,松山,5,氮氧化物,NOx,ppb,1985-03-24,93,78,61,48,42,48,94,144,250,229,197,141,119,120,130,147,165,262,175,103,109,531,388,432
15,松山,6,一氧化氮,NO,ppb,1985-03-24,45,34,22,13,12,12,44,94,159,127,77,51,46,53,56,56,67,135,95,56,56,467,323,364
15,松山,7,二氧化氮,NO2,ppb,1985-03-24,48,44,39,34,29,35,50,49,91,102,119,89,72,66,74,90,97,126,80,46,52,63,65,68
15,松山,8,總碳氫化合物,THC,ppm,1985-03-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1985-03-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1985-03-24,20,15,17,17,12,14,16,7,6,6,12,10,15,13,14,8,12,6,26,18,6,6,6,7
15,松山,11,風向,WIND_DIREC,degrees,1985-03-24,124,135,136,138,129,126,189,236,354,286,325,344,218,247,209,263,8,115,111,129,127,259,53,353
15,松山,14,溫度,AMB_TEMP,℃,1985-03-24,17,17,17,17,17,17,19,22,24,25,26,25,25,25,24,24,22,22,23,22,22,19,18,18
15,松山,31,甲烷,CH4,ppm,1985-03-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1985-03-24,82,90,94,92,93,92,85,76,65,62,61,62,59,62,61,68,66,71,62,73,74,84,85,85
46,臺南,1,二氧化硫,SO2,ppb,1985-03-24,45,38,35,30,33,38,45,66,82,79,115,85,89,78,87,109,125,111,134,138,153,157,167,101
46,臺南,2,一氧化碳,CO,ppm,1985-03-24,0.5,0.5,0.4,0.2,0.6,0.6,0.7,1.1,1.3,1.4,2,1.4,1.3,1.1,1.1,1.7,1.9,1.6,2.2,2.2,2.4,2.4,2.4,1.1
46,臺南,3,臭氧,O3,ppb,1985-03-24,16,16,13,11,5,1,2,3,4,7,11,26,45,54,53,49,46,39,22,13,5,x,x,3
46,臺南,4,懸浮微粒,PM10,μg/m3,1985-03-24,82,92,74,137,144,181,131,127,95,116,158,101,82,73,78,46,107,94,87,85,118,113,152,81
46,臺南,5,氮氧化物,NOx,ppb,1985-03-24,10,7,7,5,7,11,13,19,24,20,28,17,16,12,16,21,21,23,32,36,37,43,52,25
46,臺南,6,一氧化氮,NO,ppb,1985-03-24,2,1,2,x,1,3,6,12,15,12,20,9,7,5,7,9,12,7,11,16,15,20,30,11
46,臺南,7,二氧化氮,NO2,ppb,1985-03-24,7,5,5,4,6,8,6,7,8,8,8,8,8,6,8,12,9,15,20,20,21,23,22,13
46,臺南,8,總碳氫化合物,THC,ppm,1985-03-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1985-03-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1985-03-24,9,6,7,5,6,5,17,5,6,2,5,13,14,15,15,22,15,11,5,4,2,1,8,2
46,臺南,11,風向,WIND_DIREC,degrees,1985-03-24,345,23,19,20,35,329,4,9,10,35,25,351,304,306,294,330,304,15,301,343,45,344,353,359
46,臺南,14,溫度,AMB_TEMP,℃,1985-03-24,13,13,13,13,13,13,13,13,14,15,16,18,20,20,20,20,19,18,17,16,16,16,16,15
46,臺南,31,甲烷,CH4,ppm,1985-03-24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1985-03-24,93,95,88,90,98,98,80,93,95,90,89,71,64,59,63,53,59,67,79,83,81,87,77,97
50,鳳山,1,二氧化硫,SO2,ppb,1985-03-24,54,53,41,50,50,35,33,52,61,39,36,33,30,29,30,33,29,30,34,36,39,37,39,32
50,鳳山,2,一氧化碳,CO,ppm,1985-03-24,1,1,1,1.2,1.2,1.4,1.4,1.9,2.2,1.7,1.5,1.3,1.1,1.1,1,1.1,1.3,1.5,1.8,2,2.1,1.9,1.7,1.3
50,鳳山,3,臭氧,O3,ppb,1985-03-24,1,2,1,3,1,1,x,x,x,x,x,x,x,1,1,1,1,1,1,1,x,x,x,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1985-03-24,262,247,234,219,227,533,464,316,426,238,253,202,149,113,76,92,98,144,153,199,200,193,193,212
50,鳳山,5,氮氧化物,NOx,ppb,1985-03-24,86,61,50,87,81,48,34,93,154,77,65,34,31,27,26,33,31,39,62,85,105,95,80,56
50,鳳山,6,一氧化氮,NO,ppb,1985-03-24,120,63,33,135,127,48,16,106,190,70,31,x,x,x,x,x,x,x,7,58,114,94,65,23
50,鳳山,7,二氧化氮,NO2,ppb,1985-03-24,x,x,16,x,x,x,18,x,x,6,34,41,35,33,37,43,43,49,55,27,x,1,15,33
