SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-04-30,4.4,4.7,2.3,4,8.9,8.5,9.9,8.8,6.3,6.9,12,8.5,6.2,3.1,2.9,1.2,7.2,1.5,1.5,1,2.1,11,8.2,3.4
1,基隆,2,一氧化碳,CO,ppm,1997-04-30,1.2,1.2,0.8,0.9,0.9,1.2,1.7,1.9,1,1.2,1,0.8,0.6,0.5,0.6,0.5,0.7,0.6,1.1,0.7,1,1.3,1.3,1.3
1,基隆,3,臭氧,O3,ppb,1997-04-30,10,8.3,11,x,9.5,9.4,13,22,40,68,81,76,58,36,33,45,34,34,30,30,13,7.6,7.2,6.8
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-04-30,184,134,135,135,102,79,171,130,76,x,164,218,161,164,113,121,84,75,74,74,57,59,44,56
1,基隆,5,氮氧化物,NOx,ppb,1997-04-30,43,46,29,38,44,68,x,81,37,41,39,24,21,19,23,17,27,24,40,27,48,85,85,78
1,基隆,6,一氧化氮,NO,ppb,1997-04-30,7.2,9.8,0.9,9.1,16,37,x,30,6,3.4,2.2,1.1,1.3,2.9,2.8,1.2,3.8,3.6,5.1,2.5,7.6,37,40,39
1,基隆,7,二氧化氮,NO2,ppb,1997-04-30,36,36,28,29,27,31,x,52,31,38,37,23,19,16,20,15,23,21,34,25,40,49,45,39
1,基隆,8,總碳氫化合物,THC,ppm,1997-04-30,2.6,x,2.6,2.6,2.6,3.4,4.8,4.4,2.7,2.6,2.8,2.5,2.2,2.1,2.2,2.1,2.3,2.4,2.4,2.1,2.3,2.7,2.8,2.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-04-30,0.7,x,0.4,0.5,0.6,1,1.3,1.2,0.5,0.6,0.7,0.5,0.3,0.3,0.4,0.3,0.4,0.5,0.5,0.3,0.4,0.7,0.7,0.7
1,基隆,10,風速,WIND_SPEED,m/sec,1997-04-30,0.2,0.1,0.5,0.7,1,0.7,0.7,0.4,1,1.2,1.7,2.4,2,1.9,1.3,0.4,0.1,0.8,0.7,0.3,0.3,0.2,0.2,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1997-04-30,215,215,208,210,205,181,178,888,180,888,298,106,101,107,109,130,888,143,888,204,161,888,888,206
1,基隆,14,溫度,AMB_TEMP,℃,1997-04-30,22.8,22.5,22.2,22.1,21.8,21.6,22.2,25,27.7,29.8,30.1,28.6,27.4,26,24.8,23.6,24.3,23.5,22.4,22,22.1,22.3,22.4,22.4
1,基隆,31,甲烷,CH4,ppm,1997-04-30,1.9,x,2.2,2.1,2,2.4,3.6,3.3,2.2,2,2.1,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,2.1,2.3
2,汐止,1,二氧化硫,SO2,ppb,1997-04-30,2.6,3.3,2.6,1.9,1.6,2.2,4.1,8.1,5.9,6.4,7.3,9.4,12,26,8,1.6,3.3,1,1,1.8,0.7,0.2,x,0
2,汐止,2,一氧化碳,CO,ppm,1997-04-30,1.4,1.8,1.5,1.5,1.5,1.7,2.2,2.3,1.4,1.6,0.9,0.7,0.8,0.7,0.7,0.9,1,1.3,1.1,1.3,1.3,1.3,x,0.9
2,汐止,3,臭氧,O3,ppb,1997-04-30,2.2,2.5,2.4,x,2.3,2.6,3.8,10,26,56,47,61,62,38,28,16,13,17,15,4,3,4,x,6.4
2,汐止,4,懸浮微粒,PM10,μg/m3,1997-04-30,114,108,119,127,110,131,107,130,173,145,145,132,110,119,101,76,57,55,42,50,37,40,x,x
2,汐止,5,氮氧化物,NOx,ppb,1997-04-30,74,131,107,99,80,96,x,102,66,70,43,34,37,48,46,69,65,52,46,77,69,54,x,187
