SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-09-16,7.5,6.7,6.5,9,10,9.6,8.6,8.3,6.1,8.6,5.8,5.3,6.9,11,7.4,6.6,5,6.7,4.2,6,5.6,3,1.1,0.6
1,基隆,2,一氧化碳,CO,ppm,1997-09-16,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.9,0.9,0.7
1,基隆,3,臭氧,O3,ppb,1997-09-16,39,46,46,x,30,27,29,29,32,31,35,37,35,36,37,39,39,36,34,30,31,32,26,18
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-09-16,50,35,74,51,55,71,82,104,98,111,87,77,88,96,87,65,51,64,62,78,79,47,74,43
1,基隆,5,氮氧化物,NOx,ppb,1997-09-16,22,17,15,21,21,25,x,23,21,26,23,20,22,21,21,21,20,23,24,27,26,25,24,21
1,基隆,6,一氧化氮,NO,ppb,1997-09-16,0.2,0.2,0.2,0.1,0.3,1,x,2.2,2.6,4.3,4.6,4.3,4.6,4.8,3.6,3,2.2,1.4,1.2,1,0.9,1,0.8,0.3
1,基隆,7,二氧化氮,NO2,ppb,1997-09-16,22,17,15,21,21,24,x,21,18,22,18,15,17,17,18,18,18,22,22,26,25,24,23,20
1,基隆,8,總碳氫化合物,THC,ppm,1997-09-16,2.9,x,2.8,2.8,2.8,3,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.7,2.7,2.7,2.8,2.9,3,3,3.1,3.2,3.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-09-16,0.3,x,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.4
1,基隆,10,風速,WIND_SPEED,m/sec,1997-09-16,0.6,0.5,0.3,0.7,0.7,0.9,1.1,1.4,0.7,1,1.1,0.9,1.5,2.3,1.2,1.4,1.1,0.8,0.5,0.3,0.4,0.6,0.5,0.8
1,基隆,11,風向,WIND_DIREC,degrees,1997-09-16,888,888,888,304,293,305,309,309,888,308,308,299,307,309,305,300,303,310,888,888,122,110,134,216
1,基隆,14,溫度,AMB_TEMP,℃,1997-09-16,26.2,26.2,25.9,25.7,25.2,25.1,25.5,25.8,26.5,26.6,27.4,28.2,27.6,28.1,28,28.2,27.3,25.9,25.3,25.2,25.2,25,24.1,22.4
