SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-01-16,16,8.1,5.9,9.3,6,9.6,7.8,6.1,3.6,1.6,2.5,3.7,11,8.7,3.7,5.5,5.7,6.4,6.8,2,0.7,0.7,0.7,0.5
1,基隆,2,一氧化碳,CO,ppm,1997-01-16,0.5,0.5,0.4,0.5,0.5,0.7,0.9,1.6,1.3,1.2,1,1,0.9,0.9,0.8,1,1.1,1.2,1.2,1.1,1,1.1,0.8,0.6
1,基隆,3,臭氧,O3,ppb,1997-01-16,3.4,8.2,4.9,x,3.8,3.5,3.7,4.2,4.3,8.4,11,12,15,15,11,12,11,13,8.9,19,20,19,22,25
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-01-16,29,35,31,35,21,29,27,27,27,31,19,19,19,11,24,24,23,30,24,31,31,25,29,29
1,基隆,5,氮氧化物,NOx,ppb,1997-01-16,57,31,34,41,39,48,x,76,71,71,77,84,55,61,83,92,55,51,52,35,28,29,25,20
1,基隆,6,一氧化氮,NO,ppb,1997-01-16,22,3.3,6.3,11,10,20,x,48,40,34,38,46,21,25,42,51,16,14,13,7.8,3.6,3.8,2.5,1.7
1,基隆,7,二氧化氮,NO2,ppb,1997-01-16,35,28,27,29,29,28,x,28,30,37,40,38,34,36,41,42,39,37,39,27,24,25,22,18
1,基隆,8,總碳氫化合物,THC,ppm,1997-01-16,2.4,x,x,2.7,3.1,3.6,3.5,3.7,3.4,3.2,2.6,2.6,2.4,2.4,2.4,2.6,2.5,2.6,2.6,2.6,2.4,2.5,2.5,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-01-16,0.2,x,x,0.2,0.2,0.4,0.5,0.9,0.6,0.5,0.2,0.4,0.2,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.2,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,1997-01-16,0,0,0.6,0.4,0.9,0.5,0.4,0.6,0.4,0.5,0.5,0.2,0.3,0.8,1,0.5,0.3,0.7,x,0.5,0.1,x,0.2,x
1,基隆,11,風向,WIND_DIREC,degrees,1997-01-16,999,143,202,888,163,888,888,328,280,282,296,888,302,313,310,888,888,313,888,87,888,888,888,888
1,基隆,14,溫度,AMB_TEMP,℃,1997-01-16,16.5,16.6,16.3,16.1,16.2,16.2,16.4,16.6,16.6,16.8,17.1,17.3,18.3,18.5,17.7,17.9,18,17.8,17.8,18,18.1,18,18,18
1,基隆,31,甲烷,CH4,ppm,1997-01-16,2.2,x,x,2.5,2.8,3.3,2.9,2.8,2.8,2.7,2.4,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.3,2.2
2,汐止,1,二氧化硫,SO2,ppb,1997-01-16,6.8,4.9,3.8,3.5,3.4,4.3,4.7,4.2,5,5.1,3.7,2.5,2.5,2.4,1.2,0.9,1,1,1.1,4.4,5.9,5.6,3.5,3.4
2,汐止,2,一氧化碳,CO,ppm,1997-01-16,0.7,0.8,0.5,0.6,0.5,0.7,0.9,1.3,2,1.6,1.2,0.6,0.5,0.5,0.4,0.3,0.3,0.5,0.8,1.5,1.4,0.9,0.9,0.7
2,汐止,3,臭氧,O3,ppb,1997-01-16,1.9,1.7,3.2,x,2.1,1.8,2,2.2,2.6,4.1,4.6,15,16,19,28,29,27,26,16,3.2,3.1,8.4,9.8,12
2,汐止,4,懸浮微粒,PM10,μg/m3,1997-01-16,30,44,48,38,35,22,24,12,20,53,60,78,49,22,11,11,11,10,55,55,49,46,41,23
2,汐止,5,氮氧化物,NOx,ppb,1997-01-16,68,58,39,50,49,52,x,94,111,117,86,47,43,40,24,21,24,23,40,82,85,57,52,39
2,汐止,6,一氧化氮,NO,ppb,1997-01-16,31,25,11,22,22,23,x,65,78,79,38,17,13,12,6.1,4.2,4.3,3.4,8.8,37,41,18,15,7.3
2,汐止,7,二氧化氮,NO2,ppb,1997-01-16,37,33,28,28,27,29,x,29,33,39,48,31,30,28,18,17,20,20,31,45,44,39,36,31
2,汐止,10,風速,WIND_SPEED,m/sec,1997-01-16,0.1,0.1,0,0,0.1,x,0.3,0.1,0.1,0.2,0.2,0.6,0.5,0.7,1.7,1.9,1.8,1.1,0.6,0.4,0.9,1.4,0.9,0.6
2,汐止,11,風向,WIND_DIREC,degrees,1997-01-16,123,888,888,888,888,888,888,888,888,888,888,87,85,69,54,52,54,66,73,113,110,107,114,112
2,汐止,14,溫度,AMB_TEMP,℃,1997-01-16,15.8,15.5,15.3,15.3,15.4,15.6,15.7,16,16.2,17.4,17.7,18,18.4,18.8,19.1,18.6,18.1,17.7,17.4,17.3,17.6,17.8,17.5,17.3
3,萬里,1,二氧化硫,SO2,ppb,1997-01-16,0,0,0.3,0.9,0.5,0.2,0.2,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0.3,0.1,0.2
3,萬里,2,一氧化碳,CO,ppm,1997-01-16,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.5,0.3,0.2
3,萬里,3,臭氧,O3,ppb,1997-01-16,15,14,12,x,12,13,17,21,27,26,27,28,28,30,29,28,28,28,28,30,28,17,25,29
3,萬里,4,懸浮微粒,PM10,μg/m3,1997-01-16,20,16,11,11,12,20,16,11,11,20,20,20,23,22,21,28,17,26,26,41,62,79,98,97
3,萬里,5,氮氧化物,NOx,ppb,1997-01-16,9.2,11,12,12,9.8,8.9,x,12,6.4,7.7,5.9,5.4,6,4.5,5.6,7,6.3,6.8,5.1,1.5,4.4,19,8.5,5
3,萬里,6,一氧化氮,NO,ppb,1997-01-16,2.5,2.5,2.4,2.6,2.2,2.4,x,2,0.6,0.5,0.4,0.4,0.6,0.3,0.5,0.6,0.2,0.4,0.1,0,0,3.3,1.1,0
3,萬里,7,二氧化氮,NO2,ppb,1997-01-16,6.8,8.2,9.9,9.6,7.6,6.5,x,9.7,5.7,7.2,5.5,5.1,5.4,4.2,5.2,6.4,6.1,6.4,5,1.4,4.4,16,7.4,5
3,萬里,8,總碳氫化合物,THC,ppm,1997-01-16,2.1,2.1,2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2,2.2,2.2,2.1,2.1,2.3,2.2,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1997-01-16,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.2,0.1,0
3,萬里,10,風速,WIND_SPEED,m/sec,1997-01-16,1.5,1.4,2.4,2.4,1.9,1.9,1.6,1.2,2.4,2.3,2.6,2.5,2.6,3.5,4.4,3.9,4.5,3.8,3.8,3.5,2.2,0.5,2.3,4.1
3,萬里,11,風向,WIND_DIREC,degrees,1997-01-16,215,220,224,226,222,229,230,265,241,323,325,316,324,320,320,323,349,334,349,5,12,888,6,18
3,萬里,14,溫度,AMB_TEMP,℃,1997-01-16,15.6,15.6,15.7,16.1,16,16.3,16.9,17.3,17,17,17,17.3,17.6,17.8,17.8,17.6,17.8,17.7,17.7,18.2,18.1,17.6,17.9,18.2
3,萬里,21,酸雨,PH_RAIN,pH,1997-01-16,0,0,0,0,0,0,0,0,4.7,0,4.7,4.6,4.5,4.4,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1997-01-16,0,0,0,0,0,0,0,0,59,0,55,64,68,72,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1997-01-16,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2
3,萬里,32,降雨強度,RAIN_INT,㎜,1997-01-16,0,0,0,0,0,0,0,0,0.5,0,1,0.5,1.5,0.5,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1997-01-16,0.3,0.3,0.1,0.1,0.1,0.1,0.2,0.3,1,2.7,4.5,3.2,2.2,1.7,1.7,0.9,0.7,0.5,0.5,0.6,0.4,0.6,0.7,0.5
4,新店,2,一氧化碳,CO,ppm,1997-01-16,0.7,0.5,0.3,0.2,0.2,0.2,0.6,0.9,1.4,1.2,0.7,0.8,1.2,0.7,0.4,0.5,0.6,0.8,0.9,0.8,0.7,0.9,0.9,0.6
4,新店,3,臭氧,O3,ppb,1997-01-16,6.3,7.2,7.2,x,9.3,7,1.8,2.7,3.2,5.9,14,13,14,26,30,30,24,19,18,20,21,17,17,22
4,新店,4,懸浮微粒,PM10,μg/m3,1997-01-16,11,10,13,10,11,13,10,21,22,36,53,52,68,69,57,46,39,32,25,23,18,16,11,9
4,新店,5,氮氧化物,NOx,ppb,1997-01-16,33,20,16,10,7.8,7.8,x,39,54,66,40,43,54,32,21,19,24,28,28,25,24,28,28,21
4,新店,6,一氧化氮,NO,ppb,1997-01-16,5.7,1.6,0.8,0.2,0.2,0.2,x,23,34,38,12,8.3,14,5.9,3.9,3.2,2.6,1.9,1.2,1.1,1,1.8,1.7,0.4
4,新店,7,二氧化氮,NO2,ppb,1997-01-16,27,18,15,10,7.6,7.6,x,17,20,28,29,35,40,26,17,16,22,26,27,24,23,26,26,21
4,新店,10,風速,WIND_SPEED,m/sec,1997-01-16,0.5,0.5,0.7,0.5,0.8,0.4,0.8,1,0.4,0.7,1.3,0.2,0.2,0.5,1.4,1.7,1.7,1.1,0.8,0.9,0.9,0.7,0.7,0.3
4,新店,11,風向,WIND_DIREC,degrees,1997-01-16,228,202,179,197,184,186,179,187,188,207,225,888,126,111,64,56,62,68,67,97,88,67,68,74
4,新店,14,溫度,AMB_TEMP,℃,1997-01-16,16.1,15.7,15.6,15.5,15.5,15.5,15.8,16.1,16.6,18,18.7,18.7,19.1,20.4,20.7,20.5,19.2,18.6,18.4,18.1,18.1,18.1,18.3,18.2
