SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-08-01,0.1,1.1,0.2,0.1,0.1,0.9,6.1,4.9,1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.5,0.3,0.1,0.1
1,基隆,2,一氧化碳,CO,ppm,1997-08-01,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.5,0.4,0.2
1,基隆,3,臭氧,O3,ppb,1997-08-01,11,7,11,x,12,8.1,4.7,8,13,19,20,21,22,19,18,20,20,18,15,15,12,12,15,19
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-08-01,29,16,24,13,12,11,21,29,20,44,25,14,34,16,11,11,15,41,31,72,50,77,58,30
1,基隆,5,氮氧化物,NOx,ppb,1997-08-01,8.2,12,7,5.4,6,8.7,x,27,14,7.4,5.6,9.3,7.7,9.1,11,6.7,8.2,10,11,13,18,14,9.1,4.6
1,基隆,6,一氧化氮,NO,ppb,1997-08-01,0.8,0.9,0.7,0.4,0.2,0.8,x,12,6,3.5,2.4,3.8,3.2,4.1,4.7,2.6,3.1,3,2.1,2.8,4.9,3.5,2.5,1.2
1,基隆,7,二氧化氮,NO2,ppb,1997-08-01,7.4,11,6.3,5,5.8,7.9,x,14,7.8,3.9,3.3,5.5,4.5,5,6.1,4.1,5.1,7.4,8.6,10,13,10,6.5,3.4
1,基隆,8,總碳氫化合物,THC,ppm,1997-08-01,2,x,1.9,2,1.9,1.9,2.3,2.3,1.9,2,1.9,1.8,1.8,1.8,1.9,1.8,2,2,2,2.1,2.1,2,1.9,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-08-01,0.2,x,0,0.1,0,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,0.2,0.1,0,0
1,基隆,10,風速,WIND_SPEED,m/sec,1997-08-01,0.3,0.2,0.1,0.2,0.2,0.4,0.3,x,0.8,2,1.7,0.9,1.5,1.5,2.3,1.2,1.9,1.6,0.7,0.3,0.2,0.4,1,1.5
1,基隆,11,風向,WIND_DIREC,degrees,1997-08-01,158,145,154,151,167,179,199,205,888,136,139,888,888,888,109,888,116,129,128,147,144,146,133,129
1,基隆,14,溫度,AMB_TEMP,℃,1997-08-01,29,28.7,28.6,28.4,28.1,28.1,27.9,29.2,30.6,32.1,31.6,32.9,34.6,33,32.1,32.3,32.3,30.8,29.3,29,28.6,28.4,28.4,28
1,基隆,31,甲烷,CH4,ppm,1997-08-01,1.8,x,1.9,1.9,1.8,1.9,2,2.1,1.9,1.8,1.9,1.7,1.7,1.7,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8
2,汐止,1,二氧化硫,SO2,ppb,1997-08-01,x,0.1,0.5,0.4,0.5,0.2,0.8,1.9,0.6,0,0,0,0,0,0,0,0.8,1.4,0.4,0.4,1.4,2,2,7.8
2,汐止,2,一氧化碳,CO,ppm,1997-08-01,0.4,0.4,0.5,0.4,0.4,0.4,0.7,1,0.7,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.6,0.8,0.9,1,1.5,1.7,1.4,0.8
2,汐止,3,臭氧,O3,ppb,1997-08-01,4.2,5,2,x,1.3,1.8,2.2,2.8,12,16,18,20,21,19,18,20,27,34,11,2.8,1.9,2.1,1.9,1.8
2,汐止,4,懸浮微粒,PM10,μg/m3,1997-08-01,17,22,21,20,19,16,23,32,45,49,60,58,45,39,38,33,33,33,49,46,54,54,66,68
2,汐止,5,氮氧化物,NOx,ppb,1997-08-01,19,25,46,31,41,28,x,90,39,19,13,14,13,12,14,17,30,36,47,49,83,109,86,53
2,汐止,6,一氧化氮,NO,ppb,1997-08-01,6.1,13,32,18,26,14,x,68,17,9.2,6.4,6.1,5.4,5.1,5.8,6,7.2,3.1,12,14,49,74,55,28
