SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-01-24,4.3,5.1,6.2,7.5,7.9,3.9,8.2,9.2,8.3,12,9.5,x,12,12,7,8.5,6.7,6.7,9,9.4,9.4,11,13,12
1,基隆,2,一氧化碳,CO,ppm,1997-01-24,0,x,0,0,0,0,0,0.2,0.1,0,0,x,x,0.5,0.6,0.6,0.7,0.9,0.8,0.7,0.7,0.7,0.6,0.5
1,基隆,3,臭氧,O3,ppb,1997-01-24,23,24,25,x,26,29,24,17,16,15,19,x,x,15,17,15,17,17,17,17,18,20,19,21
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-01-24,53,22,11,14,11,11,11,11,22,18,12,x,x,43,36,18,21,34,39,55,60,51,60,57
1,基隆,5,氮氧化物,NOx,ppb,1997-01-24,19,16,14,16,14,9.9,x,44,45,48,44,41,35,42,38,46,36,36,33,31,32,31,29,26
1,基隆,6,一氧化氮,NO,ppb,1997-01-24,3.8,3.1,3.3,3.2,1.9,2,x,18,17,17,17,16,10,15,13,15,11,8.7,8.3,6.4,5.5,4.9,3.7,3.5
1,基隆,7,二氧化氮,NO2,ppb,1997-01-24,15,12,11,13,12,7.9,x,26,28,31,27,25,24,27,25,30,25,27,25,24,26,26,26,23
1,基隆,8,總碳氫化合物,THC,ppm,1997-01-24,x,x,x,x,x,x,x,x,x,x,x,x,x,2,2,2.1,2.2,2.4,2.4,2.3,2.3,2.3,2.3,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-01-24,x,x,x,x,x,x,x,x,x,x,x,x,x,0.2,0.3,0.3,0.3,0.5,0.4,0.3,0.3,0.3,0.2,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,1997-01-24,1.8,2.6,2.4,2.4,1.5,1.3,2,2.4,2.3,1.1,2.1,2.2,2.7,2.3,2.3,1.4,1.6,0.9,0.8,1.1,1,0.9,0.8,0.9
1,基隆,11,風向,WIND_DIREC,degrees,1997-01-24,314,317,317,318,318,315,317,313,318,888,312,314,316,316,315,311,322,888,888,888,888,888,888,888
1,基隆,14,溫度,AMB_TEMP,℃,1997-01-24,15.5,14,12.7,11.8,11.3,11.5,11.9,11.8,11.7,11.9,12.1,11.4,10.8,10.4,10,10,9.9,10,11.1,11.2,10.7,10.5,10.8,10.5
1,基隆,31,甲烷,CH4,ppm,1997-01-24,x,x,x,x,x,x,x,x,x,x,x,x,x,1.8,1.8,1.8,1.9,1.9,2,2,2,2,2,1.9
2,汐止,1,二氧化硫,SO2,ppb,1997-01-24,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.3,0.2,0.4,0.7,1.4,1.3,1.1,1.4,1.4
2,汐止,2,一氧化碳,CO,ppm,1997-01-24,0.5,0.3,0.2,0.2,0.2,0.3,0.4,0.6,0.6,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5
2,汐止,3,臭氧,O3,ppb,1997-01-24,18,27,29,x,29,25,13,10,18,20,23,24,27,24,22,22,24,21,24,24,26,28,26,28
