SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-03-01,13,54,35,8.8,15,11,8.3,9.6,22,5.2,2,1.5,1.3,1,0.9,1.2,1.1,7.6,16,13,14,22,23,25
1,基隆,2,一氧化碳,CO,ppm,1997-03-01,0.7,0.9,0.5,0.2,0.2,0.3,0.4,0.7,1.4,1,1,1,0.9,0.9,0.8,0.9,0.9,1,1,0.8,0.8,0.8,0.7,0.6
1,基隆,3,臭氧,O3,ppb,1997-03-01,9,4.8,8.1,x,30,29,26,26,6.7,16,20,20,21,22,24,20,18,11,8,13,12,11,12,15
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-03-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1997-03-01,41,97,65,14,16,13,x,25,72,31,24,25,24,22,21,29,31,45,53,41,40,42,36,28
1,基隆,6,一氧化氮,NO,ppb,1997-03-01,11,52,28,2,2.6,2.1,x,2.8,23,7.4,5.1,5.2,5.3,4.8,5,6.1,5.5,9.5,15,7.5,8.7,8.4,7.5,4.5
1,基隆,7,二氧化氮,NO2,ppb,1997-03-01,30,45,38,12,14,11,x,22,49,23,19,20,19,18,16,23,26,35,39,33,31,34,29,24
1,基隆,8,總碳氫化合物,THC,ppm,1997-03-01,4,x,2.6,2.2,2.2,2.2,2.5,2.5,3,2.5,2.3,2.4,2.3,2.3,2.4,2.5,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-03-01,0.3,x,0.3,0.2,0.2,0.2,0.3,0.4,0.8,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,1997-03-01,0,0.2,0.3,0.3,0,0,0,x,0,0.5,1.1,0.5,1,0.4,0.5,0.6,0.1,0.3,0.3,0.5,0.4,0.3,0.4,0.2
