SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-08-10,10,7.2,5.5,4.1,4.7,5.6,8.7,8.5,6.1,5.8,4.3,3.2,3.7,3.5,4.8,5.7,5.5,4,4,3.3,2.4,2.6,3,4.3
1,基隆,2,一氧化碳,CO,ppm,1997-08-10,1.4,1,1.3,1.1,0.7,0.6,0.9,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.8,0.9,1.2,0.8,1.1,1.4,1.2,1.5,1.5,1.3
1,基隆,3,臭氧,O3,ppb,1997-08-10,3.9,3.6,3.9,x,3.2,3.7,4.3,5.3,7.4,9.3,15,19,11,9.4,9.3,10,7.2,6.9,5.3,4.4,4.5,4.8,4.4,3.7
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-08-10,99,153,108,85,57,15,63,58,139,148,130,87,83,40,13,76,59,76,57,55,75,56,54,28
1,基隆,5,氮氧化物,NOx,ppb,1997-08-10,68,58,65,49,32,32,x,42,36,41,29,28,26,22,33,38,47,35,41,52,40,50,49,67
1,基隆,6,一氧化氮,NO,ppb,1997-08-10,48,39,47,30,14,15,x,21,16,17,9.3,6.6,7.8,6.3,12,13,18,8.8,15,26,17,26,26,43
1,基隆,7,二氧化氮,NO2,ppb,1997-08-10,21,19,19,19,18,17,x,21,21,24,20,22,19,16,21,25,29,26,26,25,23,24,23,24
1,基隆,8,總碳氫化合物,THC,ppm,1997-08-10,3,x,3.3,3,2.6,2.6,3.3,3.1,2.7,2.9,2.5,2.5,2.5,2.3,2.4,2.6,2.7,2.5,2.5,2.8,2.5,2.9,3.1,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-08-10,0.8,x,0.8,0.6,0.5,0.4,0.9,0.7,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.6,0.6,0.4,0.5,0.7,0.4,0.7,0.8,0.6
1,基隆,10,風速,WIND_SPEED,m/sec,1997-08-10,0.3,0.4,0.3,0.6,0.6,0.3,0.4,1,0.7,0.8,0.9,1,2.2,2.2,0.9,1,0.8,0.9,0.6,0.2,0.1,0.1,0.3,0.5
