SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-06-16,0.4,0.1,0.4,0,2.5,11,2.8,3.2,1.9,2,0.4,1.7,2,0.6,1.1,1.3,1.3,7.1,1.3,1,1.6,1.9,1.9,2.4
1,基隆,2,一氧化碳,CO,ppm,1997-06-16,0.8,0.4,0.3,0.3,0.4,0.4,0.6,2.1,1.6,0.9,0.8,0.9,1.4,1,1.2,1.3,1,0.9,1,1.4,1.6,1.8,1.7,1.8
1,基隆,3,臭氧,O3,ppb,1997-06-16,20,25,29,x,18,20,15,6,28,33,35,17,22,29,18,19,31,25,23,9.8,4.6,3.9,3.7,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-06-16,32,23,20,22,14,11,23,13,23,59,53,53,55,34,75,75,84,124,68,67,72,48,47,57
1,基隆,5,氮氧化物,NOx,ppb,1997-06-16,22,15,11,11,26,27,x,76,46,28,21,42,45,30,46,47,28,29,24,37,55,85,91,89
1,基隆,6,一氧化氮,NO,ppb,1997-06-16,0.7,0.2,0.1,0.1,1.2,0.6,x,32,14,3.4,2,6.9,11,5.1,13,13,4.9,4.5,2.9,6.6,21,51,60,60
1,基隆,7,二氧化氮,NO2,ppb,1997-06-16,21,15,11,11,24,27,x,44,32,25,19,35,34,24,33,33,23,24,22,30,34,33,31,30
1,基隆,8,總碳氫化合物,THC,ppm,1997-06-16,2.8,x,2.2,2.3,2.7,2.8,2.8,3.3,2.8,2.5,2.3,2.5,3,2.6,3.3,3.7,3.3,2.4,2.8,3.3,3,3.1,3.1,3.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-06-16,0.4,x,0.1,0.1,0.3,0.2,0.3,0.8,0.5,0.4,0.3,0.4,0.8,0.5,1.1,1.6,1.2,0.5,0.5,0.6,0.8,0.8,0.7,0.9
1,基隆,10,風速,WIND_SPEED,m/sec,1997-06-16,0,0.3,1.2,0.1,0,0.4,0.3,x,0.1,x,0.2,0.4,0.4,0.7,0.1,0.4,0.7,0.2,0,0,0,0.1,0.2,0
1,基隆,11,風向,WIND_DIREC,degrees,1997-06-16,176,204,204,209,999,216,223,888,131,184,179,218,888,108,114,108,109,131,999,999,194,187,197,999
1,基隆,14,溫度,AMB_TEMP,℃,1997-06-16,20.6,20.4,20.2,20.1,20.3,20.4,20.6,21,21.1,21.3,22.1,21.9,22.4,22.5,22.9,22.8,23,22.5,21.9,21.5,21.4,21.3,21.3,21.2
1,基隆,31,甲烷,CH4,ppm,1997-06-16,2.4,x,2.1,2.2,2.4,2.6,2.5,2.5,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2,2,2.3,2.7,2.3,2.3,2.4,2.5
