SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-05-26,0.3,0.4,0.5,0.4,0.6,0.6,1.6,4.1,1.2,1.5,4,3.1,2.7,2,1.1,1.3,1.1,3.1,5.8,13,11,4.2,1.4,1.4
1,基隆,2,一氧化碳,CO,ppm,1997-05-26,0.2,0.4,0.4,0.4,0.5,0.5,1.1,1.4,0.5,0.4,0.5,0.6,0.6,0.4,0.4,0.4,0.5,0.7,0.8,0.9,0.7,0.8,0.4,0.4
1,基隆,3,臭氧,O3,ppb,1997-05-26,63,54,45,x,28,31,23,32,60,61,51,54,53,54,53,52,49,43,36,27,32,39,51,49
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-05-26,14,17,17,12,14,13,11,11,140,118,100,101,52,43,26,27,29,40,27,62,72,42,36,35
1,基隆,5,氮氧化物,NOx,ppb,1997-05-26,5.2,10,12,11,17,15,x,46,12,12,20,18,16,14,14,14,16,21,24,34,29,25,13,13
1,基隆,6,一氧化氮,NO,ppb,1997-05-26,0.1,0.1,0.1,0.1,0.5,0.3,x,13,1.9,2.1,3.9,3.4,3.1,2.5,2.6,2.4,2.6,2.5,1.7,3.1,2.9,2.2,0.5,0.3
1,基隆,7,二氧化氮,NO2,ppb,1997-05-26,5.1,9.9,12,11,17,15,x,33,9.7,10,16,14,13,11,11,11,13,18,23,30,26,23,13,13
1,基隆,8,總碳氫化合物,THC,ppm,1997-05-26,2,x,2.9,3,3.4,3.3,4.6,3.3,2.2,2.2,2.4,2.3,2.3,2.2,2.3,2.2,2.2,2.4,2.4,2.4,2.7,2.6,2.3,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-05-26,0,x,0.2,0.2,0.3,0.3,0.8,0.6,0.1,0.1,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.1,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,1997-05-26,1.6,0.4,0,0,0,0,0,0.4,2,2.3,1.4,1.7,1.8,1.9,1.7,2,2,1.4,0.8,0.5,0.9,1.3,1.8,0.8
1,基隆,11,風向,WIND_DIREC,degrees,1997-05-26,115,888,999,161,110,204,888,888,109,103,88,102,104,97,96,101,102,105,102,123,115,110,105,115
1,基隆,14,溫度,AMB_TEMP,℃,1997-05-26,22.3,21.8,20.8,20.7,20.5,20.3,21.5,24.9,26,27.2,28.6,29.1,29.8,29.5,29.5,28.7,27.8,26.7,24.7,23.6,23.5,23.8,23.9,23.5
1,基隆,31,甲烷,CH4,ppm,1997-05-26,2,x,2.6,2.8,3.1,3,3.7,2.7,2.1,2.1,2.1,2.1,2.1,2,2.1,2,2,2.1,2.1,2.2,2.3,2.3,2.2,2.3
2,汐止,1,二氧化硫,SO2,ppb,1997-05-26,0.1,0.2,0.5,3.4,6.7,5.2,5.1,4.4,0.5,0.2,0.1,0,0,0,x,0,0,0,0.2,0.9,1.8,0.5,0.1,0
2,汐止,2,一氧化碳,CO,ppm,1997-05-26,0.4,0.6,0.5,0.5,0.5,0.6,0.8,0.9,0.7,0.6,0.5,0.5,0.6,0.4,0.5,0.5,0.7,0.7,0.8,0.7,0.6,0.8,0.7,0.6
2,汐止,3,臭氧,O3,ppb,1997-05-26,33,18,18,x,13,9.9,9.8,27,37,38,41,43,44,45,41,39,34,34,29,22,20,20,24,21
2,汐止,4,懸浮微粒,PM10,μg/m3,1997-05-26,15,14,21,23,25,29,33,52,49,44,38,30,26,32,22,25,36,30,45,41,41,39,28,26
2,汐止,5,氮氧化物,NOx,ppb,1997-05-26,22,32,26,37,37,38,x,54,30,30,28,24,22,22,32,29,38,29,34,37,33,38,33,34
2,汐止,6,一氧化氮,NO,ppb,1997-05-26,1.2,4,1.9,4.9,4.1,6.2,x,14,7.5,8.3,7.5,5.7,5.2,4.6,8.4,7.8,11,5.7,5.2,4.2,2.9,5.7,5.2,4
2,汐止,7,二氧化氮,NO2,ppb,1997-05-26,21,28,25,32,33,32,x,41,22,21,21,18,17,17,23,21,27,23,29,33,30,32,28,30
2,汐止,10,風速,WIND_SPEED,m/sec,1997-05-26,0.5,0.1,0.1,0.5,0.5,0.1,0.4,0.9,1.4,1.5,1.5,1.3,1.3,2,2.4,2.5,2.7,2.1,1.4,1.3,0.7,0.5,0.7,0.5
2,汐止,11,風向,WIND_DIREC,degrees,1997-05-26,69,181,888,63,114,173,99,76,92,99,115,126,137,84,104,85,104,93,94,64,56,74,75,64
2,汐止,14,溫度,AMB_TEMP,℃,1997-05-26,21.6,20.3,19.5,19.5,19.7,20,21.9,24.5,26.5,27.5,28.3,29,29.7,30.1,29.8,29.2,28.2,26.7,24.7,23.5,22.8,23,23.1,22.7
