SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-06-12,5.4,3.3,2.4,0.9,1.5,15,5.2,4,7.1,x,3.7,0.7,8.7,14,1.8,0.5,0.4,0.4,0.3,2.6,4.1,5.9,2.6,2.5
1,基隆,2,一氧化碳,CO,ppm,1997-06-12,0.5,0.6,0.4,0.2,0.2,0.3,0.6,1.4,1,x,0.5,0.5,0.7,0.4,0.4,0.5,0.4,0.7,0.8,1,1.1,1.2,1.3,1.4
1,基隆,3,臭氧,O3,ppb,1997-06-12,7.7,5.1,19,x,24,13,9.9,14,26,x,28,35,29,27,33,36,39,35,26,5.5,3.9,4.2,4,5
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-06-12,x,x,x,x,x,x,x,x,x,x,x,34,30,30,14,24,40,22,22,11,90,88,77,74
1,基隆,5,氮氧化物,NOx,ppb,1997-06-12,33,36,23,8.4,21,31,x,47,33,x,22,15,31,25,14,13,9.4,14,23,49,60,67,52,49
1,基隆,6,一氧化氮,NO,ppb,1997-06-12,2.2,3.9,1,0.1,0.7,0.9,x,15,6.8,x,3.8,2.2,8.3,6,1.9,1.9,1.1,1.5,3.9,13,20,28,17,18
1,基隆,7,二氧化氮,NO2,ppb,1997-06-12,31,32,22,8.3,21,30,x,32,26,x,18,13,22,19,12,11,8.3,13,19,36,40,39,34,31
1,基隆,8,總碳氫化合物,THC,ppm,1997-06-12,2.4,x,2.2,2.2,2.3,2.5,2.9,3.3,2.5,x,2.4,2.3,2.6,2.2,2.2,2.2,2.1,2.4,2.2,2.9,3.2,3.2,3.3,4.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-06-12,0.4,x,0.2,0.2,0.3,0.2,0.4,0.6,0.5,x,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.5,0.3,0.7,0.7,1,0.9,1
1,基隆,10,風速,WIND_SPEED,m/sec,1997-06-12,0.8,0.4,0.3,0.3,0.1,0,0.1,0.2,1.1,0.8,0.1,0.3,0.9,0.2,0.1,1,0.7,0.3,1,0.7,0.6,0.1,0,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1997-06-12,217,888,302,276,888,233,178,121,109,106,156,116,113,130,147,111,127,130,160,189,202,193,137,106
1,基隆,14,溫度,AMB_TEMP,℃,1997-06-12,21.6,21.1,20.4,19.8,19.8,20,20.2,21.2,21.9,22.9,22.2,22.5,24.7,24.7,24.9,25,24.8,24.6,23,21.6,21.4,21.6,21.8,22.3
1,基隆,31,甲烷,CH4,ppm,1997-06-12,2.1,x,2,2,2,2.3,2.5,2.7,2,x,2,2,2.1,2,1.9,1.9,1.9,1.9,1.9,2.3,2.4,2.3,2.4,3.4
2,汐止,1,二氧化硫,SO2,ppb,1997-06-12,1.1,1.6,0.6,x,2.7,5.9,7,7.7,13,7.7,2.8,x,x,0.7,3.7,2.8,3.3,4.6,0.7,0.4,0.4,2,6,10
2,汐止,2,一氧化碳,CO,ppm,1997-06-12,0.8,0.9,0.6,0.2,0.3,0.4,0.6,0.9,0.9,0.5,0.5,x,x,0.4,0.5,0.7,1.1,1.7,1,0.9,1,1.6,1.6,1.2
2,汐止,3,臭氧,O3,ppb,1997-06-12,2.8,4.6,13,x,22,13,7.6,10,11,18,15,x,x,24,12,9.1,5.1,3.1,9,8.6,8.1,1.7,1.8,1.9
2,汐止,4,懸浮微粒,PM10,μg/m3,1997-06-12,21,26,23,20,12,13,14,14,10,24,14,x,x,38,37,33,32,33,58,45,41,30,30,42
2,汐止,5,氮氧化物,NOx,ppb,1997-06-12,44,39,34,8.3,23,30,x,67,67,51,56,x,x,38,59,75,98,109,58,x,56,127,119,98
2,汐止,6,一氧化氮,NO,ppb,1997-06-12,11,6.6,9,0.3,0.6,3.1,x,22,25,15,18,x,x,6.3,8.5,18,37,49,15,x,16,77,71,47
2,汐止,7,二氧化氮,NO2,ppb,1997-06-12,33,33,25,8,23,27,x,45,42,36,38,x,x,32,51,57,61,60,43,x,40,50,48,50
2,汐止,10,風速,WIND_SPEED,m/sec,1997-06-12,0.2,0.1,0.8,0.8,0.7,0.7,0.7,0.6,0.8,1.5,0.9,1.1,1.3,1,0.8,0.5,0.2,0.1,0.6,0.1,0.1,0.3,0.6,0.2
2,汐止,11,風向,WIND_DIREC,degrees,1997-06-12,888,888,85,62,75,93,68,61,67,67,54,77,73,70,58,66,97,888,888,888,888,86,89,83
2,汐止,14,溫度,AMB_TEMP,℃,1997-06-12,21,20.7,20.2,19.4,19.3,19.5,19.5,20.4,21.2,22.2,21.3,20.5,24.3,24.9,24.3,24.3,23.3,23.2,21.2,20.6,20.7,20.9,21.1,21.3
3,萬里,1,二氧化硫,SO2,ppb,1997-06-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,2,一氧化碳,CO,ppm,1997-06-12,0.5,0.7,0.4,0.4,0.5,0.4,0.4,0.7,0.8,0.6,0.7,0.8,0.6,0.6,x,0.4,0.5,0.6,0.7,0.5,0.4,0.4,0.5,0.4
3,萬里,3,臭氧,O3,ppb,1997-06-12,9.1,12,18,x,11,13,2.7,7,8.3,15,11,5,18,6.6,x,x,13,7.8,5.4,10,16,13,7.8,10
3,萬里,4,懸浮微粒,PM10,μg/m3,1997-06-12,16,11,11,11,13,11,13,16,12,11,11,11,19,20,14,x,19,15,23,23,19,18,14,15
3,萬里,5,氮氧化物,NOx,ppb,1997-06-12,5.5,3.3,2.1,2.5,3.7,3.4,x,10,11,9.5,8.1,14,9.3,33,x,7.5,7.2,11,12,7.8,4.5,4.6,6.7,4.4
3,萬里,6,一氧化氮,NO,ppb,1997-06-12,3.8,2.4,1.6,1.4,2.5,1.6,x,5.8,5.8,4.9,4.3,8.7,4.6,23,x,2.9,3.2,4.9,5.5,3.1,1.7,2.2,3.7,2.2
3,萬里,7,二氧化氮,NO2,ppb,1997-06-12,1.7,0.9,0.6,1.1,1.2,1.8,x,4.4,5.1,4.6,3.8,5.2,4.7,10,x,4.7,4,5.6,6.2,4.8,2.8,2.4,3,2.3
3,萬里,8,總碳氫化合物,THC,ppm,1997-06-12,1.9,1.9,1.8,1.8,1.8,1.8,1.2,2,2,2,2,2,2.1,2.1,1.9,x,2,2,2.1,2.1,2,2,2,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1997-06-12,0.1,0.1,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,x,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1
3,萬里,10,風速,WIND_SPEED,m/sec,1997-06-12,1.8,1.6,1.8,1.8,1.2,2.7,1.4,1.5,1.3,1.1,0.9,0.7,0.7,1.3,2.4,2,2,2.7,2.2,2.7,3.1,2.7,1.6,2.6
3,萬里,11,風向,WIND_DIREC,degrees,1997-06-12,224,244,313,220,215,221,217,224,217,177,217,208,51,888,219,199,200,214,205,211,216,219,216,212
3,萬里,14,溫度,AMB_TEMP,℃,1997-06-12,22,20.6,19.7,18.9,19,19.2,19.5,20,20.4,21.2,21.6,22.3,23.8,24.3,24.9,25.6,24.9,23.8,22.5,21.5,20.6,20.7,21.1,21.2
3,萬里,21,酸雨,PH_RAIN,pH,1997-06-12,0,4,4.1,4,3.9,4,4.1,4.2,4.2,0,4,0,0,0,0,7.2,0,0,6.9,6.8,6.7,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1997-06-12,0,9.8,9.1,10,9.8,9,13,14,14,0,34,0,0,0,0,150,0,0,49,12,16,0,0,0
3,萬里,31,甲烷,CH4,ppm,1997-06-12,1.8,1.8,1.8,1.7,1.7,1.7,1,1.9,1.9,1.9,1.9,1.9,2,2,1.7,x,1.9,1.8,2,2,2,1.9,1.9,1.9
3,萬里,32,降雨強度,RAIN_INT,㎜,1997-06-12,0,0.5,3.5,4,0.5,1.5,2,1,1,0,0.5,0,0,0,0,9,0,0,0.5,1.5,0.5,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1997-06-12,1.8,0.8,1.4,1.5,2.9,1.4,0.8,1.1,1.2,0.5,0.3,0.4,0.2,0.2,0.4,x,0.3,0.3,0.2,0.6,0.4,0.4,0.4,0.3
4,新店,2,一氧化碳,CO,ppm,1997-06-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.7,0.4,0.5,0.8,0.8,1.1,0.8,0.4
4,新店,3,臭氧,O3,ppb,1997-06-12,11,15,12,x,22,17,21,17,18,23,22,28,32,38,31,x,26,38,40,24,17,10,20,27
4,新店,4,懸浮微粒,PM10,μg/m3,1997-06-12,23,29,26,21,23,23,20,17,16,21,13,16,21,17,24,27,23,20,11,17,20,23,29,33
4,新店,5,氮氧化物,NOx,ppb,1997-06-12,26,14,21,22,14,14,x,34,39,26,26,20,18,12,22,x,27,16,19,34,32,40,30,19
4,新店,6,一氧化氮,NO,ppb,1997-06-12,0.4,0,0.1,0,0,0,x,5.9,8,3,3.8,3.1,3.4,0.9,1.9,x,2,0.1,0.1,0.6,0.7,2,1.5,0
4,新店,7,二氧化氮,NO2,ppb,1997-06-12,25,14,21,22,14,14,x,28,31,23,22,17,15,11,20,x,25,16,19,34,31,38,29,19
4,新店,10,風速,WIND_SPEED,m/sec,1997-06-12,0.3,0.4,0.5,1.2,1,0.6,1.4,1.1,1.6,1.7,1.5,2,2.2,2.6,1.6,1.7,1.1,1.4,1,1.5,0.5,0.2,0.9,0.9
4,新店,11,風向,WIND_DIREC,degrees,1997-06-12,888,888,888,69,60,54,59,60,63,61,76,82,68,74,82,83,148,147,68,66,130,888,79,87
4,新店,14,溫度,AMB_TEMP,℃,1997-06-12,22.1,21.7,21.1,20.5,20.8,20.7,20.7,21.5,22.2,21.8,21.8,23.3,24.9,25.2,25,24.5,23.2,21.6,19.5,21.1,21,21.6,22.8,22.9
5,土城,1,二氧化硫,SO2,ppb,1997-06-12,9,3.2,3,2.2,1.6,2.7,3.7,4.4,6.5,6.4,4.9,3.8,2.1,1.3,1.7,0.8,1.4,0.6,x,2,2.2,0.8,0.8,0.9
5,土城,2,一氧化碳,CO,ppm,1997-06-12,0.8,0.6,0.5,0.5,0.5,0.5,0.6,1.4,1.4,1.4,1.3,1.1,0.8,0.6,0.8,0.8,0.6,0.5,0.6,1.4,1.7,1.1,1.2,1
5,土城,3,臭氧,O3,ppb,1997-06-12,2.9,24,28,x,21,14,16,8.4,16,12,9.4,18,30,31,22,22,27,37,36,15,8.3,14,14,14
5,土城,4,懸浮微粒,PM10,μg/m3,1997-06-12,31,40,34,26,29,15,11,16,16,16,15,18,17,17,16,19,14,19,18,20,17,26,29,33
5,土城,5,氮氧化物,NOx,ppb,1997-06-12,x,x,x,x,x,x,x,54,50,58,63,52,30,22,33,31,21,15,16,48,62,34,32,32
5,土城,6,一氧化氮,NO,ppb,1997-06-12,x,x,x,x,x,x,x,12,8.8,11,16,14,5.8,2.3,4.4,2.5,1.1,0.2,0,6,15,1.1,0.5,0.3
5,土城,7,二氧化氮,NO2,ppb,1997-06-12,x,x,x,x,x,x,x,42,41,46,47,38,24,20,29,28,20,15,16,42,47,33,32,32
