SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-12-06,0,0,1.2,4.9,6.8,11,15,15,12,9.9,16,33,26,21,20,20,16,19,7.5,4.6,3.6,3.8,4.1,18
1,基隆,2,一氧化碳,CO,ppm,1997-12-06,0.7,0.6,0.6,1.6,2,1,0.9,1.6,1.9,1.2,1.2,1.2,1,0.7,0.6,0.7,0.9,1,1.2,1.3,1.2,1.1,1.2,1.1
1,基隆,3,臭氧,O3,ppb,1997-12-06,19,17,11,5.9,6.6,5.4,x,7.2,8,19,27,41,48,43,37,26,19,10,17,9.9,5.6,4.9,5.4,5.4
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-12-06,26,19,16,11,30,30,37,89,79,79,108,105,105,90,50,71,58,71,104,71,90,84,81,95
1,基隆,5,氮氧化物,NOx,ppb,1997-12-06,18,18,27,x,111,67,56,82,119,73,72,69,46,43,36,42,43,54,41,48,45,47,47,59
1,基隆,6,一氧化氮,NO,ppb,1997-12-06,1.7,0.8,3.5,x,83,43,31,55,82,31,20,12,6.1,6.5,5.7,7.8,6.8,11,9.8,17,19,21,23,32
1,基隆,7,二氧化氮,NO2,ppb,1997-12-06,16,17,23,x,28,25,25,27,37,42,52,56,40,37,30,34,37,43,31,31,26,26,25,28
1,基隆,8,總碳氫化合物,THC,ppm,1997-12-06,2.8,2.7,2.8,3.7,4.2,3.6,3.4,3.9,4.2,3.3,3,2.9,2.5,2.3,2.4,2.5,2.6,2.6,2.5,3,3,2.9,3,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-12-06,0.5,x,0.3,0.8,1.2,0.6,0.5,0.9,1,0.6,0.5,0.5,0.3,0.2,0.2,0.3,0.4,0.3,0.4,0.5,0.5,0.4,0.5,0.6
1,基隆,10,風速,WIND_SPEED,m/sec,1997-12-06,0.2,0.1,0.1,0.8,0.9,0.6,0.4,0.5,0.3,0.2,0.3,0.5,0.6,0.8,0.5,0.7,0.5,0.6,0.1,0,0.1,0.1,0.4,0.7
1,基隆,11,風向,WIND_DIREC,degrees,1997-12-06,888,888,888,209,181,176,221,203,888,888,888,888,888,888,888,116,123,108,146,178,236,226,216,214
1,基隆,14,溫度,AMB_TEMP,℃,1997-12-06,22.8,22.2,22.2,21,20.1,20.2,20.4,20.9,21.9,25.1,26.2,25.4,26,25.7,25.8,24.5,22.8,22.2,21.5,21.1,20.9,20.7,20.5,20.6
1,基隆,31,甲烷,CH4,ppm,1997-12-06,2.3,x,2.4,2.9,3,2.9,2.9,3,3.2,2.7,2.5,2.4,2.3,2.1,2.2,2.2,2.2,2.3,2.1,2.5,2.5,2.5,2.5,2.4
2,汐止,1,二氧化硫,SO2,ppb,1997-12-06,0.7,1.8,5.4,7.4,8.5,12,7.8,4.9,9.9,10,8.9,8.8,9,7.6,12,11,11,10,6.6,4.5,3.4,3.1,2.4,1.9
2,汐止,2,一氧化碳,CO,ppm,1997-12-06,1,1.7,3.4,2.9,1.5,1.1,1.5,1.7,3.2,1.8,1.7,1.6,1.6,1.6,0.9,1,1.1,1.4,1.8,1.7,1.6,1.8,1.9,2.4
2,汐止,3,臭氧,O3,ppb,1997-12-06,1.7,1.1,1.7,1.4,1.1,1.1,x,2,3.5,11,25,66,104,82,29,23,15,5.7,2.3,1.7,1.7,1.7,1.8,2
2,汐止,4,懸浮微粒,PM10,μg/m3,1997-12-06,33,43,46,77,98,104,102,105,95,149,144,156,157,167,188,155,134,115,106,114,102,102,107,90
2,汐止,5,氮氧化物,NOx,ppb,1997-12-06,51,96,162,x,89,77,125,144,166,100,97,74,63,72,56,60,64,78,103,109,127,139,133,146
2,汐止,6,一氧化氮,NO,ppb,1997-12-06,29,71,132,x,63,51,102,120,123,41,24,4.3,1,1.5,8.8,12,14,23,54,71,95,111,107,122
2,汐止,7,二氧化氮,NO2,ppb,1997-12-06,22,25,30,x,26,26,24,24,43,59,73,70,62,71,48,47,50,55,50,39,32,28,26,25
2,汐止,10,風速,WIND_SPEED,m/sec,1997-12-06,0.3,0.1,0.3,0.4,0.9,0.2,0.1,0,0.1,0.3,0.3,0.4,0.4,0.6,1.3,1.1,1.3,0.2,0,0.1,0.2,0.1,0,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1997-12-06,888,229,187,172,194,192,352,342,888,888,888,888,888,30,56,70,68,50,48,23,34,30,38,888
2,汐止,14,溫度,AMB_TEMP,℃,1997-12-06,18.9,18.7,19.2,19.3,19.2,19.6,19,19.3,22.2,23.5,24.7,26.2,27.3,26.8,25.8,24.4,22.9,22,21.3,20.3,19.8,19.6,19.4,19.3
3,萬里,1,二氧化硫,SO2,ppb,1997-12-06,0,0.2,0.1,0.1,0.1,0.1,0.3,1,2.1,3.5,6.3,5.3,5.1,6.1,3.9,2.4,2.4,2,1.4,2.5,1.4,0.7,0.5,0.3
3,萬里,2,一氧化碳,CO,ppm,1997-12-06,0.2,0.2,0.3,0.2,0.1,0.1,0.3,0.5,0.7,0.5,0.5,0.3,0.3,0.3,0.2,0.2,0.3,0.8,0.6,0.5,0.6,0.4,0.2,0.2
3,萬里,3,臭氧,O3,ppb,1997-12-06,16,14,12,x,18,12,6.4,6.9,7.2,23,52,62,66,67,60,52,39,14,8.7,8.4,12,25,26,30
3,萬里,4,懸浮微粒,PM10,μg/m3,1997-12-06,12,11,11,17,21,18,11,11,19,35,68,89,89,88,88,90,104,110,95,85,68,68,49,28
3,萬里,5,氮氧化物,NOx,ppb,1997-12-06,8.2,12,15,11,8.6,12,23,35,57,34,x,x,x,13,9.4,9.4,18,43,33,28,23,12,7.5,6.4
3,萬里,6,一氧化氮,NO,ppb,1997-12-06,0.3,0.3,0.7,0.3,0.1,1.8,9.1,19,38,13,x,x,x,0.7,0.4,0.3,2.9,15,10,8,4,0.4,0.1,0
3,萬里,7,二氧化氮,NO2,ppb,1997-12-06,8,12,14,11,8.5,11,13,16,19,21,x,x,x,13,9,9.1,15,28,23,20,19,12,7.4,6.4
3,萬里,8,總碳氫化合物,THC,ppm,1997-12-06,2.2,2.3,2.5,2.4,2.3,2.3,2.5,2.6,2.7,2.9,2.8,2.8,2.2,2.1,2.3,2.3,2.5,2.7,2.6,2.6,2.6,2.5,2.4,2.4
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1997-12-06,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.4,0.4,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1
3,萬里,10,風速,WIND_SPEED,m/sec,1997-12-06,2.1,2.1,1.7,1.3,1,1.1,1.3,1.4,1.4,1.3,2.4,1.3,1.5,2.3,1.6,1.7,1.2,0.9,1.6,1.7,1.7,2.9,3.2,3.6
3,萬里,11,風向,WIND_DIREC,degrees,1997-12-06,194,217,208,201,205,209,203,212,207,14,26,52,51,23,30,14,9,197,202,198,199,210,216,215
3,萬里,14,溫度,AMB_TEMP,℃,1997-12-06,20.4,20.6,20.3,20.2,21.1,20.1,19.5,20.2,21.7,23.7,24,24,24,24.5,24.6,23.5,22.9,21.5,20.6,20.3,20,20.2,20.1,20.5
3,萬里,21,酸雨,PH_RAIN,pH,1997-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1997-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1997-12-06,2.1,2.2,2.4,2.2,2.2,2.2,2.3,2.3,2.3,2.5,2.5,2.5,2,2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.2
3,萬里,32,降雨強度,RAIN_INT,㎜,1997-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1997-12-06,2.2,1.7,1.8,2,1.3,1.2,2.9,5.7,6.4,8.1,9.6,7.8,4.9,7.7,8.8,8.4,7.4,7.2,7.2,6.4,5.6,4.7,3.2,2.4
4,新店,2,一氧化碳,CO,ppm,1997-12-06,1.1,0.9,0.7,0.7,0.7,0.8,1.3,1.9,2.4,1.7,0.9,0.7,0.7,0.8,1.3,1.4,1.6,1.9,2.6,2.8,2.6,2.6,2,1.6
4,新店,3,臭氧,O3,ppb,1997-12-06,2,1.6,2.1,1.9,1.6,1.7,x,1.2,4.7,22,38,50,74,98,61,33,14,3.7,2.5,2.5,1.4,1.5,0.7,2.3
4,新店,4,懸浮微粒,PM10,μg/m3,1997-12-06,52,39,24,24,17,16,21,28,44,60,60,71,71,57,59,79,90,108,109,118,119,111,106,90
4,新店,5,氮氧化物,NOx,ppb,1997-12-06,50,36,30,x,33,42,72,99,113,75,46,32,23,29,46,57,66,76,106,124,113,109,77,64
4,新店,6,一氧化氮,NO,ppb,1997-12-06,30,17,12,x,19,29,57,78,74,21,7.1,3.6,1.5,0.9,2.7,3.7,4.2,12,38,59,56,60,42,37
4,新店,7,二氧化氮,NO2,ppb,1997-12-06,20,19,17,x,13,13,15,22,39,55,39,28,22,28,43,54,62,64,68,65,56,49,35,27
4,新店,10,風速,WIND_SPEED,m/sec,1997-12-06,0.4,0.2,0.1,0.3,0,0.1,0.1,0,0.1,0.8,0.9,0.8,0.9,0.9,1.4,1,1.1,0.3,0.2,0.3,0.4,0.2,0.2,1.2
4,新店,11,風向,WIND_DIREC,degrees,1997-12-06,213,239,241,223,194,237,256,169,260,345,281,888,282,285,332,340,343,307,301,888,142,108,128,156
4,新店,14,溫度,AMB_TEMP,℃,1997-12-06,19.1,18.9,18.7,18.4,18.5,18.5,18.7,20.7,22.6,24.2,25.6,27.6,28.4,28.9,27.6,25.8,23.9,22.8,22.6,22.2,21.6,21.5,21.5,21.2
5,土城,1,二氧化硫,SO2,ppb,1997-12-06,14,11,11,9.4,13,14,11,19,30,22,12,9.8,10,10,12,15,15,13,13,11,8.9,6.4,6,5.5
5,土城,2,一氧化碳,CO,ppm,1997-12-06,1.4,1.3,0.9,0.7,0.6,0.6,1.4,1.6,2.1,1.1,0.7,0.6,0.6,0.6,0.9,0.9,1.2,1.2,2.3,2.9,2.8,2.2,2.2,2.3
5,土城,3,臭氧,O3,ppb,1997-12-06,1.7,1.7,0.8,0.5,0.5,0.4,x,1.3,2.7,9.2,22,37,53,64,41,26,11,2.6,2.1,2.6,2,1.9,1.8,1.7
5,土城,4,懸浮微粒,PM10,μg/m3,1997-12-06,111,98,96,91,87,63,55,65,76,96,99,98,82,68,81,77,75,79,74,102,133,137,145,144
5,土城,5,氮氧化物,NOx,ppb,1997-12-06,129,130,73,x,52,52,178,168,158,78,35,23,18,21,28,31,43,41,102,143,158,110,122,110
5,土城,6,一氧化氮,NO,ppb,1997-12-06,113,115,60,x,42,41,167,153,134,45,12,4.3,1.6,0.8,2.9,3.3,7,6.2,65,109,128,81,96,86
5,土城,7,二氧化氮,NO2,ppb,1997-12-06,16,15,13,x,9.7,10,12,15,24,32,23,19,17,20,25,28,36,35,37,35,31,28,27,24
5,土城,14,溫度,AMB_TEMP,℃,1997-12-06,19.4,18.9,18.7,18.4,18.3,18.8,19,20.5,23.2,26,27.1,28.1,28.8,29.7,27.7,26,24.3,23,22.4,21.9,21.1,20.7,20.4,20.3
6,板橋,1,二氧化硫,SO2,ppb,1997-12-06,20,21,15,14,17,15,20,25,48,30,22,15,16,15,12,12,9.8,10,15,17,15,13,8.6,18
6,板橋,2,一氧化碳,CO,ppm,1997-12-06,1.4,1,0.8,0.7,0.7,0.8,1.5,1.6,1.5,1.4,1,0.8,0.9,0.9,0.9,1.1,1.3,1.8,3,4,4.5,3.6,2.5,4.5
6,板橋,3,臭氧,O3,ppb,1997-12-06,2.2,1.8,1.4,1.8,1.5,0.8,x,3.8,4.1,14,26,43,58,62,33,24,13,4.6,4,4.9,4.3,2.5,1.3,5.5
6,板橋,4,懸浮微粒,PM10,μg/m3,1997-12-06,189,162,133,110,93,91,61,62,90,92,111,130,111,94,98,98,96,108,111,135,151,153,182,158
6,板橋,5,氮氧化物,NOx,ppb,1997-12-06,79,67,56,x,66,64,108,105,127,83,56,40,43,41,45,51,61,76,122,161,196,156,108,211
6,板橋,6,一氧化氮,NO,ppb,1997-12-06,51,41,33,x,42,41,81,77,88,30,10,4.8,3.8,3.7,6.5,7.2,12,21,60,91,124,99,66,155
6,板橋,7,二氧化氮,NO2,ppb,1997-12-06,28,26,23,x,24,23,27,28,39,53,45,35,39,37,39,44,50,55,62,69,72,57,42,56
6,板橋,8,總碳氫化合物,THC,ppm,1997-12-06,5.7,4.5,5.6,5.9,5.1,3.4,4.5,7,4.3,3.6,3.1,2.6,2.8,2.6,2.6,2.8,3.1,3.4,4.5,5,5.4,5.2,3.7,7.2
