SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-04-19,2.8,6.1,0,0,0,2,1.9,3.1,1.5,x,x,0.8,1,1,1.4,1.1,1.1,1.9,1.6,1.1,0.8,1,1,2
1,基隆,2,一氧化碳,CO,ppm,1997-04-19,0.4,0.4,0.3,0.4,0.3,0.4,0.6,1.3,1.1,0.7,0.7,0.7,0.9,0.7,0.7,0.7,0.7,0.9,1,0.9,0.9,1.1,1.1,0.8
1,基隆,3,臭氧,O3,ppb,1997-04-19,47,45,56,x,54,52,45,33,41,47,48,49,46,46,46,47,46,43,42,41,39,33,31,32
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-04-19,41,73,72,53,44,31,35,35,22,37,78,71,71,45,90,158,135,213,196,130,102,63,26,12
1,基隆,5,氮氧化物,NOx,ppb,1997-04-19,14,15,6.6,6.4,5.7,7.6,x,38,28,20,20,18,22,20,20,21,21,24,24,24,23,29,27,25
1,基隆,6,一氧化氮,NO,ppb,1997-04-19,3.1,3.2,1.8,1.1,0.8,1.4,x,6.8,5.5,4.2,3.5,4.4,3.9,3.4,3,3.3,3.9,4.2,4.6,4.7,4.4,5.3,4.2,3.3
1,基隆,7,二氧化氮,NO2,ppb,1997-04-19,11,12,4.7,5.3,4.9,6.2,x,31,22,16,17,14,18,16,17,18,17,19,20,19,19,23,23,22
1,基隆,8,總碳氫化合物,THC,ppm,1997-04-19,2.3,x,2.2,2.2,2.2,2.3,2.4,2.6,2.6,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.4,2.5,2.5,2.5,2.7,2.7,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-04-19,0.1,x,0.1,0.2,0.1,0.2,0.2,0.6,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.5,0.5,0.5,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,1997-04-19,0.7,0.8,0.9,0.8,0.5,0.6,0.4,0.6,0.3,0.4,0.4,0.5,0.4,0.4,0.6,0.6,0.4,0.5,0.3,0.2,0.3,0.1,0.1,0.2
