SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-10-29,0.6,0.7,0.8,0.5,0.5,0.4,0.7,2,3.8,2.1,1.1,1.5,8.8,1.2,0.9,x,0.4,0.6,0.3,0.2,0.2,0.3,0.2,0.1
1,基隆,2,一氧化碳,CO,ppm,1997-10-29,0.3,0.3,0.3,0.3,0.3,0.3,0.6,1.5,1.4,0.8,0.8,1.3,0.9,0.7,0.7,x,1,1,0.7,0.7,0.6,0.7,0.5,0.4
1,基隆,3,臭氧,O3,ppb,1997-10-29,43,43,44,x,42,41,31,15,12,21,19,14,20,27,26,x,25,26,30,33,37,35,38,41
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-10-29,20,25,33,30,31,22,12,11,22,39,41,37,67,62,54,x,x,54,42,29,18,17,17,17
1,基隆,5,氮氧化物,NOx,ppb,1997-10-29,7.4,6.8,6.3,4.6,5.3,6.6,x,46,55,37,30,47,39,26,28,x,30,25,20,18,13,15,12,7.2
1,基隆,6,一氧化氮,NO,ppb,1997-10-29,0.5,0.2,0.3,0.5,0.7,0.7,x,12,17,10,5,12,9.9,5.4,5.5,x,6.4,3.6,2.7,2.4,1.4,1.9,1,0.7
1,基隆,7,二氧化氮,NO2,ppb,1997-10-29,6.9,6.5,6,4.1,4.6,5.9,x,34,38,27,25,34,29,21,22,x,24,22,17,16,12,14,11,6.5
1,基隆,8,總碳氫化合物,THC,ppm,1997-10-29,2.2,x,2.1,2,2,2,2.2,2.5,2.7,2.4,2.3,2.7,2.5,2.2,2.3,x,2.3,2.2,2.1,2.1,2.1,2,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-10-29,0,x,0,0,0,0,0.1,0.4,0.5,0.3,0.2,0.4,0.4,0.2,0.2,x,0.2,0.3,0.1,0,0.1,0.1,0,0
1,基隆,10,風速,WIND_SPEED,m/sec,1997-10-29,1.3,1.2,1.2,0.8,0.5,0.4,0.8,0.4,0.4,0.1,0.2,0.2,0.7,1.3,1.4,x,1.3,1.5,1.6,1.7,1.7,2.3,2.4,2.2
1,基隆,11,風向,WIND_DIREC,degrees,1997-10-29,114,116,110,116,132,128,113,122,114,134,196,134,888,116,113,x,114,112,118,119,117,115,114,123
1,基隆,14,溫度,AMB_TEMP,℃,1997-10-29,19.9,19.6,19.4,19.5,19.7,19.6,19.6,19.5,19.5,19.4,19.7,20.5,20.3,20.6,20.9,x,21.4,21.2,21,20.9,21.6,21.5,21.7,21.3
1,基隆,31,甲烷,CH4,ppm,1997-10-29,2.2,x,2.1,2,2,2,2.1,2.1,2.2,2.1,2.1,2.3,2.1,2,2.1,x,2,2,2,2,2,1.9,1.9,1.9
2,汐止,1,二氧化硫,SO2,ppb,1997-10-29,3.4,3.4,4.6,2.2,1.4,1.4,4.8,2.8,2.7,6,1.8,3.7,2.6,6.2,1.6,5.1,2.7,1.8,3.5,3.1,6.1,3,4.4,4.9
2,汐止,2,一氧化碳,CO,ppm,1997-10-29,0.5,0.3,0.3,0.3,0.3,0.3,0.6,1,1.3,1.1,1,1,1,0.8,0.7,1.2,0.8,0.9,0.8,0.8,0.6,0.5,0.6,0.4
2,汐止,3,臭氧,O3,ppb,1997-10-29,25,32,33,x,30,28,17,15,7.4,5.9,6.2,6.3,12,14,16,4.1,13,16,17,15,17,25,18,23
2,汐止,4,懸浮微粒,PM10,μg/m3,1997-10-29,22,22,23,19,11,11,19,11,16,25,19,19,21,27,27,19,40,29,35,22,11,11,11,11
2,汐止,5,氮氧化物,NOx,ppb,1997-10-29,23,14,15,14,15,17,x,50,83,x,x,x,x,59,51,115,56,47,43,49,40,28,38,30
2,汐止,6,一氧化氮,NO,ppb,1997-10-29,1.6,0.4,0.4,0.3,0.9,0.9,x,15,37,x,x,x,x,20,16,60,18,13,11,13,7,4.4,6.3,3.2
2,汐止,7,二氧化氮,NO2,ppb,1997-10-29,22,14,14,13,14,16,x,35,46,x,x,x,x,39,35,55,38,35,32,36,33,23,31,27
2,汐止,10,風速,WIND_SPEED,m/sec,1997-10-29,1.3,1.9,1.5,1.3,1.3,1.2,1.3,1.1,1,1,0.3,0,1.1,1.5,1.4,0.8,1.5,1.4,1.5,1.7,1.3,2,1.7,1.8
2,汐止,11,風向,WIND_DIREC,degrees,1997-10-29,107,97,110,108,107,105,103,95,114,114,116,888,109,98,100,111,94,91,91,101,77,85,109,98
2,汐止,14,溫度,AMB_TEMP,℃,1997-10-29,19.3,19,18.7,18.8,18.9,19,18.9,18.7,18.8,19,19.3,19.5,20,20.3,20.2,20.3,20.5,20.6,20.2,19.9,20,20,19.8,19.6
3,萬里,1,二氧化硫,SO2,ppb,1997-10-29,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.5,0.2,0.3,0.2,0.1,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2
3,萬里,2,一氧化碳,CO,ppm,1997-10-29,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
3,萬里,3,臭氧,O3,ppb,1997-10-29,49,48,47,x,46,47,46,38,46,38,41,44,44,45,45,44,45,45,45,46,46,46,46,46
3,萬里,4,懸浮微粒,PM10,μg/m3,1997-10-29,77,77,77,51,92,55,42,49,50,50,35,34,27,21,27,38,36,35,31,45,69,44,42,46
3,萬里,5,氮氧化物,NOx,ppb,1997-10-29,0.3,0.5,0.8,0.6,1.3,0.3,x,9.2,0.9,9.3,4.8,2.1,2.4,0.4,0.6,0.9,1.1,0.5,0.5,0.3,0.5,0.4,0.2,0.7
