SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-07-26,1.7,1.7,2.2,2.5,6.7,9.2,14,8.7,6.8,9.7,17,9.3,7.2,5.9,8.7,7.2,1.7,0.9,3,3.9,4.5,4.4,4.1,2.8
1,基隆,2,一氧化碳,CO,ppm,1997-07-26,0.6,0.4,0.3,0.3,0.3,0.4,0.6,1,0.8,0.7,0.7,0.6,0.5,0.4,0.5,0.6,0.6,0.8,1.3,1.8,1.8,1.7,1.8,1.3
1,基隆,3,臭氧,O3,ppb,1997-07-26,3.1,3.1,5.2,x,3.3,3.1,4.6,8.4,19,30,21,27,38,44,30,33,39,33,25,18,8,4.2,3.7,3.3
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-07-26,62,43,54,46,45,27,30,52,28,56,69,93,65,89,51,50,44,19,55,57,36,35,85,49
1,基隆,5,氮氧化物,NOx,ppb,1997-07-26,25,18,15,20,24,36,x,58,44,39,50,31,23,17,22,20,16,18,26,40,53,57,72,55
1,基隆,6,一氧化氮,NO,ppb,1997-07-26,8.7,3.3,0.6,6,8,19,x,31,17,11,18,9.4,4.8,2.6,5.8,4.2,2.7,2.2,5.5,13,19,24,42,27
1,基隆,7,二氧化氮,NO2,ppb,1997-07-26,16,15,14,14,16,17,x,26,26,28,32,21,18,15,16,16,13,15,20,27,34,34,30,27
1,基隆,8,總碳氫化合物,THC,ppm,1997-07-26,2.6,x,2.4,2.3,2.4,2.8,3.1,3.8,3.3,2.6,2.4,2.3,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.7,2.9,3,3.1,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-07-26,0.4,x,0.2,0.1,0.2,0.5,0.7,0.7,0.5,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.3,0.3,0.4,0.6,0.6,0.7,0.6
1,基隆,10,風速,WIND_SPEED,m/sec,1997-07-26,0.7,1.1,0.9,1.1,1.2,1.1,0.5,0.6,0.6,0.4,0.7,0.8,0.8,1.1,1.1,1,1.3,0.9,0.2,0.2,0.1,0.3,0.6,1
