SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-04-23,4.6,5.6,9.9,13,12,11,10,10,11,11,x,x,x,x,x,6.6,4.5,2.5,1.8,1.7,0.9,1.2,1.4,2.5
1,基隆,2,一氧化碳,CO,ppm,1997-04-23,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1,0.8,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.8,0.8,0.7,0.7,0.8,0.6,0.4
1,基隆,3,臭氧,O3,ppb,1997-04-23,56,56,53,x,56,54,46,33,35,37,41,40,41,46,x,x,45,49,51,55,57,55,58,57
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-04-23,135,138,81,69,39,12,11,45,70,113,115,108,148,89,x,x,144,150,125,89,87,95,79,67
1,基隆,5,氮氧化物,NOx,ppb,1997-04-23,7.5,7.4,9.1,9.3,8.5,11,x,40,35,31,29,29,30,24,25,31,28,25,26,23,22,25,19,18
1,基隆,6,一氧化氮,NO,ppb,1997-04-23,0.8,0.5,0.8,0.7,0.7,0.8,x,5.9,4.4,4,4.4,5.2,5.8,3.8,3.5,4.3,2.5,2.4,1.5,0.6,0.8,1,0.5,0.3
1,基隆,7,二氧化氮,NO2,ppb,1997-04-23,6.7,6.8,8.3,8.6,7.8,10,x,34,30,27,25,24,25,20,21,27,26,23,25,23,21,24,18,18
1,基隆,8,總碳氫化合物,THC,ppm,1997-04-23,2.2,x,2.1,2.1,2.2,2.2,2.3,2.6,2.5,2.4,2.5,2.4,2.3,2.3,2.5,2.4,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-04-23,0.2,x,0.2,0.1,0.2,0.2,0.2,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,1997-04-23,1,0.8,0.7,0.5,0.7,0.6,0.7,0.6,0.8,0.9,0.7,1,1,1,0.8,0.6,1,1.1,0.9,0.7,0.8,0.6,0.5,0.7
