SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-05-21,32,40,22,0.5,0.1,27,13,6.2,22,29,20,5.5,2.3,1.5,1.3,1.4,1.3,1,1.5,1.5,0.9,0.8,1.6,5.5
1,基隆,2,一氧化碳,CO,ppm,1997-05-21,0.6,0.4,0.4,0.3,0.2,0.3,0.6,1.1,0.9,0.9,0.8,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.8,0.9,0.6,0.6,0.7,0.6
1,基隆,3,臭氧,O3,ppb,1997-05-21,27,25,40,x,68,50,55,52,43,30,40,53,58,58,55,55,52,52,44,45,50,50,41,43
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-05-21,51,52,64,60,51,49,33,75,71,92,77,79,80,59,55,109,72,162,144,139,124,56,46,29
1,基隆,5,氮氧化物,NOx,ppb,1997-05-21,41,42,24,5.8,3.7,23,x,29,33,44,32,17,12,12,13,12,13,13,23,20,13,13,19,20
1,基隆,6,一氧化氮,NO,ppb,1997-05-21,1.5,1.1,0.2,0,0,0.1,x,2.4,3.3,9.2,6.7,2.9,1.4,1.3,1.3,1.1,1.3,1.1,2.1,1.4,0.5,0.7,0.7,1
1,基隆,7,二氧化氮,NO2,ppb,1997-05-21,40,41,24,5.7,3.7,22,x,26,30,35,25,14,10,11,12,11,11,12,21,19,13,12,19,19
1,基隆,8,總碳氫化合物,THC,ppm,1997-05-21,2.3,x,2.1,2.1,2,2,2.3,2.4,2.3,2.4,2.3,2.2,2.1,2.1,x,2.2,2.1,2.1,2.5,2.7,2.3,2.1,3,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-05-21,0.1,x,0,0,0,0,0.1,0.2,0.2,0.3,0.2,0.1,0.1,0.1,x,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0.2,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,1997-05-21,1.1,1.3,1.3,1.4,2.1,2.5,1.7,2.3,2.2,1.9,2.4,1.6,1.9,2.5,2.1,1.7,1.2,1.4,1.3,1,0.8,1,0.5,2.3
1,基隆,11,風向,WIND_DIREC,degrees,1997-05-21,106,103,106,106,105,108,105,107,106,106,110,112,115,108,110,107,121,121,106,110,116,116,117,106
1,基隆,14,溫度,AMB_TEMP,℃,1997-05-21,23.4,23.3,23.4,23.4,23.4,23.2,23.1,23.4,23.6,23.9,24.8,25.2,25.1,24.4,24,24.4,23.5,22.8,23,23.1,23,22.6,22.5,22.6
1,基隆,31,甲烷,CH4,ppm,1997-05-21,2.1,x,2.1,2.1,2,2,2.2,2.1,2.1,2.1,2.1,2.1,2,2,x,2.1,2,2,2.4,2.4,2.2,2,2.8,2.2
2,汐止,1,二氧化硫,SO2,ppb,1997-05-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.1,1.4,1.5,2.8,1,0.7,1.8,0.9,2.8,2.8
2,汐止,2,一氧化碳,CO,ppm,1997-05-21,x,x,x,x,x,x,x,x,x,x,x,0.9,x,x,1,0.8,1,1.2,0.9,0.8,0.9,0.8,0.7,0.7
2,汐止,3,臭氧,O3,ppb,1997-05-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,27,30,21,17,26,32,29,34,32,28
2,汐止,4,懸浮微粒,PM10,μg/m3,1997-05-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,51,59,56,55,52,41,35,35,28
2,汐止,5,氮氧化物,NOx,ppb,1997-05-21,x,x,x,x,x,x,x,x,x,x,x,33,x,x,39,32,48,49,31,25,29,23,24,25
2,汐止,6,一氧化氮,NO,ppb,1997-05-21,x,x,x,x,x,x,x,x,x,x,x,8.7,x,x,11,7.5,13,11,4,3.3,3.9,2.7,2.5,2.1
2,汐止,7,二氧化氮,NO2,ppb,1997-05-21,x,x,x,x,x,x,x,x,x,x,x,24,x,x,28,25,34,38,27,21,25,20,21,23
2,汐止,10,風速,WIND_SPEED,m/sec,1997-05-21,x,x,x,x,x,x,x,x,x,x,2.1,1.9,x,1.4,1.2,1.4,1.7,1.2,1.7,1.8,1.5,1.9,2.1,1.7
2,汐止,11,風向,WIND_DIREC,degrees,1997-05-21,x,x,x,x,x,x,x,x,x,x,104,112,x,138,116,96,100,88,66,88,90,92,88,89
2,汐止,14,溫度,AMB_TEMP,℃,1997-05-21,x,x,x,x,x,x,x,x,x,x,24.5,25.1,x,24.6,24.3,24.5,23.6,22.7,22.5,22.5,22.5,22.6,22.3,22
3,萬里,1,二氧化硫,SO2,ppb,1997-05-21,0.1,0.1,0.1,0.1,0.1,0.2,0.8,1,0.7,0.7,0.4,0.3,0.3,2.9,3.2,3.5,1.3,6,2.1,0.3,0.3,0.1,0.1,0.1
3,萬里,2,一氧化碳,CO,ppm,1997-05-21,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.6,0.5,0.4,0.4,0.3,0.4,0.4
3,萬里,3,臭氧,O3,ppb,1997-05-21,58,58,59,x,61,65,66,64,60,51,50,51,51,44,43,40,48,25,45,51,53,54,52,54
3,萬里,4,懸浮微粒,PM10,μg/m3,1997-05-21,40,37,48,45,40,40,49,49,53,48,38,37,27,30,33,26,33,26,36,33,18,29,30,30
3,萬里,5,氮氧化物,NOx,ppb,1997-05-21,0.2,0.1,0.1,0,x,0.1,x,0.3,0.6,0.9,0.4,0.3,0.3,4.7,4.7,4.7,1.7,9.1,3.6,0.7,0.5,x,0.4,0.3
3,萬里,6,一氧化氮,NO,ppb,1997-05-21,0,0,0,0,x,0,x,0,0.1,0.1,0.1,0.1,0.1,1.3,0.7,0.7,0.1,1.8,0.8,0,0,x,0,0
3,萬里,7,二氧化氮,NO2,ppb,1997-05-21,0.2,0.1,0.1,0,x,0.1,x,0.3,0.5,0.8,0.4,0.2,0.3,3.4,4,4,1.6,7.3,2.8,0.7,0.5,x,0.4,0.2
3,萬里,8,總碳氫化合物,THC,ppm,1997-05-21,1.9,1.8,1.9,2,2,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9,2,1.9
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1997-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0
3,萬里,10,風速,WIND_SPEED,m/sec,1997-05-21,4.3,4.4,5.6,6.2,6.2,5.6,6.8,6.1,4.8,4.6,5.2,5.3,3.5,2.6,2.3,1.4,2.4,1.3,3.1,2.9,6.6,7.5,5.7,5.5
3,萬里,11,風向,WIND_DIREC,degrees,1997-05-21,94,94,89,91,90,92,85,90,89,87,95,85,107,121,144,145,114,135,80,86,59,66,84,88
3,萬里,14,溫度,AMB_TEMP,℃,1997-05-21,25.3,25.1,25,24.9,25.1,24.9,24.7,24.9,25.1,25.4,25.9,26.1,26.2,26.3,25.6,25.8,25.3,24.5,24.5,24.6,24.9,24.8,24.4,24.5
3,萬里,21,酸雨,PH_RAIN,pH,1997-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1997-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1997-05-21,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9
3,萬里,32,降雨強度,RAIN_INT,㎜,1997-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1997-05-21,0.3,0.5,0.3,0.4,0.4,0.2,0.2,0.5,0.8,0.8,0.3,0.3,0.4,0.3,0.2,0.3,0.4,0.6,0.7,0.6,0.4,0.4,0.2,0.3
4,新店,2,一氧化碳,CO,ppm,1997-05-21,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.7,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.8,0.7,0.5,0.6,0.5,0.4
4,新店,3,臭氧,O3,ppb,1997-05-21,49,49,50,x,53,52,52,45,45,49,53,55,53,51,49,47,42,41,35,36,42,41,42,50
4,新店,4,懸浮微粒,PM10,μg/m3,1997-05-21,26,26,24,23,24,22,22,18,27,34,38,36,31,31,33,27,25,27,27,24,20,19,18,18
4,新店,5,氮氧化物,NOx,ppb,1997-05-21,8.6,7,6,5.2,5.1,5.7,x,17,19,16,11,8.4,7.3,8.7,11,10,13,14,20,18,13,14,11,7.8
4,新店,6,一氧化氮,NO,ppb,1997-05-21,0,0,0,0,0,0,x,0.3,0.4,0.7,0.8,0.5,0.3,0.4,0.7,0.3,0.6,0.2,0.4,0.3,0.1,0.1,0.1,0
4,新店,7,二氧化氮,NO2,ppb,1997-05-21,8.6,7,6,5.2,5.1,5.7,x,17,19,15,11,8,7,8.4,10,9.9,13,14,20,18,13,14,11,7.8
4,新店,10,風速,WIND_SPEED,m/sec,1997-05-21,2.1,1.9,1.8,1.9,1.6,2.2,3.1,1.6,1.7,2,2.7,3.7,3.7,2.5,2.9,2.6,2.7,2.4,2.5,2.4,2.9,2.9,2.5,2.8
4,新店,11,風向,WIND_DIREC,degrees,1997-05-21,92,85,93,94,96,84,79,102,97,97,103,93,97,100,93,94,88,87,83,82,82,87,92,88
4,新店,14,溫度,AMB_TEMP,℃,1997-05-21,23,22.9,22.9,23,23.1,23.2,23.2,23.4,23.7,24.1,25.1,24.9,24.6,24.4,24.1,24.1,23.5,23,23,22.9,22.9,22.9,22.8,23.1
5,土城,1,二氧化硫,SO2,ppb,1997-05-21,0.7,0.5,0.5,0.4,0.4,0.5,0.9,1.6,2.2,2.3,1.6,0.7,0.8,0.9,1,1,1,1.3,1.9,1.3,1,0.8,0.4,0.5
5,土城,2,一氧化碳,CO,ppm,1997-05-21,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.8,1,0.8,0.6,0.5,0.4,0.4,0.5,0.5,0.6,0.8,1.1,0.8,0.7,0.8,0.6,0.6
5,土城,3,臭氧,O3,ppb,1997-05-21,38,39,40,x,44,41,39,37,34,37,41,46,46,43,40,39,34,29,23,27,32,30,33,35
5,土城,4,懸浮微粒,PM10,μg/m3,1997-05-21,49,45,42,41,37,33,33,32,36,50,65,66,57,52,42,43,45,42,33,42,35,28,44,41
5,土城,5,氮氧化物,NOx,ppb,1997-05-21,15,12,9.7,7.7,6.2,8.1,x,20,26,24,21,13,12,13,17,16,16,22,28,21,17,19,14,15
