SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-10-07,0.8,0.5,0.3,0.3,0.2,6.8,3.6,3,1.2,1,0.5,0.4,0.3,0.4,x,0.6,1.1,2.8,2.1,1.6,3.7,1.9,2.5,1.3
1,基隆,2,一氧化碳,CO,ppm,1997-10-07,0.9,0.7,0.6,0.5,0.3,0.5,0.6,1.5,0.9,0.6,0.5,0.4,0.4,0.4,x,0.5,0.6,0.6,0.7,0.6,0.6,0.7,0.5,0.6
1,基隆,3,臭氧,O3,ppb,1997-10-07,11,14,15,x,17,8.2,14,20,33,x,42,46,45,45,x,41,39,36,35,34,31,29,34,30
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-10-07,65,43,49,30,28,45,20,63,50,95,88,69,49,40,12,x,48,26,49,25,49,30,38,31
1,基隆,5,氮氧化物,NOx,ppb,1997-10-07,26,20,19,16,16,28,x,43,26,19,14,11,9.6,11,x,16,19,20,20,18,21,24,18,19
1,基隆,6,一氧化氮,NO,ppb,1997-10-07,3.8,1.4,1.4,1,1.5,3.7,x,15,6.2,4.8,2.9,2.2,1.8,1.9,x,2,2.9,2.6,2.3,1.2,1.5,2.6,0.8,0.5
1,基隆,7,二氧化氮,NO2,ppb,1997-10-07,22,19,17,15,15,24,x,28,20,14,11,9,7.8,9.1,x,14,16,18,18,17,20,22,17,18
1,基隆,8,總碳氫化合物,THC,ppm,1997-10-07,3.7,x,3.2,3.3,2.3,3,3.5,3.4,2.4,2.3,2.1,2,1.9,1.9,x,1.8,1.8,2.2,2.5,2.4,3,2.7,2.6,3.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-10-07,0.4,x,0.1,0.3,0.1,0.2,0.2,0.5,0.2,0.1,0,0.1,0,0,x,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,1997-10-07,0,0,0,0,0.5,0,0,0.7,1.1,2.2,2.4,3.7,3.7,3.9,2,2,2.3,1.3,1,0.5,0.4,0.1,0.1,0
1,基隆,11,風向,WIND_DIREC,degrees,1997-10-07,999,999,114,999,199,145,999,111,111,113,112,113,112,111,117,112,110,116,117,126,125,138,135,138
1,基隆,14,溫度,AMB_TEMP,℃,1997-10-07,21.4,21.7,22,22.1,21.7,21.8,21.8,23.4,25.1,26,26.2,26.2,26.2,26.3,25,25,24.7,23.9,23.6,23.2,22.9,22.4,22.4,21.9
1,基隆,31,甲烷,CH4,ppm,1997-10-07,3.3,x,3.1,3,2.2,2.8,3.3,2.9,2.2,2.1,2,1.9,1.9,1.9,x,1.7,1.7,2.1,2.3,2.3,2.8,2.6,2.4,2.8
2,汐止,1,二氧化硫,SO2,ppb,1997-10-07,15,9.4,5.9,12,5.9,4.6,8.9,15,3.7,6.6,5.5,6.7,4.1,2.6,1.7,7.6,2.9,1.8,1.9,8.5,9.5,9.7,11,16
2,汐止,2,一氧化碳,CO,ppm,1997-10-07,0.7,0.2,0.1,0.2,0.1,0.1,0.5,1.1,0.7,0.2,0.5,0.2,0.1,x,0.1,0.2,0.3,0.7,0.7,0.8,0.7,1,0.9,0.7
2,汐止,3,臭氧,O3,ppb,1997-10-07,3,4.8,5.9,x,2.6,3.8,2.8,4.6,12,21,25,26,32,33,26,18,17,11,8.9,3.7,5,2.2,2.2,2.1
2,汐止,4,懸浮微粒,PM10,μg/m3,1997-10-07,72,52,33,24,30,32,29,48,61,60,73,108,94,65,62,46,47,47,41,55,64,59,72,80
2,汐止,5,氮氧化物,NOx,ppb,1997-10-07,82,52,43,66,66,43,x,109,77,52,54,43,28,26,40,57,62,64,66,79,83,100,109,97
2,汐止,6,一氧化氮,NO,ppb,1997-10-07,42,16,11,30,32,12,x,67,38,17,17,15,8.4,6.9,11,18,21,21,22,34,40,56,67,56
