SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-07-22,0.1,0,0.2,0.2,0.2,2.2,11,5.4,9.3,10,0.7,0.5,0.3,x,x,0.2,0.1,2.6,4.3,0.3,0.1,0.1,0.2,0.7
1,基隆,2,一氧化碳,CO,ppm,1997-07-22,0.3,0.2,0.3,0.4,0.4,0.4,0.5,0.5,0.9,0.6,0.5,0.5,0.5,x,x,0.4,0.5,0.7,0.7,0.6,0.5,0.6,0.7,0.5
1,基隆,3,臭氧,O3,ppb,1997-07-22,11,11,4.6,x,2.7,2.8,4.3,9.2,11,12,16,17,17,x,x,18,14,10,9,13,14,12,8.5,8.3
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-07-22,79,81,59,34,22,12,37,173,140,133,189,100,155,89,x,x,128,80,33,71,21,56,31,12
1,基隆,5,氮氧化物,NOx,ppb,1997-07-22,6.1,4.2,13,14,15,25,x,24,35,24,12,12,11,x,x,11,13,22,20,12,11,14,17,13
1,基隆,6,一氧化氮,NO,ppb,1997-07-22,1.8,0.7,4.2,5.2,6.5,17,x,13,18,13,5.7,4.9,4.9,x,x,4.1,5.8,10,8.4,3.7,3.1,3.8,4.6,1.8
1,基隆,7,二氧化氮,NO2,ppb,1997-07-22,4.3,3.4,8.9,9,8.5,8,x,11,17,11,6.4,6.8,6.3,x,x,6.4,7.2,11,12,7.9,7.4,10,12,11
1,基隆,8,總碳氫化合物,THC,ppm,1997-07-22,2,x,2.1,2.1,x,2.1,2.4,2.1,2.4,2.1,1.9,1.9,1.9,x,x,2,2,2.2,2.4,2.4,2.4,2.6,3,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-07-22,0.1,x,0,0,x,0,0.3,0.1,0.2,0.1,0,0,0,x,x,0.1,0,0.1,0.2,0.2,0.1,0.1,0.2,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,1997-07-22,1.1,0.4,0.2,0.1,0,1.2,0.7,0.1,0.4,0.9,1.4,1.9,2.1,1.6,2.1,3,3.1,2.1,1.5,0.9,1.9,1.1,0.5,0
1,基隆,11,風向,WIND_DIREC,degrees,1997-07-22,105,888,192,188,174,200,209,215,295,108,113,107,110,113,110,106,108,106,110,124,108,111,112,155
1,基隆,14,溫度,AMB_TEMP,℃,1997-07-22,27.9,27.5,26.9,26.4,26.2,25.3,26,28.5,30.4,31.6,31.7,31.5,31.5,32.1,32,31.4,30.7,30.6,29.1,28.1,27.8,27.8,27.7,27.4
1,基隆,31,甲烷,CH4,ppm,1997-07-22,1.9,x,2.1,2.1,x,2.1,2.1,2,2.2,2,1.9,1.9,1.9,x,x,1.9,1.9,2.1,2.1,2.2,2.2,2.4,2.8,2.7
