SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-02-25,0.2,0.2,0.2,0.1,0.2,0.2,0.3,1,0.7,3.6,19,13,19,20,17,19,17,19,19,19,33,67,47,21
1,基隆,2,一氧化碳,CO,ppm,1997-02-25,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.6,0.4,0.4,0.5,0.6,0.7,0.8,0.8,0.9,1.1,1.3,1.2,1.1,1.5,2.4,2.6,2.7
1,基隆,3,臭氧,O3,ppb,1997-02-25,40,38,38,x,38,38,37,30,34,35,23,33,47,69,66,45,36,21,25,15,7.4,5.9,5.9,5.8
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-02-25,32,74,32,23,36,11,127,89,266,191,218,193,192,174,235,236,213,178,189,189,189,160,276,256
1,基隆,5,氮氧化物,NOx,ppb,1997-02-25,3,3.1,3.1,2.1,2.7,2.9,x,15,9.5,17,55,43,48,46,44,63,65,81,72,83,110,x,x,199
1,基隆,6,一氧化氮,NO,ppb,1997-02-25,0.8,1.3,1.4,1,0.9,0.9,x,7.2,3.7,7.8,21,11,8.1,5.1,4.9,7.4,6.3,6.7,4.5,8.3,30,x,x,147
1,基隆,7,二氧化氮,NO2,ppb,1997-02-25,2.2,1.8,1.8,1.1,1.7,1.9,x,7.8,5.8,8.9,34,32,40,41,40,55,59,74,68,75,80,x,x,52
1,基隆,8,總碳氫化合物,THC,ppm,1997-02-25,1.9,x,1.8,1.8,1.9,1.8,1.8,2.2,2,2,2.3,2.4,2.6,2.6,2.6,2.6,2.7,2.8,2.8,2.8,2.9,3.7,4.1,4.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-02-25,0.1,x,0.1,0.1,0.1,0.1,0.1,0.4,0.2,0.2,0.3,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.8,1.4,1.7,1.9
1,基隆,10,風速,WIND_SPEED,m/sec,1997-02-25,1.6,1.2,1.8,1.2,1.1,1.1,1.7,1,0.2,1.5,1.2,0.9,0.5,0.6,1.3,1.2,0.8,0.7,0.6,0.3,0.2,0.1,0.1,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1997-02-25,159,144,140,151,141,150,138,122,888,888,314,888,888,888,308,309,306,307,305,301,291,301,247,254
1,基隆,14,溫度,AMB_TEMP,℃,1997-02-25,21.3,21.2,21.2,21.3,21.2,20.9,21,22.4,24,24.6,21.8,21.2,21.9,21.3,20.6,19.7,18.4,17.8,17.4,16.7,16.5,16.8,17.1,17.4
1,基隆,31,甲烷,CH4,ppm,1997-02-25,1.8,x,1.8,1.7,1.8,1.7,1.7,1.8,1.8,1.8,2,2,2,2.1,2,2,2,2.1,2.1,2.1,2.2,2.2,2.5,2.8
2,汐止,1,二氧化硫,SO2,ppb,1997-02-25,0.3,0.2,0.4,0.1,0,0.4,0.8,6,15,11,8.7,8.7,20,15,14,5.4,5,2.9,2.7,2.1,2.3,1.8,1.8,1.3
2,汐止,2,一氧化碳,CO,ppm,1997-02-25,1,1.1,1,0.6,0.5,0.4,0.6,2.6,3.8,2.6,1.9,1.6,1,0.7,0.6,0.6,0.6,0.8,1.1,1.4,1.7,1.4,1.6,1.4
2,汐止,3,臭氧,O3,ppb,1997-02-25,2.4,2.8,2.4,x,9.5,13,4.1,5.2,6.4,16,47,88,36,30,43,24,16,6.6,3.4,3.5,2.6,2.4,2.5,2.3
2,汐止,4,懸浮微粒,PM10,μg/m3,1997-02-25,48,35,38,36,31,31,27,29,71,158,163,157,179,142,113,112,80,78,81,69,69,69,69,66
2,汐止,5,氮氧化物,NOx,ppb,1997-02-25,62,67,72,42,34,34,x,181,256,150,95,70,67,57,48,48,58,77,79,76,104,108,134,112
2,汐止,6,一氧化氮,NO,ppb,1997-02-25,34,40,47,18,11,8.8,x,138,169,60,13,3,13,12,5.8,9.1,13,30,35,37,70,80,107,88
2,汐止,7,二氧化氮,NO2,ppb,1997-02-25,29,27,26,25,22,25,x,43,88,90,82,67,54,46,42,39,45,47,44,39,35,28,27,24
2,汐止,10,風速,WIND_SPEED,m/sec,1997-02-25,0.2,0.1,0.1,0.1,0.4,0.7,0.4,0.3,0.4,0.6,0.7,0.5,2.1,1.8,2,1.4,1,0.2,0.1,0,0.1,0,0,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1997-02-25,888,888,888,888,888,888,888,225,888,888,888,888,114,88,66,59,56,45,888,888,42,52,57,35
2,汐止,14,溫度,AMB_TEMP,℃,1997-02-25,17.9,17.8,17.5,17.2,17.8,19,17.3,18.1,20.9,22.5,23.6,24.8,24.3,23.9,23.5,23.3,22.6,22.2,21.1,19.5,18.3,17.4,16.9,16.5
3,萬里,1,二氧化硫,SO2,ppb,1997-02-25,0.1,0.1,0.1,0.1,0,0.1,0.1,0.5,2,5.4,8.3,8.9,14,13,10,6.1,4.6,2.6,1.8,1.4,0.7,0.5,0.4,0.2
3,萬里,2,一氧化碳,CO,ppm,1997-02-25,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.5
3,萬里,3,臭氧,O3,ppb,1997-02-25,24,23,23,x,17,16,14,9.5,23,26,33,36,60,82,78,71,75,72,65,51,36,33,28,13
3,萬里,4,懸浮微粒,PM10,μg/m3,1997-02-25,30,28,18,23,30,20,17,20,34,36,55,57,70,85,98,103,100,88,80,86,81,87,83,62
3,萬里,5,氮氧化物,NOx,ppb,1997-02-25,4.8,3.9,3.1,3.8,3.7,4.6,x,34,10,14,18,27,32,15,11,14,9.9,9.9,13,14,15,15,17,15
3,萬里,6,一氧化氮,NO,ppb,1997-02-25,0.1,0,0,0,0,0.1,x,15,1.9,2.5,2.7,4.2,2.8,0.1,0.1,0.4,0,0,0.2,0.3,1.1,0.2,1.3,0.7
3,萬里,7,二氧化氮,NO2,ppb,1997-02-25,4.7,3.9,3.1,3.8,3.7,4.5,x,18,8.4,11,15,23,29,15,11,14,9.9,9.9,13,14,14,15,16,14
3,萬里,8,總碳氫化合物,THC,ppm,1997-02-25,2.1,2.1,2,2.1,2.1,2.1,2.1,2.3,2.2,2.3,2.3,2.5,2.6,2.5,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.3
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1997-02-25,0,0,0,0.1,0,0.1,0,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2
3,萬里,10,風速,WIND_SPEED,m/sec,1997-02-25,1.1,1.4,1.3,1.6,1.8,2.2,2.9,2.1,1,2.3,2.4,3,3.5,3.2,2.2,2,1.4,0.8,0.6,0.1,0.1,0.2,0.5,1.4
3,萬里,11,風向,WIND_DIREC,degrees,1997-02-25,196,190,194,204,209,206,211,214,46,11,19,24,19,18,39,70,58,51,46,54,68,26,888,200
3,萬里,14,溫度,AMB_TEMP,℃,1997-02-25,20.3,19.7,20,19.6,18.1,17.6,17.7,19.5,20.3,19.7,20.1,20,20.6,20.6,20.2,19.2,17.9,16.8,16.5,16.4,16,15.8,15.5,16
3,萬里,21,酸雨,PH_RAIN,pH,1997-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
