SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-11-01,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.3,1.6,0.5,0.4,9.6,1.2,0.8,0.6,0.6,2.3,2.2,0.5,1.6,6.1,0.6,1.6
1,基隆,2,一氧化碳,CO,ppm,1997-11-01,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.8,0.5,0.6,0.7,0.6,0.4
1,基隆,3,臭氧,O3,ppb,1997-11-01,42,42,43,x,44,43,41,39,34,31,31,27,22,28,28,29,26,30,26,29,28,17,30,32
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-11-01,22,31,13,11,19,26,33,29,16,30,26,30,30,22,23,27,16,11,21,13,20,12,12,13
1,基隆,5,氮氧化物,NOx,ppb,1997-11-01,5.4,4.5,3.1,2.5,2.5,2.7,x,9.6,16,19,20,23,31,24,25,25,29,19,26,19,20,31,17,13
1,基隆,6,一氧化氮,NO,ppb,1997-11-01,0.2,0.2,0.1,0,0,0.1,x,1.4,3.1,4,4.3,5.6,9.1,5.8,5.5,5.6,6.8,3.1,6.2,3.9,3.8,5.4,2.4,1
1,基隆,7,二氧化氮,NO2,ppb,1997-11-01,5.3,4.3,3.1,2.5,2.5,2.7,x,8.1,13,15,15,18,21,18,19,19,22,16,20,15,16,26,14,12
1,基隆,8,總碳氫化合物,THC,ppm,1997-11-01,2.3,x,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.2,2.4,2.3,2.4,2.4,2.3,2.4,2.3,2.4,2.2,2.4,2.7,2.4,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-11-01,0.2,x,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.2,0.2,0.3,0.2,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,1997-11-01,2.4,2.2,2.4,2.7,2.2,2.4,2.4,2.4,2.2,2.6,2.3,1.5,1.5,2,2,2.4,2.1,1.6,1.6,1.1,1.6,0.6,1.1,1.3
1,基隆,11,風向,WIND_DIREC,degrees,1997-11-01,118,121,113,111,117,111,111,114,115,117,112,123,115,112,111,112,111,120,114,133,119,142,120,118
1,基隆,14,溫度,AMB_TEMP,℃,1997-11-01,19.8,19.7,19.7,19.8,19.8,20,20,20.2,20.5,19.4,19.6,18.7,18.5,20.3,20,20.1,20.2,19.2,19.2,18.7,18.4,18.3,19.5,18.7
1,基隆,31,甲烷,CH4,ppm,1997-11-01,2.1,x,2,2,2,2,2,2,2,1.9,2,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2,2.2,2.4,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,1997-11-01,3,1.5,2.8,2.3,1.3,0.8,4.2,2.2,4.1,2.3,3.9,1.7,1.2,5.6,2,3,2.1,2.4,2.3,1.1,2.5,0.8,3,1.7
