SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-01-10,11,8.4,10,8.4,10,15,11,13,10,6.4,8.4,5.5,5.8,6.9,7.6,8.2,7.9,8.4,6.6,5.4,6.9,7,12,12
1,基隆,2,一氧化碳,CO,ppm,1997-01-10,0.5,0.1,x,0,0,0,x,0.6,0.6,0.4,0.5,0.5,0.5,0.6,0.8,0.9,0.9,0.8,0.8,0.6,0.7,0.6,0.5,0.3
1,基隆,3,臭氧,O3,ppb,1997-01-10,11,18,23,x,24,21,22,15,13,17,14,18,22,18,17,17,18,19,22,24,20,21,15,21
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-01-10,31,36,39,22,15,18,18,29,51,59,69,96,82,87,87,87,80,114,101,91,91,65,63,52
1,基隆,5,氮氧化物,NOx,ppb,1997-01-10,40,26,22,19,21,24,x,44,53,42,45,40,35,44,48,49,49,45,37,33,36,33,39,31
1,基隆,6,一氧化氮,NO,ppb,1997-01-10,6.5,1.6,1.2,1.2,2.4,2.5,x,14,19,12,12,8.3,6.4,9,11,11,10,7,4.9,3.8,4.4,4.7,4.6,3.1
1,基隆,7,二氧化氮,NO2,ppb,1997-01-10,34,24,21,18,18,21,x,31,34,29,33,32,29,35,37,39,39,38,32,29,31,28,34,28
1,基隆,8,總碳氫化合物,THC,ppm,1997-01-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-01-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1997-01-10,0.7,0.9,0.9,1.1,1.5,0.8,1,1.3,1.9,2.1,1,1.5,1.4,1.3,0.6,0.9,1.3,1.5,0.7,1,0.4,0.7,0.3,0.4
1,基隆,11,風向,WIND_DIREC,degrees,1997-01-10,283,283,312,314,319,888,318,311,315,317,318,319,318,318,320,318,319,317,318,317,888,312,888,888
1,基隆,14,溫度,AMB_TEMP,℃,1997-01-10,14.1,13.8,13.8,13.6,13,12.5,12.8,13.2,13.2,13.4,13.7,13.6,13.9,14,14.1,14.2,14,13.9,14,14.1,13.9,13.6,13.5,13.5
1,基隆,31,甲烷,CH4,ppm,1997-01-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,1,二氧化硫,SO2,ppb,1997-01-10,1.7,1.6,1.3,1.3,2.8,2.5,2.4,2,2.1,2.7,2.5,2.8,2.4,2.4,3.1,3.2,3,2.7,2.4,2.4,3.2,3.3,3.1,2.5
2,汐止,2,一氧化碳,CO,ppm,1997-01-10,1.1,0.9,0.8,0.3,0.3,0.4,0.6,0.8,0.6,0.7,0.5,0.6,0.4,0.4,0.5,0.5,0.6,0.8,0.6,0.6,1.7,2.6,1.9,1.7
2,汐止,3,臭氧,O3,ppb,1997-01-10,2.4,2.3,4.2,x,26,22,12,14,18,15,20,20,26,27,20,21,25,22,29,29,11,3.1,2.4,2.3
2,汐止,4,懸浮微粒,PM10,μg/m3,1997-01-10,48,35,40,40,24,22,23,29,33,34,65,56,64,60,53,60,59,59,61,55,59,75,112,112
2,汐止,5,氮氧化物,NOx,ppb,1997-01-10,56,49,45,14,15,17,x,44,35,46,36,43,27,28,41,39,38,43,28,28,92,153,144,149
2,汐止,6,一氧化氮,NO,ppb,1997-01-10,21,17,18,1,1.1,1.5,x,13,8.7,15,10,14,5.1,5.2,8.3,6.5,7.6,6.8,3.2,3.5,48,111,110,117
2,汐止,7,二氧化氮,NO2,ppb,1997-01-10,35,32,27,13,14,16,x,31,26,30,26,28,22,23,33,32,31,36,25,24,43,42,34,32
2,汐止,10,風速,WIND_SPEED,m/sec,1997-01-10,0,0,0,0.1,0.2,0.6,0.4,0.7,0.7,0.5,1.5,0.8,1.2,1.1,0.6,0.8,1.2,0.8,0.7,0.5,0,0,0,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1997-01-10,214,888,126,136,119,112,113,68,75,65,66,78,55,54,52,50,63,56,59,74,147,202,37,51
2,汐止,14,溫度,AMB_TEMP,℃,1997-01-10,11.9,11.9,11.9,11.9,12.1,12,11.9,12,12.1,12.5,12.6,12.7,13.2,13.1,13,13.1,12.9,12.7,12.7,12.6,11.8,10.4,9.5,8.7
3,萬里,1,二氧化硫,SO2,ppb,1997-01-10,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.8,1.1,1.3,1.3,1.4,1.5,1.4,1.5,1.7,1.7,1.7,1.7,2.1,1.9,2,1.2,1.5
3,萬里,2,一氧化碳,CO,ppm,1997-01-10,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2
3,萬里,3,臭氧,O3,ppb,1997-01-10,32,30,30,x,31,30,29,28,28,28,29,30,31,32,34,35,35,35,35,35,34,34,34,35
3,萬里,4,懸浮微粒,PM10,μg/m3,1997-01-10,53,55,44,39,37,43,39,49,55,54,54,45,47,53,60,56,61,75,72,62,72,68,72,60
3,萬里,5,氮氧化物,NOx,ppb,1997-01-10,3.1,2.7,2.5,2.1,2.3,2.1,x,1.5,1.7,2.1,1.8,3.3,4.3,4.1,3.3,3.9,4.3,3.2,3.2,2.7,1.7,1.4,0.8,2
3,萬里,6,一氧化氮,NO,ppb,1997-01-10,1.9,1.2,1.4,1.2,0.9,0.8,x,0,0,0,0,0.4,0.7,0.9,0.4,0.5,0.7,0,0,0,0,0,0,0.3
3,萬里,7,二氧化氮,NO2,ppb,1997-01-10,1.2,1.6,1.1,1,1.4,1.3,x,1.5,1.7,2.1,1.8,2.9,3.6,3.2,2.9,3.5,3.6,3.2,3.2,2.7,1.7,1.4,0.8,1.7
3,萬里,8,總碳氫化合物,THC,ppm,1997-01-10,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1997-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0
3,萬里,10,風速,WIND_SPEED,m/sec,1997-01-10,6.4,4.3,5.1,6.1,6.9,6.8,7.3,6.8,6.6,5.3,5.2,4.9,4.6,4.9,5.4,5.6,5.5,5.4,4.7,5,5.7,6.3,6.9,7.4
3,萬里,11,風向,WIND_DIREC,degrees,1997-01-10,5,1,4,357,1,358,2,360,356,355,359,353,353,351,354,350,353,356,352,359,5,5,12,13
3,萬里,14,溫度,AMB_TEMP,℃,1997-01-10,14.8,14.3,14.4,13.9,13.1,12.7,12.9,13.2,13.3,13.4,13.5,13.7,14,13.9,14.1,14,13.9,13.9,14,14.2,14.2,14.2,14.4,14.3
3,萬里,21,酸雨,PH_RAIN,pH,1997-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1997-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1997-01-10,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
3,萬里,32,降雨強度,RAIN_INT,㎜,1997-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1997-01-10,0.3,0.2,0.2,0.2,0.2,0.1,2,5.1,5.6,1.4,1.2,1.6,1.4,3.3,5.6,6,1.6,1.4,2.1,1.5,0.9,0.5,0.4,0.3
4,新店,2,一氧化碳,CO,ppm,1997-01-10,0.3,0.3,0.3,0.3,0.4,0.4,0.6,1.2,1.2,0.9,0.9,0.8,0.7,0.9,0.9,1.1,1.1,1.3,1.7,1.4,1.2,1.1,1.1,0.7
4,新店,3,臭氧,O3,ppb,1997-01-10,20,22,20,x,16,15,13,4.5,5.1,9.5,8.6,13,22,6.8,6.5,5.6,6,4.2,4.3,3.9,3.3,2.6,2.9,4.5
4,新店,4,懸浮微粒,PM10,μg/m3,1997-01-10,16,11,10,10,10,10,20,29,29,29,29,38,48,61,72,79,83,83,75,87,94,81,69,67
4,新店,5,氮氧化物,NOx,ppb,1997-01-10,13,9.6,9.8,10,13,14,x,62,59,43,49,39,26,56,61,63,47,55,76,61,53,50,49,28
4,新店,6,一氧化氮,NO,ppb,1997-01-10,0.4,0.2,0.1,0,0.1,0.1,x,25,21,11,16,9.4,3.8,18,22,23,13,20,35,20,19,22,22,6.1
4,新店,7,二氧化氮,NO2,ppb,1997-01-10,13,9.4,9.7,10,13,14,x,38,38,32,32,29,23,39,39,40,34,35,41,42,35,28,28,22
4,新店,10,風速,WIND_SPEED,m/sec,1997-01-10,0.9,1.2,0.8,0.5,0.5,0.4,0.6,1,0.8,0.9,0.7,0.5,0.6,0.6,0.8,0.5,0.9,0.7,0.4,0.4,0.9,0.5,0.6,0.8
4,新店,11,風向,WIND_DIREC,degrees,1997-01-10,181,174,176,177,209,193,202,222,216,191,180,888,68,253,226,207,175,183,164,162,186,207,205,182
4,新店,14,溫度,AMB_TEMP,℃,1997-01-10,12.3,12.1,12.2,12.1,12.1,11.9,11.6,11.2,11,11.3,12.4,13.1,13.4,13,13.1,13,12.9,12.7,12.8,12.8,12.3,11.4,10.6,10.1
5,土城,1,二氧化硫,SO2,ppb,1997-01-10,5.1,5.8,2.1,0.5,1,0.6,0.8,1.5,2.1,1.9,2.2,2.8,3.8,3.1,3.3,3.8,3.9,4.1,5.2,4.7,2,1.3,1.7,2.3
5,土城,2,一氧化碳,CO,ppm,1997-01-10,1.4,0.7,0.7,0.5,0.5,0.4,0.5,1.1,1.4,0.9,0.7,0.6,0.8,0.9,1,1.2,1.4,1.8,1.9,2.1,1.4,1.3,1.3,1.9
5,土城,3,臭氧,O3,ppb,1997-01-10,0.1,0.1,0.1,x,7.1,25,13,2.5,2.5,7.5,10,13,9.1,13,12,4.7,1,0.7,1.1,0.8,0.3,0.6,0.9,0.7
5,土城,4,懸浮微粒,PM10,μg/m3,1997-01-10,49,41,46,30,19,16,15,23,29,28,36,37,41,46,69,71,82,100,112,114,114,96,83,82
5,土城,5,氮氧化物,NOx,ppb,1997-01-10,105,56,47,22,26,11,x,62,69,50,41,34,46,38,48,61,84,112,126,173,80,76,67,113
5,土城,6,一氧化氮,NO,ppb,1997-01-10,71,24,20,1.9,1.7,0,x,23,29,17,12,5.9,8.2,3.8,11,20,42,70,84,134,50,46,32,77
5,土城,7,二氧化氮,NO2,ppb,1997-01-10,34,32,27,20,24,11,x,39,41,34,29,28,37,34,37,41,42,42,42,39,31,30,36,36
5,土城,14,溫度,AMB_TEMP,℃,1997-01-10,12.1,12.1,12.1,12,12,11.8,11.6,11.1,10.8,11.2,12.2,13,13,13.1,13.3,13,12.7,12.5,12.5,12.4,11.6,10.4,9.9,9.8
6,板橋,1,二氧化硫,SO2,ppb,1997-01-10,6,11,8.2,7.1,3.2,1,1.3,1.9,2.8,4.1,2.5,3.6,4.6,2.8,3.1,4.1,5.8,5.7,5.2,4.1,3.8,5.4,8.6,8.7
