SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-12-08,1.8,2.5,4.5,4.8,5.9,8.6,7.2,10,10,7.2,5.7,7.2,11,8.7,7.5,7.6,7.8,8.7,7.4,6.2,8.6,8,6.7,5.5
1,基隆,2,一氧化碳,CO,ppm,1997-12-08,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.8,0.8,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.4
1,基隆,3,臭氧,O3,ppb,1997-12-08,19,17,16,16,14,16,x,11,11,13,16,16,14,16,16,18,18,25,29,30,28,32,36,39
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-12-08,28,20,11,11,11,11,12,19,17,17,23,42,42,42,63,56,63,62,45,45,48,46,53,50
1,基隆,5,氮氧化物,NOx,ppb,1997-12-08,11,10,12,x,14,13,18,35,37,36,32,33,36,30,34,33,35,25,22,19,23,20,16,11
1,基隆,6,一氧化氮,NO,ppb,1997-12-08,1.4,1.3,1.3,x,1.8,1.7,4.1,14,16,13,9.8,10,11,8.1,9.5,8.3,8.9,4.4,2.6,2.6,2.6,2.4,1.9,0.9
1,基隆,7,二氧化氮,NO2,ppb,1997-12-08,9.8,9.1,11,x,12,11,14,21,22,23,22,22,25,22,24,25,26,21,19,17,20,17,14,10
1,基隆,8,總碳氫化合物,THC,ppm,1997-12-08,2.1,2.1,2.2,2.2,2.2,2.1,2.2,2.4,2.4,2.4,2.3,2.4,2.6,2.4,2.4,2.3,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-12-08,0,x,0,0,0,0,0,0.2,0.1,0.1,0.1,0.1,0.4,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0,0.1,0,0
1,基隆,10,風速,WIND_SPEED,m/sec,1997-12-08,1.9,1.7,1.2,1.5,1.4,1.7,1.4,1.4,1.3,1.3,1.4,1.3,1.2,1.2,1.3,1.4,1.4,1.9,1.7,2.1,1.8,2.1,2.2,1.9
1,基隆,11,風向,WIND_DIREC,degrees,1997-12-08,119,129,888,888,888,294,888,888,888,888,888,888,888,888,888,888,888,888,888,128,888,131,127,125
1,基隆,14,溫度,AMB_TEMP,℃,1997-12-08,15.9,15.6,15.2,14.9,14.7,14.4,14.3,14.9,14.5,14.4,14.3,14.2,13.9,14.1,14.4,13.8,14,13.1,13.3,13.3,13,13.2,13,13.1
