SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-04-20,1.9,2.8,2.3,0.5,0.3,1.4,1.5,1.6,1.2,1.2,1.9,1.3,9.7,8,7.9,7.6,2.6,3,1.7,2.1,14,6,3.8,4
1,基隆,2,一氧化碳,CO,ppm,1997-04-20,0.7,0.5,0.4,0.4,0.3,0.5,0.5,0.7,0.8,0.7,0.9,0.9,0.7,0.6,0.7,0.9,0.8,0.9,0.9,1.1,1.1,1.4,1.5,2
1,基隆,3,臭氧,O3,ppb,1997-04-20,36,33,35,x,40,22,13,19,28,35,32,35,32,36,35,31,36,35,32,25,8.5,7.4,6.8,7
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-04-20,96,102,102,87,36,11,10,14,20,60,69,42,79,71,39,55,55,79,99,75,86,149,137,136
1,基隆,5,氮氧化物,NOx,ppb,1997-04-20,18,19,14,9,5.5,12,x,23,22,16,23,24,32,23,25,30,21,21,21,28,68,52,50,71
1,基隆,6,一氧化氮,NO,ppb,1997-04-20,2.4,2.4,2,2,1.7,3.2,x,4.8,3.5,3.2,4.9,4,7.3,5,6.7,7.3,4.6,4.7,3.4,3.9,23,15,16,41
1,基隆,7,二氧化氮,NO2,ppb,1997-04-20,16,17,12,7.1,3.8,9.1,x,18,19,12,18,20,25,18,18,22,16,16,18,24,45,37,34,30
1,基隆,8,總碳氫化合物,THC,ppm,1997-04-20,2.4,x,x,2.5,x,2.6,2.6,2.6,3.2,2.6,2.8,2.5,2.4,2.1,2.1,2.3,2.2,2.4,2.3,2.5,2.4,2.9,2.8,3.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-04-20,0.2,x,x,0,x,0.1,0.1,0.1,0.2,0.1,0.4,0.3,0.2,0.1,0,0.2,0.1,0.2,0.1,0.3,0.3,0.5,0.4,0.6
1,基隆,10,風速,WIND_SPEED,m/sec,1997-04-20,0,0.1,0.1,0.1,0,0.1,0.1,x,0.1,0,0.6,0.3,0.5,0.6,0.4,0.3,0.2,0.1,x,0,0.5,0.1,0,0
1,基隆,11,風向,WIND_DIREC,degrees,1997-04-20,114,111,122,145,141,206,207,177,123,138,111,122,311,301,888,888,116,120,888,888,308,209,999,179
1,基隆,14,溫度,AMB_TEMP,℃,1997-04-20,20.2,20.3,20.4,20.1,20.2,20,20,20.5,21.3,21.8,22.1,22.6,23.8,23.8,23.1,22.7,22.5,22.2,21.8,21.7,21.7,21.5,21,20.4
1,基隆,31,甲烷,CH4,ppm,1997-04-20,2.2,x,x,2.5,x,2.5,2.5,2.4,3,2.6,2.4,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.4,2.4,2.7
2,汐止,1,二氧化硫,SO2,ppb,1997-04-20,1.8,4.7,2.1,3.7,4.7,6.7,7.7,17,15,5.6,4.8,5.9,3.9,0.4,0.5,2.9,9.9,7.7,7.1,8.5,5.9,3.7,4.2,5.3
2,汐止,2,一氧化碳,CO,ppm,1997-04-20,0.8,0.7,0.5,0.6,0.6,0.7,0.8,0.9,1,1,0.8,0.8,0.6,0.5,0.5,0.5,0.6,0.7,0.8,0.9,0.9,1.2,1.2,1.2
2,汐止,3,臭氧,O3,ppb,1997-04-20,13,11,15,x,2.8,2.7,5.2,6.8,11,20,27,30,39,43,41,36,24,21,17,17,18,8.9,3.4,2.3
2,汐止,4,懸浮微粒,PM10,μg/m3,1997-04-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,5,氮氧化物,NOx,ppb,1997-04-20,43,41,35,64,60,68,x,74,67,48,40,40,27,15,17,24,40,38,41,40,37,53,76,89
2,汐止,6,一氧化氮,NO,ppb,1997-04-20,4.4,3.9,2.5,23,23,29,x,28,19,14,9.6,11,6,2.5,3.1,4.2,7.9,5.6,5.4,6,4.8,15,34,51
2,汐止,7,二氧化氮,NO2,ppb,1997-04-20,38,38,32,41,38,39,x,46,48,34,30,29,21,13,14,20,32,33,35,34,32,38,42,38
2,汐止,10,風速,WIND_SPEED,m/sec,1997-04-20,0.6,0.4,0.2,0.1,0,0,0,0.4,0.4,1,1.5,1.4,1.7,1.9,2.3,2.1,1.9,1.3,0.9,1.3,1.1,0.8,0.3,0
2,汐止,11,風向,WIND_DIREC,degrees,1997-04-20,93,101,77,63,49,888,999,71,90,108,84,77,60,60,60,70,67,62,59,92,94,103,75,66
2,汐止,14,溫度,AMB_TEMP,℃,1997-04-20,19.4,19.2,19.3,19.2,19.3,19.4,19.8,20.5,21.1,22.3,23.1,24.5,25.4,25.9,25.6,24.8,23.5,22.4,21.7,21.4,21.5,21.3,20.9,20.4
3,萬里,1,二氧化硫,SO2,ppb,1997-04-20,0,0,0,0,0,0,0,0.1,0.2,0.3,0.6,0,1.1,0.1,0,0,1.2,0.6,1.1,0.6,1.2,6.5,11,6.2
3,萬里,2,一氧化碳,CO,ppm,1997-04-20,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.8,0.7,0.5,0.5
3,萬里,3,臭氧,O3,ppb,1997-04-20,46,33,25,x,25,22,16,15,34,44,47,50,50,51,51,50,48,48,42,39,11,5.5,8.4,9
3,萬里,4,懸浮微粒,PM10,μg/m3,1997-04-20,34,38,36,27,22,20,15,11,18,36,36,40,40,34,43,42,41,41,41,48,56,65,65,65
3,萬里,5,氮氧化物,NOx,ppb,1997-04-20,3.9,7.9,6.9,6.3,3.8,3,x,19,13,5,3.3,1.4,3.2,1.4,0.7,1.8,5.1,4.9,11,8.9,29,29,24,15
3,萬里,6,一氧化氮,NO,ppb,1997-04-20,0.1,0.1,0.1,0.1,0,0,x,4.3,1.4,0.3,0.1,0.1,0.1,0,0,0.3,0.2,0.1,1.1,0.2,7,6,2.7,0.8
3,萬里,7,二氧化氮,NO2,ppb,1997-04-20,3.8,7.7,6.7,6.2,3.8,3,x,15,12,4.7,3.3,1.3,3.1,1.4,0.7,1.5,4.9,4.8,10,8.7,22,23,21,14
3,萬里,8,總碳氫化合物,THC,ppm,1997-04-20,2,2.1,2.1,2.1,2,2,2.1,2.3,2.1,2,2,1.9,1.9,1.9,2,2,2,1.9,2.1,2.1,2.4,2.3,2.1,2.1
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1997-04-20,0,0.1,0,0.1,0,0,0.1,0.2,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0.2,0.2,0,0
3,萬里,10,風速,WIND_SPEED,m/sec,1997-04-20,1.5,0.7,1,0.7,1.2,1.5,1.1,0.7,1,1.1,1.4,1.2,1.2,2.7,2.2,1.3,0.8,0.6,0.3,0.3,0.3,1.2,2.2,2.5
3,萬里,11,風向,WIND_DIREC,degrees,1997-04-20,15,325,212,202,213,219,217,212,342,21,24,26,34,12,15,28,43,39,52,88,189,219,222,218
3,萬里,14,溫度,AMB_TEMP,℃,1997-04-20,20.1,20,19.5,19.6,19.7,19.7,19.9,20.6,21.8,22.5,22.2,22.4,22.3,22,22,22,22,22,21.8,21.7,21.5,21.1,20.6,19.9
3,萬里,21,酸雨,PH_RAIN,pH,1997-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1997-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1997-04-20,2,2,2,2.1,2,2,2.1,2,2.1,2,2,1.9,1.9,1.9,2,1.9,2,1.9,2,2,2.1,2.1,2.1,2
3,萬里,32,降雨強度,RAIN_INT,㎜,1997-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1997-04-20,0.4,0.4,0.3,0.3,0.2,0.5,1.7,1.8,2.4,6.9,4.6,2.2,1.3,1.5,1.7,1.1,2.9,6.3,4.5,4.5,2.8,1,0.8,0.7
4,新店,2,一氧化碳,CO,ppm,1997-04-20,0.7,0.6,0.5,0.6,0.5,0.6,0.7,0.8,0.7,0.5,0.6,0.6,0.7,1,1.2,0.9,0.9,1,1.1,1.1,1.1,1.2,1.2,1.2
4,新店,3,臭氧,O3,ppb,1997-04-20,27,29,29,x,19,15,10,14,26,37,42,50,73,98,95,71,60,28,13,12,8.9,8.6,4.1,4.8
4,新店,4,懸浮微粒,PM10,μg/m3,1997-04-20,30,26,26,23,21,17,16,17,25,22,25,32,40,49,70,90,85,80,91,87,80,68,63,56
4,新店,5,氮氧化物,NOx,ppb,1997-04-20,21,15,11,16,12,16,x,25,21,16,19,16,16,24,32,21,27,38,41,37,38,35,41,36
4,新店,6,一氧化氮,NO,ppb,1997-04-20,0,0,0,0,0,0,x,6.5,4.1,3.3,3,1.7,0.9,0.6,0.5,0.7,0.7,1.8,1.8,1.8,2.3,3.8,9,4.6
4,新店,7,二氧化氮,NO2,ppb,1997-04-20,21,15,11,16,12,16,x,18,17,13,16,14,15,23,32,20,26,36,39,36,35,31,33,31
4,新店,10,風速,WIND_SPEED,m/sec,1997-04-20,0.5,0.8,0.6,0.2,0.5,0.2,0.2,0.2,0.3,0.8,1.2,1.1,0.5,0.7,1,1.1,1.5,1.6,1.3,1.3,1,0.5,0.3,0.5
4,新店,11,風向,WIND_DIREC,degrees,1997-04-20,61,58,141,110,126,86,888,187,31,62,343,64,888,888,341,17,67,60,58,49,54,66,83,63
4,新店,14,溫度,AMB_TEMP,℃,1997-04-20,19.9,19.3,19,18.7,18.6,18.8,19.5,21.2,23.6,25.7,25.8,25.8,27.4,28.5,28,27.4,26.3,24.6,23.4,22.6,22.3,22.2,21.8,21.7
