SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-02-13,7,9.2,5.2,0.9,0.4,0.2,0.3,0.6,0.7,2.8,2.7,x,2.3,1.3,1,2.4,1.5,1.7,0.6,0.3,0.3,0.4,0.4,0.4
1,基隆,2,一氧化碳,CO,ppm,1997-02-13,0.5,0.2,0.3,0.2,0.2,0.2,0.3,0.8,0.9,0.4,1,x,0.7,0.6,0.6,0.5,0.6,0.9,0.5,0.4,0.5,0.3,0.4,0.4
1,基隆,3,臭氧,O3,ppb,1997-02-13,21,22,23,x,38,38,34,23,23,27,17,x,21,24,27,22,22,18,25,27,26,31,29,30
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-02-13,10,11,10,10,18,15,20,24,23,17,11,19,x,x,27,31,18,18,10,11,11,11,11,56
1,基隆,5,氮氧化物,NOx,ppb,1997-02-13,23,20,16,8,6.1,6.6,x,30,30,21,41,x,34,31,24,28,31,40,25,22,25,17,19,17
1,基隆,6,一氧化氮,NO,ppb,1997-02-13,1.3,0.2,0.3,0.1,0.2,0.2,x,6,6.3,3.2,11,x,6.9,6.7,3.9,4.3,5.5,9,4.1,3.4,4.1,2.9,3.5,2.8
1,基隆,7,二氧化氮,NO2,ppb,1997-02-13,22,19,16,7.9,6,6.4,x,24,24,17,30,x,27,24,20,23,25,31,21,19,21,14,16,14
1,基隆,8,總碳氫化合物,THC,ppm,1997-02-13,2.6,x,2.6,2.1,2,2.1,2.1,2.4,2.5,2.3,2.7,x,2.5,2.4,2.4,2.7,2.5,2.5,2.3,2.2,2.2,2.2,2.2,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-02-13,0.2,x,0.2,0.1,0.1,0.1,0.1,0.4,0.5,0.2,0.5,x,0.4,0.5,0.3,0.5,0.4,0.5,0.3,0.3,0.2,0.2,0.2,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,1997-02-13,0.2,0.1,x,0.4,0.4,0.6,0.7,0.9,0.5,0.1,0.7,1.2,1.1,0.7,0.8,0.4,0.8,0.9,1,1.1,0.9,1.1,1.3,1.2
1,基隆,11,風向,WIND_DIREC,degrees,1997-02-13,131,171,190,888,101,99,106,109,116,136,112,107,110,107,117,132,103,102,112,101,102,99,108,106
1,基隆,14,溫度,AMB_TEMP,℃,1997-02-13,12.4,11.9,11.7,12.1,11.9,11.6,11.5,11.7,11.9,12.4,13.1,13.7,13.8,13,12.6,12.5,12.3,12.3,12.5,12.1,12.6,13,13.2,13.5
