SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-11-16,34,15,13,7.2,9.1,4.9,10,6.3,4.2,10,18,33,10,6.3,3.6,3.7,4.4,3.4,2.1,2.2,3.1,3.4,5.2,5.7
1,基隆,2,一氧化碳,CO,ppm,1997-11-16,1.1,1.3,1.1,1.2,1,0.9,1.1,1.2,1.1,1.1,0.9,0.8,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.5,0.3
1,基隆,3,臭氧,O3,ppb,1997-11-16,7.4,5.6,4.6,x,10,7.9,7.3,16,31,41,36,26,45,38,36,30,28,25,26,31,28,27,28,33
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-11-16,22,29,23,15,18,20,21,17,12,47,34,31,25,39,30,27,27,13,11,11,33,28,29,22
1,基隆,5,氮氧化物,NOx,ppb,1997-11-16,56,63,54,54,38,35,x,47,37,40,43,59,20,21,21,24,23,25,23,18,21,21,19,14
1,基隆,6,一氧化氮,NO,ppb,1997-11-16,13,23,13,11,3.4,4.6,x,11,5.8,6.6,9.4,18,3.2,2.8,1.8,2.4,2.2,2.3,2.6,1.2,1.9,1.9,1.5,0.9
1,基隆,7,二氧化氮,NO2,ppb,1997-11-16,43,40,41,43,35,30,x,36,31,33,33,41,17,19,19,21,21,23,20,17,19,19,18,13
1,基隆,8,總碳氫化合物,THC,ppm,1997-11-16,3.3,x,3.2,3.6,3.2,3.2,3.7,3.9,3.3,2.7,2.3,2.2,2,2,2.1,2.3,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-11-16,0.8,x,0.7,0.8,0.5,0.4,0.9,0.9,0.4,0.4,0.3,0.2,0.1,0.1,0,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0,0
1,基隆,10,風速,WIND_SPEED,m/sec,1997-11-16,0.3,0.2,1.2,0.4,0.3,0.5,0.1,0.3,0.4,0.5,0.6,0.6,2.1,1.1,1.7,1.2,1.2,1.6,1.8,2.2,2.4,2.3,1.7,1.9
1,基隆,11,風向,WIND_DIREC,degrees,1997-11-16,224,227,205,233,226,222,888,220,209,298,888,888,308,303,306,306,308,309,313,312,310,309,293,307
1,基隆,14,溫度,AMB_TEMP,℃,1997-11-16,22,21.7,21.4,21.4,21.1,20.6,20.5,22.2,24.2,26.3,27.2,27.2,26.3,25.2,24.5,24.2,23.7,23.6,23.5,23.3,22.8,21.6,20.7,19.4
1,基隆,31,甲烷,CH4,ppm,1997-11-16,2.4,x,2.5,2.8,2.7,2.8,2.8,3,2.9,2.3,2.1,2.1,1.9,2,2,2,2,2,2,2,2.1,2,2,1.9
2,汐止,1,二氧化硫,SO2,ppb,1997-11-16,4.4,3.2,2.4,1.5,1.1,0.2,0.5,1.6,2.2,4.3,3.5,3.1,6.5,18,10,1.7,1.9,1.4,1,0.7,0.3,0,0,0
