SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-01-29,1.2,1.2,2,2.6,2.3,1.4,1.1,2.3,4.8,2.1,0.6,0.4,0.3,0.2,0.2,x,0.7,0.8,0.7,0.7,0.8,1,1.1,0.5
1,基隆,2,一氧化碳,CO,ppm,1997-01-29,1.4,1.1,0.9,0.9,0.8,0.8,1,3,4.3,0.9,0.4,0.4,0.3,0.3,0.3,x,0.3,0.7,0.8,1,1.2,1.2,1.4,0.8
1,基隆,3,臭氧,O3,ppb,1997-01-29,3.3,3.2,3.3,x,3.6,4.6,4.9,5.4,7.5,28,37,38,41,43,43,x,36,31,20,15,12,14,7,15
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-01-29,114,71,68,30,42,35,12,52,97,171,177,132,104,81,37,14,x,87,77,75,66,83,73,73
1,基隆,5,氮氧化物,NOx,ppb,1997-01-29,59,45,36,51,48,46,x,116,148,x,12,13,9.7,7.2,8.5,x,12,23,31,37,43,47,58,32
1,基隆,6,一氧化氮,NO,ppb,1997-01-29,29,17,10,23,20,19,x,81,98,x,3.1,3.2,3.2,1.8,1.4,x,2.8,4.9,3.8,6.8,9.1,15,23,7.2
1,基隆,7,二氧化氮,NO2,ppb,1997-01-29,30,28,26,28,28,27,x,35,50,x,8.5,10,6.6,5.4,7,x,9.6,18,27,30,34,32,35,25
1,基隆,8,總碳氫化合物,THC,ppm,1997-01-29,4.2,x,4.2,4.6,4.3,5,4.9,6,6.2,2.6,2.1,2,1.9,1.8,1.8,x,2.1,2.3,2.8,2.9,2.9,3,3.4,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-01-29,1.1,x,0.5,0.7,0.5,0.8,0.6,1.6,2.3,0.3,0.1,0.1,0,0,0,x,0.1,0.2,0.5,0.5,0.5,0.6,0.8,0.4
1,基隆,10,風速,WIND_SPEED,m/sec,1997-01-29,0,0.1,0,0,0,0.1,0.1,0,x,1.1,1.8,2.2,2.1,2.3,1.9,1.9,1.3,0.2,0.1,0.2,0.2,0.2,0.1,0.7
1,基隆,11,風向,WIND_DIREC,degrees,1997-01-29,123,135,155,888,888,141,138,137,156,117,105,112,109,113,128,123,112,888,162,888,131,123,146,119
1,基隆,14,溫度,AMB_TEMP,℃,1997-01-29,11.8,11.8,11.6,12,12.2,12.5,12.3,13.9,17.5,20.4,21.4,21.8,22.4,22.3,20.8,20.6,20.1,18.8,17.7,17.3,17.2,17.1,16.3,16.4
1,基隆,31,甲烷,CH4,ppm,1997-01-29,3.1,x,3.7,3.9,3.7,4.3,4.3,4.4,3.9,2.2,2,1.9,1.8,1.8,1.8,x,2,2.1,2.3,2.5,2.4,2.5,2.6,2.4
2,汐止,1,二氧化硫,SO2,ppb,1997-01-29,5.2,4.3,3.1,2,3.1,7.4,6.7,8.8,9.9,1.8,x,0.6,0.4,0.4,0.8,0.3,0.2,0.6,1.2,1.6,2.4,2.6,3.2,3.3
2,汐止,2,一氧化碳,CO,ppm,1997-01-29,1.7,1.2,1,0.8,0.7,0.8,1.7,3.7,2.2,0.5,x,0.4,0.3,0.4,0.5,0.4,0.4,0.6,0.9,1.2,2.2,2,1.9,2.2
2,汐止,3,臭氧,O3,ppb,1997-01-29,2.8,2.5,2.4,x,2.5,2.7,3.5,4.5,4.8,27,x,33,37,37,31,36,34,28,11,5,4.1,3.5,3.4,3.4
2,汐止,4,懸浮微粒,PM10,μg/m3,1997-01-29,140,118,141,108,99,80,80,108,151,153,41,x,64,56,50,71,55,78,66,50,99,103,73,90
2,汐止,5,氮氧化物,NOx,ppb,1997-01-29,155,115,83,84,69,84,x,291,168,33,x,28,24,25,38,26,26,33,56,83,117,129,142,161
2,汐止,6,一氧化氮,NO,ppb,1997-01-29,116,78,51,54,40,53,x,244,118,12,x,8.3,6.8,5.8,9.3,5.9,4.2,6.1,15,39,74,91,103,124
2,汐止,7,二氧化氮,NO2,ppb,1997-01-29,39,37,32,30,29,31,x,47,50,21,x,19,17,19,28,20,21,27,41,44,43,39,40,37
2,汐止,10,風速,WIND_SPEED,m/sec,1997-01-29,0,0,0,0,0,0.1,0,0,0.1,1.6,1.1,1.1,1.3,0.7,0.9,1.6,0.7,0.8,0.5,0,0,0.1,0,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1997-01-29,888,888,888,888,888,888,131,888,888,212,888,213,223,888,194,216,888,888,73,888,888,888,888,888
