SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-10-30,0.1,0.1,0.3,0.1,0.2,0.9,1.5,1.5,1.5,1.6,2,2.5,0.9,1.7,2.3,2.9,2.6,2.8,2,2.5,2.4,1.5,2.4,2.7
1,基隆,2,一氧化碳,CO,ppm,1997-10-30,0.4,0.2,0.2,0.2,0.3,0.3,0.4,1.1,1,1,0.9,0.9,1.2,0.7,0.8,0.8,0.9,1,0.9,0.7,0.8,0.9,0.8,0.6
1,基隆,3,臭氧,O3,ppb,1997-10-30,42,44,45,x,48,46,40,34,35,33,30,34,41,49,55,58,55,54,53,58,61,60,61,61
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-10-30,14,20,17,17,11,12,19,25,26,45,61,62,59,59,73,84,80,109,103,116,110,109,101,123
1,基隆,5,氮氧化物,NOx,ppb,1997-10-30,6.6,5.2,5,4.5,4.2,5.6,x,30,32,35,36,34,30,23,24,25,26,25,25,19,17,20,19,14
1,基隆,6,一氧化氮,NO,ppb,1997-10-30,0.5,0.4,0.2,0.4,0.4,0.3,x,4.8,5.3,5.8,5.1,4.5,3.4,1.9,1.7,1.9,1.9,1.6,2.1,1.3,1.3,1.5,1.1,1.1
1,基隆,7,二氧化氮,NO2,ppb,1997-10-30,6.1,4.8,4.8,4.1,3.9,5.3,x,25,27,29,31,30,26,21,22,23,24,23,23,18,16,19,18,13
1,基隆,8,總碳氫化合物,THC,ppm,1997-10-30,2,x,2,2,2,2.1,2.1,2.4,2.3,2.6,2.7,2.6,2.7,2.3,2.3,2.3,2.5,2.4,2.4,2.2,2.2,2.2,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-10-30,0,x,0,0,0,0,0,0.3,0.2,0.3,0.4,0.4,0.4,0.1,0.2,0.1,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0
1,基隆,10,風速,WIND_SPEED,m/sec,1997-10-30,2,2.2,2,2.1,1.9,1.8,1.6,1.9,2.1,1.6,1,1.1,1.7,1.5,1.7,2,1.7,1.5,1.7,1.5,2,2,1.6,1.8
1,基隆,11,風向,WIND_DIREC,degrees,1997-10-30,117,116,120,120,118,116,113,118,115,114,117,118,113,125,123,117,119,119,117,133,131,114,123,123
1,基隆,14,溫度,AMB_TEMP,℃,1997-10-30,21.6,20.7,20.4,19.7,19.4,19.9,20,19.1,19.6,19.6,20.2,20.6,19.7,21,21,21,21,21.3,21.4,21.4,21.2,20.4,21.2,21.1
1,基隆,31,甲烷,CH4,ppm,1997-10-30,1.9,x,2,2,2,2,2.1,2.2,2.2,2.3,2.3,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,1997-10-30,3,7.6,3.5,6.2,3.6,1,1.8,7.2,7.7,2.8,2.2,4.6,4.4,3,3,5.5,9.2,4,7.2,3.3,3.7,4.2,1.1,0.6
2,汐止,2,一氧化碳,CO,ppm,1997-10-30,0.4,0.3,0.3,0.3,0.3,0.3,0.5,1.5,1.6,0.8,0.9,0.8,0.9,1,0.7,0.9,1.1,1.3,0.8,0.7,0.7,1,1.1,0.6
2,汐止,3,臭氧,O3,ppb,1997-10-30,27,28,32,x,38,37,27,12,11,22,21,20,25,19,41,37,30,31,43,51,53,40,38,58
