SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-04-08,4,3.3,6.4,8.6,9.4,4.5,6.6,16,14,12,9.8,8.6,15,15,9.3,7.5,12,6.7,4.9,4.8,9.4,7.1,6.8,11
1,基隆,2,一氧化碳,CO,ppm,1997-04-08,1.2,0.7,1,1,1.2,1.1,1.2,1.9,1.4,1,1.7,1.3,1,0.8,0.9,0.9,1.1,1.3,1.3,1.4,1.8,2.1,1.8,2.5
1,基隆,3,臭氧,O3,ppb,1997-04-08,0.6,1.6,0.3,x,0.4,0.2,0.6,3.1,9.2,13,14,67,57,46,62,63,54,48,40,30,4.2,2.1,1.1,2.2
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-04-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1997-04-08,58,39,48,53,61,61,x,88,59,49,83,56,46,37,27,24,33,32,32,33,59,74,80,112
1,基隆,6,一氧化氮,NO,ppb,1997-04-08,23,9.4,15,20,29,32,x,48,21,15,28,7.3,7.2,7.1,5.2,3.2,3.8,2.8,2.8,3.6,14,32,39,69
1,基隆,7,二氧化氮,NO2,ppb,1997-04-08,35,29,33,34,32,28,x,40,38,33,55,49,39,30,21,21,29,29,29,29,46,42,40,43
1,基隆,8,總碳氫化合物,THC,ppm,1997-04-08,3,x,2.9,3.8,3.6,3.7,4,4.5,3.4,3.1,3.8,2.8,2.8,2.4,2.5,2.4,2.5,2.8,3,2.8,3.3,3.5,3.4,4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-04-08,0.7,x,0.5,0.6,0.6,0.7,0.8,1.1,1,0.8,1.3,0.7,0.7,0.3,0.4,0.4,0.4,0.7,0.8,0.6,0.9,1,1,1.4
1,基隆,10,風速,WIND_SPEED,m/sec,1997-04-08,0,0.2,0.1,0.4,0.2,x,0.2,0.6,1.1,1.1,0.1,0.6,0.7,0.8,1.3,1.1,1.1,0.2,0,0,0,0.1,0.1,0
1,基隆,11,風向,WIND_DIREC,degrees,1997-04-08,888,221,888,199,888,888,888,888,311,296,888,888,888,888,111,108,103,101,999,999,888,177,226,888
1,基隆,14,溫度,AMB_TEMP,℃,1997-04-08,20.1,19.7,19.5,19.4,19.4,19.6,20.2,21.8,24.2,25,27.2,28.6,27.4,26.4,26.9,25.7,25.4,24.7,23.9,23.7,23.3,22.9,22.9,22.9
1,基隆,31,甲烷,CH4,ppm,1997-04-08,2.3,x,2.4,3.2,3,3.1,3.2,3.4,2.4,2.3,2.5,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.4,2.5,2.4,2.6
