SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-12-14,3.8,2.4,1.1,0.7,0.5,0.4,2.6,2.2,3.3,3.8,7.5,11,17,15,12,15,21,18,5.7,7.4,1.1,0.3,0.9,0.9
1,基隆,2,一氧化碳,CO,ppm,1997-12-14,1.2,0.5,0.6,0.4,0.4,0.5,0.7,1.3,2.4,3,1.9,1.5,1,0.9,1,1.3,1.2,1.3,1.1,0.9,1,0.6,1.3,1.3
1,基隆,3,臭氧,O3,ppb,1997-12-14,7,18,19,30,32,29,x,11,8.3,8.8,8.7,11,21,20,20,13,9.3,10,15,14,19,26,7.2,5.5
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-12-14,25,11,11,11,12,12,35,72,73,95,120,78,111,127,77,115,107,61,97,108,82,58,49,49
1,基隆,5,氮氧化物,NOx,ppb,1997-12-14,53,26,21,x,8.5,14,27,45,79,92,91,76,39,37,38,52,62,52,39,38,29,18,41,41
1,基隆,6,一氧化氮,NO,ppb,1997-12-14,21,6.1,2.5,x,0.4,1.5,3.8,15,38,49,47,35,11,9.9,9.7,17,23,15,7.7,7.1,4.3,1.5,11,13
1,基隆,7,二氧化氮,NO2,ppb,1997-12-14,32,20,19,x,8.1,13,23,30,41,44,44,41,27,27,28,36,39,37,31,31,25,17,31,29
1,基隆,8,總碳氫化合物,THC,ppm,1997-12-14,3.8,x,3.6,2.4,2.5,3,3.2,3.7,4.3,4.8,3.6,3,2.4,2.3,2.4,2.5,2.6,2.6,2.5,2.4,2.5,2.2,3.1,3.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-12-14,0.7,x,0.7,0,0.2,0.2,0.3,0.7,1.1,1.5,1,0.7,0.3,0.1,0.3,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.5,0.6
1,基隆,10,風速,WIND_SPEED,m/sec,1997-12-14,0.2,0.1,0.2,0.8,0.2,0.3,0.3,0.1,0,0,0,0.1,0.1,0.2,0.2,0.1,0.3,0.1,0.3,0.4,0.2,0.1,0,0
