SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1997-03-08,9.6,7.1,13,20,15,6.9,13,16,21,27,20,22,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,1997-03-08,1.2,0.9,0.7,0.8,0.9,0.7,1.3,1.9,0.9,0.7,0.7,0.7,0.5,0.3,0.3,0.3,0.4,0.6,0.7,0.6,0.7,0.5,0.4,0.3
1,基隆,3,臭氧,O3,ppb,1997-03-08,3.6,3.5,3.7,x,3.6,3.4,3.9,4.5,6.2,9.3,11,14,28,31,30,30,28,22,21,21,21,23,26,29
1,基隆,4,懸浮微粒,PM10,μg/m3,1997-03-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1997-03-08,85,67,58,58,66,50,x,84,58,72,71,72,20,10,9.2,6.8,8.1,15,16,15,19,15,9.7,8.1
1,基隆,6,一氧化氮,NO,ppb,1997-03-08,45,33,27,27,33,20,x,51,27,40,35,31,5.9,3.2,5.7,4.8,5.2,7.4,7.6,6.8,6.5,2.8,2.7,1.6
1,基隆,7,二氧化氮,NO2,ppb,1997-03-08,39,33,31,31,33,29,x,33,31,33,36,41,14,6.9,3.5,2,2.9,7.9,8.1,7.9,13,12,7,6.5
1,基隆,8,總碳氫化合物,THC,ppm,1997-03-08,3.1,x,2.7,3.1,3.4,4.3,5.5,3.8,2.5,2.5,2.6,2.5,2.1,2.1,2.1,2.1,2.1,2.3,2.6,2.4,2.4,2.3,2.4,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1997-03-08,0.7,x,0.4,0.6,0.6,1,1,1,0.4,0.4,0.6,0.6,0.2,0.2,0.1,0.2,0.2,0.3,0.6,0.4,0.3,0.3,0.3,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,1997-03-08,0,0.2,0.3,0,0,0.1,0.1,0.5,0.1,0.6,0.8,1.3,2.7,2.7,2.9,3.2,2.5,1.6,1.6,1.4,1.1,1.6,1.4,1.6
1,基隆,11,風向,WIND_DIREC,degrees,1997-03-08,176,173,215,999,135,124,111,109,122,311,307,311,108,110,107,108,108,110,109,108,109,106,113,113
1,基隆,14,溫度,AMB_TEMP,℃,1997-03-08,17.4,17,16.6,16.5,16.5,16.4,16.8,18,19.1,21.4,22,23,26,26.2,26.1,25,24,22.7,22.1,21.9,21.6,21.6,21.5,21.5
1,基隆,31,甲烷,CH4,ppm,1997-03-08,2.3,x,2.4,2.5,2.8,3.4,4.4,2.8,2.1,2.1,2,2,1.9,1.9,2,1.9,1.9,2,2,2.1,2.1,2,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,1997-03-08,2.9,5.6,3.8,5,24,33,21,20,17,15,5.6,2.1,1.2,3.4,2.6,0.8,2.3,4.3,1.4,1.2,0.9,1.5,1.9,2.2
2,汐止,2,一氧化碳,CO,ppm,1997-03-08,1,1,0.9,0.8,0.9,1,1.3,1.9,1.7,1.3,0.6,0.6,0.6,0.6,0.6,0.6,0.8,1.1,1.3,1.2,1.1,1.4,1.5,1.1
2,汐止,3,臭氧,O3,ppb,1997-03-08,1.7,1.7,1.7,x,2.7,2.7,2.9,3.7,4.5,7.1,18,25,26,22,20,23,15,11,7.5,2.9,2.6,2.7,2.4,3.4
2,汐止,4,懸浮微粒,PM10,μg/m3,1997-03-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,5,氮氧化物,NOx,ppb,1997-03-08,85,83,72,79,106,105,x,187,160,140,63,41,58,79,69,43,101,147,70,74,64,75,72,53
2,汐止,6,一氧化氮,NO,ppb,1997-03-08,50,51,44,53,79,77,x,144,110,87,28,14,31,49,38,17,65,107,29,35,29,39,37,21
2,汐止,7,二氧化氮,NO2,ppb,1997-03-08,34,31,28,26,27,28,x,43,50,53,35,27,27,30,31,26,36,40,41,40,35,35,35,33
2,汐止,10,風速,WIND_SPEED,m/sec,1997-03-08,0.1,0.1,0,0.2,0.2,0.1,0.3,0.7,1.2,1,1.9,2,1.8,2.1,2.1,1.5,1.5,0.9,0.7,0.5,0.5,0.6,0.5,0.4
2,汐止,11,風向,WIND_DIREC,degrees,1997-03-08,61,65,51,60,84,102,87,93,115,99,63,90,108,108,108,115,110,107,114,88,81,106,107,95
2,汐止,14,溫度,AMB_TEMP,℃,1997-03-08,16.2,15.7,15.2,15,15,15.2,15.5,17.1,19.3,22.3,25.1,26.3,27.1,27,26.9,26.2,24.2,23.1,22.2,21,20.3,20.2,20.1,20.1
3,萬里,1,二氧化硫,SO2,ppb,1997-03-08,5.4,5,3.1,2.8,3,2.4,3.6,4.2,3.8,3.5,3.2,3,1.7,1.2,0.8,1.5,2,1,1,1.3,0.4,0.4,0.2,0.3
3,萬里,2,一氧化碳,CO,ppm,1997-03-08,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,1,0.6,0.5,0.5,0.4
3,萬里,3,臭氧,O3,ppb,1997-03-08,20,22,18,x,12,9,6.9,5.1,17,21,24,28,29,29,30,30,27,24,19,2.9,5.2,4.5,4.8,6.4
3,萬里,4,懸浮微粒,PM10,μg/m3,1997-03-08,37,31,26,27,21,28,28,20,27,23,23,20,22,18,15,18,18,17,19,14,18,18,21,16
3,萬里,5,氮氧化物,NOx,ppb,1997-03-08,15,11,11,12,13,14,x,44,15,11,8.9,6.5,5.2,3.1,3.5,5.4,4.8,6.2,8.8,43,19,18,16,14
3,萬里,6,一氧化氮,NO,ppb,1997-03-08,0.2,0.1,0.1,0.1,0.1,0.6,x,24,2.8,2.1,1.5,0.8,0.7,0.3,0.3,0.5,0.2,0.2,0.1,18,4.3,4.1,3.8,2.5
3,萬里,7,二氧化氮,NO2,ppb,1997-03-08,15,11,11,12,12,13,x,20,12,8.9,7.4,5.7,4.4,2.8,3.2,4.9,4.6,6,8.7,24,15,14,13,11
3,萬里,8,總碳氫化合物,THC,ppm,1997-03-08,2.4,2.3,2.3,2.2,2.2,2.3,2.3,2.4,2.1,2.1,2,2,2,1.9,1.9,1.9,2,2.1,2.1,2.6,2.3,2.3,2.2,2.1
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1997-03-08,0.2,0.2,0.1,0,0.1,0.1,0.1,0.3,0.1,0,0,0,0,0,0,0,0,0,0.1,0.5,0.2,0.2,0.1,0.1
3,萬里,10,風速,WIND_SPEED,m/sec,1997-03-08,2.7,2.3,1.2,1.3,2.3,1.5,2,0.6,0.4,2.5,2.1,2.1,1.9,3.1,3.5,3.4,3.8,2.3,0.8,0.7,1.5,1.7,2.1,2.2
3,萬里,11,風向,WIND_DIREC,degrees,1997-03-08,221,221,217,213,216,217,215,202,62,24,28,19,12,114,116,96,100,101,111,196,206,197,206,213
3,萬里,14,溫度,AMB_TEMP,℃,1997-03-08,17.1,17,16.4,15.8,15.7,15.6,16.1,17.7,20.3,20,20.6,21.6,22.8,23.3,23.1,23.1,23.9,22.3,21,19.6,18.6,18.3,18,18.2
3,萬里,21,酸雨,PH_RAIN,pH,1997-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1997-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1997-03-08,2.2,2.1,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.1,2.1,2.1,2.1
3,萬里,32,降雨強度,RAIN_INT,㎜,1997-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1997-03-08,2.9,1.7,1.2,1.5,1.2,0.8,1.9,1.9,2.8,1.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.6,1.1,1,0.7
4,新店,2,一氧化碳,CO,ppm,1997-03-08,0.8,0.6,0.5,0.6,0.5,0.5,0.8,1.3,1.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7,1.1,1.2,0.9
4,新店,3,臭氧,O3,ppb,1997-03-08,15,20,22,x,15,14,7.8,7.4,12,26,38,43,45,44,42,42,37,34,31,26,18,5.8,2.7,2.5
4,新店,4,懸浮微粒,PM10,μg/m3,1997-03-08,69,55,49,44,47,48,44,45,58,63,63,52,47,49,39,38,39,39,32,26,26,31,34,32
4,新店,5,氮氧化物,NOx,ppb,1997-03-08,26,14,11,16,15,16,x,52,54,21,7.9,8.1,9.4,7.6,8.6,8.5,9.8,11,12,15,22,40,45,35
4,新店,6,一氧化氮,NO,ppb,1997-03-08,0.7,0.2,0.1,0.1,0.1,0.3,x,22,21,5.6,1.4,1.4,1.6,1.4,1.6,1.6,1.5,1.1,0.6,0.8,2.1,12,18,10
4,新店,7,二氧化氮,NO2,ppb,1997-03-08,25,14,11,15,15,15,x,30,33,15,6.5,6.7,7.8,6.1,7.1,6.9,8.3,10,11,15,20,28,28,25
4,新店,10,風速,WIND_SPEED,m/sec,1997-03-08,1,0.7,0.9,0.4,0.1,0.2,0.1,0.3,0.7,1.4,2.5,2.8,3,3.3,3.4,3.5,2.5,2.5,1.6,0.9,0.7,0.4,0.4,0.2
4,新店,11,風向,WIND_DIREC,degrees,1997-03-08,180,173,167,100,129,162,146,154,84,100,96,91,93,92,86,92,94,95,112,115,128,888,218,215
4,新店,14,溫度,AMB_TEMP,℃,1997-03-08,18.2,17.8,17.7,17.2,17.3,16.9,17.1,19.1,22.3,25,25.9,27,27.5,27.2,27.1,26.4,25.3,23.6,22.8,22.2,21.4,20.4,19.5,19.3
5,土城,1,二氧化硫,SO2,ppb,1997-03-08,7.7,9.5,10,8.8,8.1,8.5,8.2,12,7,5.4,1,0.4,0.4,0.4,0.4,0.4,0.5,8.5,11,5.2,2.7,3.3,4,11
5,土城,2,一氧化碳,CO,ppm,1997-03-08,1.5,1.6,1.3,1,1.1,1.2,1.4,2.8,2,1.3,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.7,0.8,1.1,1.1,1.8,1.5,1.5
5,土城,3,臭氧,O3,ppb,1997-03-08,1.5,0.7,0.9,x,0.5,0.8,0.9,2.6,9.5,19,30,37,40,37,36,35,31,24,24,3.5,6.3,0.8,0.8,1.1
5,土城,4,懸浮微粒,PM10,μg/m3,1997-03-08,116,117,112,102,94,94,95,104,151,128,103,85,52,52,44,44,40,41,63,77,106,115,105,81
5,土城,5,氮氧化物,NOx,ppb,1997-03-08,92,103,82,56,68,85,x,212,81,54,16,10,12,13,14,13,14,33,35,63,40,85,72,76
5,土城,6,一氧化氮,NO,ppb,1997-03-08,41,55,41,20,27,46,x,165,29,15,2.6,1.1,1.2,2,1.8,1.3,0.7,0.8,1.1,16,6.4,50,36,43
