SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-07-22,7,4,39,92,89,37,81,82,34,15,86,33,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,1992-07-22,0.5,0.3,0.6,0.7,1,1.1,1.4,1.6,1.2,1,3.4,2.4,x,x,1,1,1.1,1.1,1.1,1.3,1.6,1.4,1.1,1.1
1,基隆,3,臭氧,O3,ppb,1992-07-22,2,1,1,x,x,x,x,3,15,32,18,10,x,x,7,7,4,3,3,2,1,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-07-22,13,27,20,26,38,40,15,94,102,67,71,37,35,x,x,35,47,32,42,51,53,44,53,50
1,基隆,5,氮氧化物,NOx,ppb,1992-07-22,39,41,81,83,102,99,162,130,90,64,182,112,x,x,63,67,75,83,58,89,97,99,80,80
1,基隆,6,一氧化氮,NO,ppb,1992-07-22,32,30,69,71,93,87,135,100,52,31,117,80,x,x,63,46,65,69,49,63,69,82,62,64
1,基隆,7,二氧化氮,NO2,ppb,1992-07-22,7,10,11,11,9,12,26,29,38,32,65,32,x,x,x,21,10,14,8,26,28,17,17,15
1,基隆,8,總碳氫化合物,THC,ppm,1992-07-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-07-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-07-22,x,x,x,x,x,x,x,x,2,x,x,1,3,x,3,2,1,1,1,1,1,1,1,x
1,基隆,11,風向,WIND_DIREC,degrees,1992-07-22,205,212,254,260,187,239,219,235,160,239,286,315,171,x,213,181,198,210,182,224,225,214,225,232
1,基隆,14,溫度,AMB_TEMP,℃,1992-07-22,28,28,26,26,26,26,27,29,31,32,33,34,32,x,32,32,31,29,29,28,28,28,28,27
1,基隆,31,甲烷,CH4,ppm,1992-07-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-07-22,82,81,90,93,95,95,92,90,71,71,66,64,66,x,69,69,75,79,83,90,87,86,89,97
2,汐止,1,二氧化硫,SO2,ppb,1992-07-22,8,10,8,9,9,10,12,16,14,11,12,18,14,8,5,2,7,10,9,12,15,18,13,10
2,汐止,2,一氧化碳,CO,ppm,1992-07-22,1.2,1,0.8,0.8,1,1.2,1.4,1.5,1.1,1,1.4,1.6,1.2,1,0.9,0.8,0.8,1.4,1.1,1.2,1.6,1.8,2,1.5
2,汐止,3,臭氧,O3,ppb,1992-07-22,x,x,x,x,x,x,x,x,7,27,54,56,20,10,12,11,7,17,20,5,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-07-22,31,28,20,31,35,64,x,x,x,x,70,104,45,31,42,44,37,125,129,119,201,149,x,177
2,汐止,5,氮氧化物,NOx,ppb,1992-07-22,50,38,35,32,51,89,96,78,30,18,30,44,44,31,25,24,24,36,21,27,51,58,76,60
2,汐止,6,一氧化氮,NO,ppb,1992-07-22,31,24,21,18,34,68,72,49,7,2,3,4,16,12,10,9,10,4,1,2,18,28,45,34
2,汐止,7,二氧化氮,NO2,ppb,1992-07-22,17,13,13,12,15,19,22,27,22,15,27,39,26,17,14,14,13,30,19,24,31,29,29,25
2,汐止,8,總碳氫化合物,THC,ppm,1992-07-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-07-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-07-22,13,7,5,11,6,7,7,15,18,22,16,21,30,39,45,32,26,23,23,21,17,15,7,7
2,汐止,11,風向,WIND_DIREC,degrees,1992-07-22,121,100,92,84,113,128,143,150,118,101,142,146,121,109,91,86,87,137,118,126,170,186,201,157
2,汐止,14,溫度,AMB_TEMP,℃,1992-07-22,30,30,30,29,30,29,30,32,34,35,36,37,37,37,36,36,35,34,34,33,32,31,31,31
