SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-03-05,68,38,x,3,4,11,23,29,16,19,20,16,12,9,12,20,23,35,36,37,35,52,44,38
1,基隆,2,一氧化碳,CO,ppm,1992-03-05,1.3,1.6,0.5,0.6,0.5,0.9,1.6,2.4,1.7,1.7,1.8,1.7,1.4,1.2,1.3,1.6,1.7,2,2.1,2.3,2.2,3,2.4,1.9
1,基隆,3,臭氧,O3,ppb,1992-03-05,x,x,18,22,23,18,4,7,11,11,12,12,16,18,16,10,11,10,9,6,4,3,3,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-03-05,60,54,24,28,10,17,36,29,26,38,42,39,30,30,25,32,49,49,41,33,49,53,53,38
1,基隆,5,氮氧化物,NOx,ppb,1992-03-05,145,131,39,31,33,44,120,134,86,100,100,101,57,59,73,99,90,101,105,143,132,180,152,114
1,基隆,6,一氧化氮,NO,ppb,1992-03-05,100,102,21,14,17,26,72,80,51,58,74,69,49,36,42,72,60,60,76,92,95,125,105,78
1,基隆,7,二氧化氮,NO2,ppb,1992-03-05,45,29,18,17,16,17,47,54,35,41,26,31,8,23,30,27,30,41,28,51,37,54,46,36
1,基隆,8,總碳氫化合物,THC,ppm,1992-03-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-03-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-03-05,x,21,10,14,17,x,x,20,15,13,16,14,20,16,12,23,22,12,26,21,19,16,9,5
1,基隆,11,風向,WIND_DIREC,degrees,1992-03-05,306,281,309,30,32,352,261,355,319,337,349,340,333,333,334,358,341,359,349,15,26,356,9,345
1,基隆,14,溫度,AMB_TEMP,℃,1992-03-05,16,16,15,14,14,13,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12
1,基隆,31,甲烷,CH4,ppm,1992-03-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
