SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-03-14,88,177,153,153,184,105,117,114,92,57,200,158,122,86,102,152,237,176,149,97,66,83,51,39
1,基隆,2,一氧化碳,CO,ppm,1992-03-14,2.6,2,1.7,1.6,2.1,2.9,3.8,5.3,4.6,3.2,6.4,5.2,5.7,3.8,4.4,4.4,5.9,7.1,7.6,5.3,3.7,4.8,3.5,2.7
1,基隆,3,臭氧,O3,ppb,1992-03-14,x,x,x,x,x,x,x,x,x,3,4,4,5,14,11,5,1,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-03-14,91,105,93,84,115,149,170,180,173,135,176,184,153,157,168,175,174,149,153,159,136,178,137,85
1,基隆,5,氮氧化物,NOx,ppb,1992-03-14,252,230,213,217,193,177,238,313,282,207,347,266,244,154,189,230,291,275,239,191,183,208,204,126
1,基隆,6,一氧化氮,NO,ppb,1992-03-14,210,211,191,190,169,156,197,281,213,149,259,156,141,85,108,154,195,210,185,143,126,172,155,112
1,基隆,7,二氧化氮,NO2,ppb,1992-03-14,43,19,22,27,24,21,40,32,69,57,87,110,103,68,80,75,95,64,53,47,57,36,49,14
1,基隆,8,總碳氫化合物,THC,ppm,1992-03-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-03-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-03-14,2,5,4,8,2,6,2,5,7,8,14,11,13,15,12,12,9,2,4,7,3,8,7,1
1,基隆,11,風向,WIND_DIREC,degrees,1992-03-14,205,262,175,183,317,218,122,292,185,121,38,15,40,33,62,49,31,7,41,155,261,191,222,224
1,基隆,14,溫度,AMB_TEMP,℃,1992-03-14,17,17,17,17,17,17,18,19,22,25,25,25,25,25,26,24,24,23,23,21,21,21,20,19
1,基隆,31,甲烷,CH4,ppm,1992-03-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-03-14,100,100,100,100,100,100,100,99,88,72,71,74,77,72,72,74,79,84,88,96,94,94,97,100
2,汐止,1,二氧化硫,SO2,ppb,1992-03-14,5,4,2,1,x,x,1,7,19,23,19,16,63,137,43,29,26,10,10,19,30,30,14,8
2,汐止,2,一氧化碳,CO,ppm,1992-03-14,2.3,2.5,2.1,2,1.6,1.6,2,3.2,5.3,5.1,3.6,2,2.1,1.8,1.5,1.6,1.8,2,4.3,3.2,3.8,3.4,3.3,2.8
2,汐止,3,臭氧,O3,ppb,1992-03-14,x,x,x,x,x,x,x,x,x,x,11,29,30,15,26,24,13,5,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-03-14,63,82,68,89,76,69,96,132,176,234,196,107,142,114,90,113,122,78,176,130,155,102,112,82
2,汐止,5,氮氧化物,NOx,ppb,1992-03-14,146,171,165,149,111,89,155,231,296,275,183,80,90,102,62,62,76,78,149,140,194,156,138,127
2,汐止,6,一氧化氮,NO,ppb,1992-03-14,123,146,140,127,93,73,135,202,229,153,61,19,29,36,19,19,21,21,85,82,138,109,101,97
2,汐止,7,二氧化氮,NO2,ppb,1992-03-14,21,23,23,20,16,15,19,27,65,120,121,61,60,64,42,42,54,56,63,56,55,45,36,28
2,汐止,8,總碳氫化合物,THC,ppm,1992-03-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-03-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-03-14,4,8,5,4,4,4,3,5,6,10,8,9,32,31,25,17,23,17,9,13,10,9,10,4
2,汐止,11,風向,WIND_DIREC,degrees,1992-03-14,229,260,213,204,167,170,205,321,182,148,350,206,222,188,158,165,182,198,60,327,32,344,324,292
2,汐止,14,溫度,AMB_TEMP,℃,1992-03-14,19,19,19,18,18,18,18,19,22,25,28,30,30,29,29,29,28,27,25,25,24,24,23,22
2,汐止,31,甲烷,CH4,ppm,1992-03-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-03-14,82,83,84,84,83,84,84,82,76,67,59,51,49,51,52,54,55,59,66,69,71,72,75,77
6,板橋,1,二氧化硫,SO2,ppb,1992-03-14,24,25,30,26,48,66,62,63,50,55,38,40,33,26,21,34,35,36,40,33,31,38,45,45
6,板橋,2,一氧化碳,CO,ppm,1992-03-14,4.2,5.2,4,3,1.8,1.7,3.3,5.3,7.4,7.7,5.7,3,2.1,1,0.7,1.7,1.8,2.8,3.8,3.2,4.1,6.4,8.2,5.4
6,板橋,3,臭氧,O3,ppb,1992-03-14,x,x,x,x,x,x,x,x,x,23,74,66,89,45,26,11,12,7,1,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-03-14,309,308,333,302,193,178,266,276,425,533,570,302,256,204,125,178,225,235,297,304,263,304,483,487
6,板橋,5,氮氧化物,NOx,ppb,1992-03-14,157,204,181,138,107,98,185,199,251,225,135,74,63,49,51,92,97,98,125,110,146,192,261,171
6,板橋,6,一氧化氮,NO,ppb,1992-03-14,120,173,154,111,80,73,158,157,147,31,7,8,6,7,11,33,32,26,49,36,70,117,195,121
6,板橋,7,二氧化氮,NO2,ppb,1992-03-14,36,32,27,27,27,25,27,42,104,194,127,66,57,41,40,59,65,72,76,74,75,75,66,50
6,板橋,8,總碳氫化合物,THC,ppm,1992-03-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-03-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
