SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-04-19,146,93,59,19,11,17,27,25,36,31,70,63,45,55,57,50,80,84,79,77,51,64,65,50
1,基隆,2,一氧化碳,CO,ppm,1992-04-19,2.9,3.9,2.7,1,0.5,1.1,1.6,2.6,2.8,1.8,3,3.8,3.4,4.4,4.8,4,5.5,5.9,5.2,4.8,4.5,4.8,4.3,3.3
1,基隆,3,臭氧,O3,ppb,1992-04-19,x,x,1,4,26,17,12,10,6,5,3,4,6,3,1,2,1,1,2,1,4,2,x,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-04-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1992-04-19,162,230,119,59,28,65,105,109,132,103,146,194,136,196,232,178,250,263,188,232,211,227,204,145
1,基隆,6,一氧化氮,NO,ppb,1992-04-19,119,200,99,34,7,31,53,68,96,60,101,127,89,136,167,125,178,193,146,162,140,186,152,101
1,基隆,7,二氧化氮,NO2,ppb,1992-04-19,43,29,19,24,20,33,51,41,36,42,44,66,46,59,65,52,72,69,42,69,71,41,52,44
1,基隆,8,總碳氫化合物,THC,ppm,1992-04-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-04-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-04-19,2,3,6,13,17,5,7,x,6,4,5,13,3,11,7,11,6,9,7,6,4,10,8,4
