SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-09-29,62,89,34,20,21,24,30,110,126,76,55,53,51,39,62,66,75,56,47,36,35,39,40,29
1,基隆,2,一氧化碳,CO,ppm,1992-09-29,1.9,1.3,1.1,0.9,1,1.2,2,2.7,2.9,4.4,3.4,3.2,3,2.7,3.2,3.5,5.1,4.4,3.9,3.5,3.5,3.7,3.9,3
1,基隆,3,臭氧,O3,ppb,1992-09-29,x,x,x,x,x,x,x,x,2,3,4,4,4,5,4,3,2,4,4,6,7,6,4,6
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-09-29,88,76,53,49,45,78,70,63,90,90,72,58,48,62,81,95,102,109,109,79,83,88,88,87
1,基隆,5,氮氧化物,NOx,ppb,1992-09-29,118,90,96,74,82,109,170,187,134,183,162,138,138,115,139,156,199,147,120,116,113,127,160,109
1,基隆,6,一氧化氮,NO,ppb,1992-09-29,99,79,77,62,64,94,151,171,100,133,110,103,98,95,100,112,168,105,81,68,80,104,125,66
1,基隆,7,二氧化氮,NO2,ppb,1992-09-29,18,11,18,11,18,15,18,15,33,50,52,35,40,19,39,44,30,41,38,48,33,23,34,42
1,基隆,8,總碳氫化合物,THC,ppm,1992-09-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-09-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-09-29,3,2,1,1,x,2,13,8,6,13,12,11,8,15,11,10,17,10,8,7,13,6,9,11
1,基隆,11,風向,WIND_DIREC,degrees,1992-09-29,178,181,215,198,162,194,243,169,11,25,29,40,33,32,30,26,52,50,68,66,56,28,71,60
1,基隆,14,溫度,AMB_TEMP,℃,1992-09-29,21,21,21,21,21,21,21,23,27,27,27,27,27,26,25,25,25,24,24,24,23,23,23,23
1,基隆,31,甲烷,CH4,ppm,1992-09-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-09-29,100,100,100,100,100,100,87,88,83,74,76,71,77,71,73,81,71,80,86,85,74,83,87,91
2,汐止,1,二氧化硫,SO2,ppb,1992-09-29,35,48,64,63,85,30,24,33,41,61,21,47,57,28,17,9,12,15,16,16,20,22,18,17
2,汐止,2,一氧化碳,CO,ppm,1992-09-29,2.2,2,2,1.7,1.7,x,1.3,2.1,2.4,2,1.7,1.6,1.6,1.4,1.5,1.5,1.6,2.1,2.6,1.9,1.9,1.9,1.8,1.5
2,汐止,3,臭氧,O3,ppb,1992-09-29,x,x,1,x,1,x,x,x,2,4,6,7,6,9,9,10,10,6,4,x,6,4,8,11
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-09-29,77,60,77,48,62,60,60,90,106,79,61,57,41,50,60,66,69,67,70,65,65,68,x,50
2,汐止,5,氮氧化物,NOx,ppb,1992-09-29,106,115,x,x,x,x,x,108,85,98,54,53,56,29,41,43,37,52,62,37,44,47,31,17
2,汐止,6,一氧化氮,NO,ppb,1992-09-29,94,111,x,x,x,x,x,97,52,63,39,39,42,24,25,23,20,35,44,23,26,26,16,9
2,汐止,7,二氧化氮,NO2,ppb,1992-09-29,10,3,x,x,x,x,x,10,32,33,14,13,12,5,15,19,16,16,17,14,17,20,14,7
2,汐止,8,總碳氫化合物,THC,ppm,1992-09-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-09-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-09-29,3,4,3,3,3,3,3,3,3,11,30,38,39,45,46,42,50,46,37,48,48,40,42,31
2,汐止,11,風向,WIND_DIREC,degrees,1992-09-29,220,207,200,174,172,138,138,213,248,196,175,163,166,149,149,156,165,218,261,197,197,197,184,156
2,汐止,14,溫度,AMB_TEMP,℃,1992-09-29,24,24,23,23,23,23,23,26,29,31,31,32,32,33,32,31,29,28,27,26,26,26,26,25
2,汐止,31,甲烷,CH4,ppm,1992-09-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-09-29,x,83,88,86,86,84,83,76,66,60,60,54,53,50,54,59,63,68,72,71,74,73,x,78
6,板橋,1,二氧化硫,SO2,ppb,1992-09-29,12,9,9,8,5,17,27,27,33,16,13,11,x,x,x,12,19,25,19,14,17,17,14,13
6,板橋,2,一氧化碳,CO,ppm,1992-09-29,3.4,2.3,2,2.7,1.7,1.9,2.9,6.3,7.5,4.8,5.2,6,x,x,x,4.8,5.3,6.7,6.4,3.9,5,4.4,4.6,3.6
6,板橋,3,臭氧,O3,ppb,1992-09-29,x,x,x,x,x,x,1,4,4,24,69,24,x,x,x,7,4,4,2,4,4,4,4,3
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-09-29,88,59,78,66,76,122,152,192,184,109,140,147,68,x,x,68,101,139,123,126,110,76,94,77
6,板橋,5,氮氧化物,NOx,ppb,1992-09-29,112,77,65,108,52,68,123,213,214,122,122,148,x,x,x,138,166,176,161,104,143,116,112,109
6,板橋,6,一氧化氮,NO,ppb,1992-09-29,86,52,46,93,34,46,89,167,142,55,29,65,x,x,x,97,120,127,111,62,99,74,72,69
6,板橋,7,二氧化氮,NO2,ppb,1992-09-29,26,25,19,15,17,22,33,45,72,67,92,83,x,x,x,41,46,48,50,41,44,42,39,39
6,板橋,8,總碳氫化合物,THC,ppm,1992-09-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-09-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-09-29,9,6,11,8,20,9,10,8,13,19,26,23,26,x,27,31,29,29,26,31,29,22,19,19
6,板橋,11,風向,WIND_DIREC,degrees,1992-09-29,45,34,101,349,102,33,52,6,2,7,342,339,345,x,354,332,353,359,22,43,352,2,348,312
6,板橋,14,溫度,AMB_TEMP,℃,1992-09-29,25,25,24,23,23,22,23,24,26,28,29,29,31,x,30,29,28,27,27,26,25,25,25,25
6,板橋,31,甲烷,CH4,ppm,1992-09-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
