SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-01-27,22,16,12,10,14,14,21,42,57,56,119,96,69,44,38,43,63,114,101,84,x,66,x,x
1,基隆,2,一氧化碳,CO,ppm,1992-01-27,2.1,1.8,1.2,1,1,1,1.6,3.2,4.5,4.1,4.7,3.9,3,2.7,2.9,3.5,4.5,6.1,5.8,5.9,x,4.3,x,x
1,基隆,3,臭氧,O3,ppb,1992-01-27,x,x,x,x,x,x,x,x,x,x,x,x,2,4,7,4,2,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-01-27,57,44,37,42,36,39,43,29,45,57,57,59,44,39,54,51,47,42,67,85,x,70,x,x
1,基隆,5,氮氧化物,NOx,ppb,1992-01-27,178,161,110,88,116,117,163,277,382,272,323,281,199,172,175,204,267,356,328,331,x,284,x,x
1,基隆,6,一氧化氮,NO,ppb,1992-01-27,128,112,69,48,70,77,123,193,263,161,207,202,134,92,119,108,180,275,225,230,x,208,x,x
1,基隆,7,二氧化氮,NO2,ppb,1992-01-27,49,48,41,40,46,40,39,83,118,110,116,79,65,80,56,95,86,81,102,101,x,75,x,x
1,基隆,8,總碳氫化合物,THC,ppm,1992-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-01-27,12,6,8,10,x,1,6,5,5,2,11,18,6,23,8,10,8,3,5,x,x,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1992-01-27,164,170,180,171,185,176,161,166,190,337,34,51,149,65,99,55,76,274,65,199,x,147,x,x
1,基隆,14,溫度,AMB_TEMP,℃,1992-01-27,9,9,9,9,9,9,9,10,13,17,19,19,20,18,19,18,17,17,17,16,x,15,x,x
1,基隆,31,甲烷,CH4,ppm,1992-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-01-27,99,100,100,100,100,100,99,100,92,69,61,60,54,52,54,60,60,66,70,81,x,86,x,x
2,汐止,1,二氧化硫,SO2,ppb,1992-01-27,37,38,35,46,45,37,59,66,72,62,49,21,26,18,21,8,10,9,13,21,30,27,25,24
2,汐止,2,一氧化碳,CO,ppm,1992-01-27,2.5,1.9,1.8,1.7,1.8,1.8,2.4,6,5.1,4,2.2,1.6,1.4,1.5,2,2.6,3,3.3,3.3,3,3.5,3.3,3.2,3
2,汐止,3,臭氧,O3,ppb,1992-01-27,x,x,x,x,x,x,x,x,x,x,2,10,13,8,4,2,x,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-01-27,124,72,87,80,88,104,116,144,157,154,76,63,50,74,98,93,121,151,139,105,121,130,120,113
2,汐止,5,氮氧化物,NOx,ppb,1992-01-27,141,107,106,115,126,131,196,292,281,242,95,51,42,61,97,135,142,143,153,159,217,195,155,190
2,汐止,6,一氧化氮,NO,ppb,1992-01-27,116,86,84,92,103,108,166,249,236,181,53,21,18,29,55,83,87,93,107,117,173,153,115,148
2,汐止,7,二氧化氮,NO2,ppb,1992-01-27,23,19,20,21,22,22,28,41,43,59,40,29,23,30,40,50,54,49,45,40,42,40,38,41
2,汐止,8,總碳氫化合物,THC,ppm,1992-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-01-27,8,12,15,18,16,13,18,15,18,17,25,31,37,35,32,28,24,14,10,11,9,11,12,16
2,汐止,11,風向,WIND_DIREC,degrees,1992-01-27,249,189,181,178,181,186,237,252,156,36,221,164,140,156,201,267,303,315,336,307,349,337,316,292
2,汐止,14,溫度,AMB_TEMP,℃,1992-01-27,11,11,10,10,10,10,10,11,13,18,20,21,21,21,21,20,19,19,18,17,17,16,16,16
2,汐止,31,甲烷,CH4,ppm,1992-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-01-27,87,88,88,90,90,90,90,87,79,66,55,49,46,44,44,44,47,55,61,66,70,71,72,73
6,板橋,1,二氧化硫,SO2,ppb,1992-01-27,13,13,10,11,10,12,18,17,34,34,26,21,17,16,17,15,11,11,9,14,23,23,15,11
6,板橋,2,一氧化碳,CO,ppm,1992-01-27,3.4,2.6,2,2,2,2.9,4.3,6.1,6.2,5.5,5.2,3.3,3.3,3.3,5.1,4.5,4.2,5.5,4,3.4,3.1,4.2,3,2.7
6,板橋,3,臭氧,O3,ppb,1992-01-27,x,x,x,x,x,x,x,x,1,1,3,6,8,10,5,3,2,1,1,x,x,x,x,x
