SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-05-02,27,99,114,150,37,61,160,93,62,133,156,57,68,66,86,62,36,39,27,28,49,51,51,27
1,基隆,2,一氧化碳,CO,ppm,1992-05-02,1.3,1.2,1.1,1.3,1.4,1.4,1.9,2.8,2.7,5.5,6,2.8,3.6,3.4,4,2.5,2.4,3,3,3.2,3.6,3.3,2.4,2.1
1,基隆,3,臭氧,O3,ppb,1992-05-02,6,x,1,x,x,x,1,2,15,24,2,14,12,8,5,3,14,13,11,14,7,6,4,14
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-05-02,x,73,31,73,68,68,90,38,185,341,188,93,55,78,148,256,255,194,85,36,x,10,39,45
1,基隆,5,氮氧化物,NOx,ppb,1992-05-02,67,73,66,64,75,87,134,185,140,248,278,122,166,142,160,122,105,119,113,112,142,141,122,98
1,基隆,6,一氧化氮,NO,ppb,1992-05-02,43,38,30,35,45,55,95,135,73,163,216,61,102,107,103,80,51,62,70,73,89,79,74,52
1,基隆,7,二氧化氮,NO2,ppb,1992-05-02,24,35,35,28,29,32,38,50,67,85,61,60,63,35,56,41,54,57,43,39,52,61,48,46
1,基隆,8,總碳氫化合物,THC,ppm,1992-05-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-05-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-05-02,8,3,9,5,7,5,2,3,1,12,10,7,5,6,8,7,4,13,13,9,8,9,4,12
1,基隆,11,風向,WIND_DIREC,degrees,1992-05-02,242,184,227,201,178,208,230,205,173,28,330,3,13,1,14,310,323,54,62,91,88,99,115,73
1,基隆,14,溫度,AMB_TEMP,℃,1992-05-02,22,21,21,21,21,21,21,22,25,26,25,25,26,26,25,24,24,22,21,22,22,22,22,22
1,基隆,31,甲烷,CH4,ppm,1992-05-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-05-02,86,99,96,100,100,100,99,99,88,77,85,84,83,89,87,94,97,92,100,97,93,95,93,90
2,汐止,1,二氧化硫,SO2,ppb,1992-05-02,7,7,8,7,7,5,6,9,13,10,11,15,22,16,26,18,30,18,9,15,15,17,15,13
2,汐止,2,一氧化碳,CO,ppm,1992-05-02,1.8,1.6,1.7,1.6,1.6,1.6,1.7,2.5,3,1.9,1.4,2,2.3,1.5,1.3,1.8,1.9,3,2.2,1.6,1.6,1.7,1.5,1.2
2,汐止,3,臭氧,O3,ppb,1992-05-02,1,x,x,x,x,x,x,x,2,10,18,7,6,17,13,6,3,4,8,8,8,3,5,15
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-05-02,82,63,62,50,52,x,47,84,118,109,76,129,190,126,163,45,118,85,39,31,74,68,68,65
2,汐止,5,氮氧化物,NOx,ppb,1992-05-02,63,54,75,58,58,63,83,106,129,68,48,111,135,58,53,88,97,139,82,62,62,77,60,38
2,汐止,6,一氧化氮,NO,ppb,1992-05-02,26,23,45,30,29,31,51,66,71,17,13,49,72,16,16,38,44,77,33,15,16,25,15,7
2,汐止,7,二氧化氮,NO2,ppb,1992-05-02,36,30,29,27,28,30,31,39,57,50,33,61,61,41,36,48,52,60,48,46,44,52,44,29
2,汐止,8,總碳氫化合物,THC,ppm,1992-05-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-05-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-05-02,4,3,5,8,5,3,4,3,6,9,10,19,27,20,24,22,12,21,29,32,27,28,31,44
2,汐止,11,風向,WIND_DIREC,degrees,1992-05-02,179,167,171,168,170,170,180,252,302,197,145,210,232,152,139,182,201,305,211,167,162,168,153,125
2,汐止,14,溫度,AMB_TEMP,℃,1992-05-02,23,23,23,23,23,23,23,24,26,27,29,28,27,28,28,28,27,26,25,24,24,24,24,24
2,汐止,31,甲烷,CH4,ppm,1992-05-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-05-02,77,79,79,81,80,80,80,78,72,69,63,65,65,65,65,68,70,70,75,77,77,76,75,71
6,板橋,1,二氧化硫,SO2,ppb,1992-05-02,19,20,19,18,19,21,22,30,32,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1992-05-02,4.9,4,4,4.3,3.7,4.2,4.5,6.2,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1992-05-02,1,1,2,4,1,1,1,3,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-05-02,163,136,153,125,118,120,156,220,234,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1992-05-02,105,72,87,87,78,95,115,136,115,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1992-05-02,60,33,50,52,46,65,82,87,58,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1992-05-02,45,39,37,35,31,30,33,49,57,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1992-05-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-05-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-05-02,13,9,11,10,8,10,9,14,13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,11,風向,WIND_DIREC,degrees,1992-05-02,15,47,30,84,16,35,13,36,54,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
