SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-12-09,39,41,48,19,19,31,97,80,34,14,32,39,35,35,38,32,49,80,66,40,58,51,61,50
1,基隆,2,一氧化碳,CO,ppm,1992-12-09,3.1,2.5,1.5,1,1.2,1.1,1.8,2.9,2.2,1.4,2,2.6,2.8,2.9,3.3,2.7,3.5,5.5,3.8,2.3,3.7,3.2,3.3,3.1
1,基隆,3,臭氧,O3,ppb,1992-12-09,x,x,x,x,x,x,x,x,1,6,6,9,8,8,7,9,4,1,x,1,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-12-09,60,59,65,45,51,55,62,53,71,67,94,92,63,58,79,61,78,92,77,80,98,87,97,93
1,基隆,5,氮氧化物,NOx,ppb,1992-12-09,184,149,137,74,83,101,179,224,114,88,126,128,142,134,175,130,178,259,166,163,207,230,234,202
1,基隆,6,一氧化氮,NO,ppb,1992-12-09,140,103,100,45,54,80,152,187,83,54,83,96,71,80,116,105,140,191,134,121,182,186,198,181
1,基隆,7,二氧化氮,NO2,ppb,1992-12-09,44,45,37,29,28,21,27,37,30,33,42,31,70,54,59,24,38,68,31,42,25,43,36,20
1,基隆,8,總碳氫化合物,THC,ppm,1992-12-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-12-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-12-09,4,3,1,x,1,2,9,11,3,1,2,2,8,11,11,10,x,6,5,x,4,x,x,x
1,基隆,11,風向,WIND_DIREC,degrees,1992-12-09,65,65,269,260,279,260,230,263,250,284,13,323,324,x,313,30,277,66,258,264,165,240,258,242
1,基隆,14,溫度,AMB_TEMP,℃,1992-12-09,19,19,19,19,18,18,18,18,19,20,23,22,21,21,20,20,19,19,19,19,18,18,18,18
1,基隆,31,甲烷,CH4,ppm,1992-12-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-12-09,100,100,100,100,100,100,100,98,100,98,84,92,95,92,94,94,100,92,90,100,96,100,100,100
2,汐止,1,二氧化硫,SO2,ppb,1992-12-09,12,9,10,9,7,6,5,8,18,20,22,23,15,10,15,13,16,12,11,9,12,20,41,61
2,汐止,2,一氧化碳,CO,ppm,1992-12-09,1.6,1.4,1.3,1.2,1.3,1.2,1.3,2.8,2,1.8,1.6,2.4,1.6,1.5,1.6,2.1,2.5,2.9,2.2,2,1.9,2.2,2.3,2.2
2,汐止,3,臭氧,O3,ppb,1992-12-09,x,x,x,x,x,x,x,x,x,2,7,25,27,24,24,4,3,1,x,x,x,x,1,1
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-12-09,58,71,70,65,54,56,55,72,88,110,137,165,142,109,106,98,97,98,73,71,78,77,96,83
2,汐止,5,氮氧化物,NOx,ppb,1992-12-09,84,62,73,78,94,96,98,184,95,85,74,94,54,61,69,138,150,129,100,89,115,135,185,186
2,汐止,6,一氧化氮,NO,ppb,1992-12-09,44,27,40,46,65,69,72,149,61,43,31,19,9,14,18,81,92,73,48,42,71,92,142,146
2,汐止,7,二氧化氮,NO2,ppb,1992-12-09,39,34,32,31,27,25,25,33,33,41,42,73,44,46,50,56,57,54,50,45,43,42,41,38
2,汐止,8,總碳氫化合物,THC,ppm,1992-12-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-12-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-12-09,5,3,3,3,3,3,3,3,3,4,12,17,26,8,4,22,19,17,16,5,3,3,3,3
2,汐止,11,風向,WIND_DIREC,degrees,1992-12-09,169,141,132,125,134,123,136,282,203,188,169,249,159,148,168,214,241,271,224,210,193,227,233,223
2,汐止,14,溫度,AMB_TEMP,℃,1992-12-09,20,20,20,20,20,20,20,20,21,22,25,25,25,25,25,24,22,22,21,21,21,21,21,21
2,汐止,31,甲烷,CH4,ppm,1992-12-09,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-12-09,78,79,80,82,83,83,83,82,79,76,67,63,63,62,62,67,73,75,75,75,76,76,77,77
6,板橋,1,二氧化硫,SO2,ppb,1992-12-09,7,7,7,6,9,18,22,29,37,16,38,46,34,48,25,12,10,12,14,20,15,16,21,20
6,板橋,2,一氧化碳,CO,ppm,1992-12-09,1.8,1.2,1.8,1,1.3,1.3,2.3,4.4,4.4,2.8,3.1,2.9,1.7,1.7,2.1,1.9,2.4,2.7,4.1,4.5,3.8,3.8,4.4,3.5
6,板橋,3,臭氧,O3,ppb,1992-12-09,2,3,1,3,2,x,2,3,1,1,3,6,12,18,13,14,7,3,2,1,1,1,2,x
