SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-08-23,55,96,127,112,143,104,88,70,41,58,90,86,48,44,43,57,71,65,42,40,32,51,54,27
1,基隆,2,一氧化碳,CO,ppm,1992-08-23,2.8,2.2,2.2,2.5,2.5,2.4,2.7,2.3,1.6,2.6,4.7,3.7,3,3.2,3.5,3.8,4.3,5,4.6,4.6,3.8,5.1,5.2,2.6
1,基隆,3,臭氧,O3,ppb,1992-08-23,x,x,x,x,x,x,x,x,4,8,6,13,18,19,22,16,13,10,11,3,1,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-08-23,77,66,75,75,81,78,67,80,72,77,91,88,85,81,89,111,115,101,87,79,99,92,93,93
1,基隆,5,氮氧化物,NOx,ppb,1992-08-23,150,128,143,125,119,116,129,106,78,113,157,111,92,104,111,118,143,154,103,117,120,148,142,105
1,基隆,6,一氧化氮,NO,ppb,1992-08-23,127,118,128,110,104,110,111,85,44,75,92,64,49,63,55,65,85,96,58,79,90,123,122,88
1,基隆,7,二氧化氮,NO2,ppb,1992-08-23,23,9,14,15,14,5,17,21,33,37,64,47,42,40,55,53,58,57,45,37,29,24,20,16
1,基隆,8,總碳氫化合物,THC,ppm,1992-08-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-08-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-08-23,6,15,10,10,6,10,8,8,2,15,12,18,11,20,14,12,8,9,x,3,3,4,7,4
1,基隆,11,風向,WIND_DIREC,degrees,1992-08-23,176,246,242,239,256,219,204,206,152,37,358,35,332,52,31,54,30,53,177,229,186,203,166,258
1,基隆,14,溫度,AMB_TEMP,℃,1992-08-23,25,25,25,24,24,24,25,27,30,30,31,30,31,31,30,30,30,29,28,27,27,27,26,25
1,基隆,31,甲烷,CH4,ppm,1992-08-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-08-23,100,100,100,100,100,100,100,89,83,76,72,78,74,74,78,81,84,84,90,93,98,98,99,100
2,汐止,1,二氧化硫,SO2,ppb,1992-08-23,6,5,3,4,3,2,4,15,17,15,9,10,21,19,22,31,62,33,21,19,17,17,27,26
2,汐止,2,一氧化碳,CO,ppm,1992-08-23,2.3,2.3,1.9,2,2,2,2.2,2.1,1.8,1,1,1.2,1.4,1.2,1.2,1.1,1.2,1.4,2,1.9,2.8,2.8,2.8,2.4
2,汐止,3,臭氧,O3,ppb,1992-08-23,x,x,x,x,x,x,x,x,4,12,24,34,34,29,33,30,24,25,14,7,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-08-23,92,98,86,83,82,65,79,93,74,47,53,71,102,125,125,140,131,97,108,93,107,109,103,114
2,汐止,5,氮氧化物,NOx,ppb,1992-08-23,93,94,70,78,70,67,85,80,57,33,26,30,39,39,44,46,54,50,65,58,99,107,116,115
2,汐止,6,一氧化氮,NO,ppb,1992-08-23,78,77,58,65,59,58,75,56,26,12,8,8,7,8,8,6,6,6,15,10,53,75,89,92
2,汐止,7,二氧化氮,NO2,ppb,1992-08-23,14,15,11,11,9,7,9,23,30,20,18,21,30,30,35,39,47,42,49,47,45,30,25,21
2,汐止,8,總碳氫化合物,THC,ppm,1992-08-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-08-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-08-23,5,3,3,4,3,6,3,5,13,17,14,17,34,33,30,30,28,20,15,15,11,16,12,7
2,汐止,11,風向,WIND_DIREC,degrees,1992-08-23,247,236,196,203,203,211,220,213,180,105,107,136,145,131,125,117,119,143,207,194,299,294,283,255
2,汐止,14,溫度,AMB_TEMP,℃,1992-08-23,28,27,27,27,27,26,27,29,32,34,35,35,34,33,34,33,32,32,31,30,30,29,29,29
2,汐止,31,甲烷,CH4,ppm,1992-08-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-08-23,80,80,80,81,81,82,80,73,62,54,50,49,55,58,57,58,62,65,67,70,72,73,75,76
6,板橋,1,二氧化硫,SO2,ppb,1992-08-23,35,30,25,29,27,21,27,28,17,15,18,16,16,15,11,12,15,20,19,23,19,15,14,21
6,板橋,2,一氧化碳,CO,ppm,1992-08-23,3.7,3,2.4,1.9,2.1,2.9,3.3,3.5,4.1,2.7,2.9,3.1,2.9,2.3,2.7,3.6,4,3,4.1,4.7,5.1,4.4,4.5,2.8
6,板橋,3,臭氧,O3,ppb,1992-08-23,1,1,1,12,4,4,2,2,10,39,71,72,57,32,21,12,11,13,12,14,4,4,3,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-08-23,258,254,187,128,144,225,388,292,345,177,209,178,199,158,144,130,189,153,164,229,222,179,260,234
6,板橋,5,氮氧化物,NOx,ppb,1992-08-23,114,81,70,61,56,62,87,115,134,68,60,64,55,48,62,89,90,79,99,104,115,94,93,86
6,板橋,6,一氧化氮,NO,ppb,1992-08-23,75,50,49,41,37,45,63,61,35,11,9,12,7,10,17,36,22,23,34,34,51,38,46,51
6,板橋,7,二氧化氮,NO2,ppb,1992-08-23,39,31,21,19,19,17,23,53,99,56,51,51,48,38,45,53,67,56,65,70,64,55,46,35
6,板橋,8,總碳氫化合物,THC,ppm,1992-08-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-08-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-08-23,8,17,15,13,10,15,10,10,15,22,20,16,34,37,31,27,16,14,10,9,11,6,20,22
6,板橋,11,風向,WIND_DIREC,degrees,1992-08-23,331,49,45,109,75,53,48,24,6,356,21,354,2,356,359,1,82,20,354,22,47,50,107,107
6,板橋,14,溫度,AMB_TEMP,℃,1992-08-23,27,28,27,26,25,25,25,27,28,30,32,32,31,30,29,30,31,30,31,29,28,28,28,29
6,板橋,31,甲烷,CH4,ppm,1992-08-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1992-08-23,70,68,69,68,67,69,71,68,68,74,68,66,62,63,65,61,57,63,64,65,57,58,60,60
15,松山,1,二氧化硫,SO2,ppb,1992-08-23,83,94,77,51,50,53,57,48,48,52,48,30,36,44,39,33,40,38,44,41,56,66,76,49
15,松山,2,一氧化碳,CO,ppm,1992-08-23,4.5,4.7,3.2,1.9,2,2.1,2.3,2.3,2,2.9,2.3,2.5,1.6,0.9,1.6,1.5,1.5,1.6,2.1,2.1,4.2,3.4,2.6,2.3
15,松山,3,臭氧,O3,ppb,1992-08-23,2,1,1,x,x,x,x,1,5,14,34,65,58,46,31,36,27,33,26,21,4,2,1,1
15,松山,4,懸浮微粒,PM10,μg/m3,1992-08-23,161,170,139,84,91,92,109,92,90,104,67,98,124,109,111,95,96,98,68,87,137,92,64,35
15,松山,5,氮氧化物,NOx,ppb,1992-08-23,174,207,131,93,106,101,146,130,109,118,91,102,62,49,73,72,70,60,77,82,129,121,107,96
15,松山,6,一氧化氮,NO,ppb,1992-08-23,135,174,109,76,92,85,120,88,48,54,31,27,13,14,26,19,21,19,27,24,75,71,70,63
15,松山,7,二氧化氮,NO2,ppb,1992-08-23,39,33,22,16,13,16,26,41,61,63,59,74,48,34,47,52,48,41,50,57,54,50,36,33
15,松山,8,總碳氫化合物,THC,ppm,1992-08-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1992-08-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1992-08-23,x,x,x,x,x,x,x,x,x,x,x,1,12,8,8,5,1,5,6,5,9,3,x,x
15,松山,11,風向,WIND_DIREC,degrees,1992-08-23,321,296,237,168,168,168,186,166,152,314,232,123,100,49,119,93,102,51,95,96,120,112,292,175
15,松山,14,溫度,AMB_TEMP,℃,1992-08-23,26,26,26,25,25,26,26,29,31,32,34,34,32,32,32,31,29,29,29,28,28,28,28,27
15,松山,31,甲烷,CH4,ppm,1992-08-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1992-08-23,100,100,100,100,100,100,98,84,75,69,63,61,72,75,71,78,84,86,84,90,89,92,94,95
24,新竹,1,二氧化硫,SO2,ppb,1992-08-23,9,12,18,19,26,25,23,22,10,12,18,10,7,3,2,3,4,6,4,10,13,9,6,5
24,新竹,2,一氧化碳,CO,ppm,1992-08-23,0.6,0.7,0.8,0.6,0.6,0.7,1.1,1.3,0.3,0.4,0.4,0.5,0.5,0.3,0.3,0.4,0.4,0.7,0.5,1,1.3,1,0.7,0.5
24,新竹,3,臭氧,O3,ppb,1992-08-23,4,3,2,2,2,2,2,5,19,20,28,44,38,36,39,42,47,52,47,23,15,12,22,20
24,新竹,4,懸浮微粒,PM10,μg/m3,1992-08-23,58,55,60,55,81,65,64,82,55,51,70,76,61,53,67,55,60,61,72,64,67,64,64,60
24,新竹,5,氮氧化物,NOx,ppb,1992-08-23,26,35,82,61,63,84,87,77,18,18,19,13,10,8,8,8,9,12,12,26,31,28,18,14
24,新竹,6,一氧化氮,NO,ppb,1992-08-23,7,16,64,44,46,68,69,52,6,6,5,3,2,2,2,1,1,1,1,3,3,4,2,1
24,新竹,7,二氧化氮,NO2,ppb,1992-08-23,19,19,18,16,17,15,17,25,11,11,13,10,7,5,6,6,7,11,10,22,28,24,15,13
24,新竹,8,總碳氫化合物,THC,ppm,1992-08-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1992-08-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,10,風速,WIND_SPEED,m/sec,1992-08-23,x,6,6,x,2,x,x,2,2,2,13,8,15,12,10,9,11,4,4,4,3,3,7,x
24,新竹,11,風向,WIND_DIREC,degrees,1992-08-23,125,104,109,72,123,86,88,233,182,314,269,296,324,309,295,304,327,335,340,116,129,159,153,157
24,新竹,14,溫度,AMB_TEMP,℃,1992-08-23,25,25,24,24,24,24,25,28,30,30,30,30,30,30,30,30,30,29,29,28,28,27,26,26
24,新竹,31,甲烷,CH4,ppm,1992-08-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,新竹,38,相對濕度,RH,percent,1992-08-23,91,92,93,93,95,93,86,72,70,72,67,73,68,68,67,70,71,78,77,83,82,84,85,81
25,頭份,1,二氧化硫,SO2,ppb,1992-08-23,13,6,7,8,6,8,11,21,33,23,21,15,14,13,14,14,17,14,9,12,11,15,7,6
25,頭份,2,一氧化碳,CO,ppm,1992-08-23,0.7,0.3,0.3,0.2,0.4,0.4,0.7,1.2,0.8,0.8,0.5,0.4,0.2,0.2,0.1,0.4,0.3,0.4,0.8,0.9,1,1,0.5,0.5
25,頭份,3,臭氧,O3,ppb,1992-08-23,2,3,2,2,2,2,2,3,5,9,19,24,27,31,31,32,36,35,20,8,7,7,14,12
25,頭份,4,懸浮微粒,PM10,μg/m3,1992-08-23,77,54,47,43,50,47,56,78,91,72,97,84,96,81,72,71,106,108,121,178,139,138,79,92
25,頭份,5,氮氧化物,NOx,ppb,1992-08-23,6,43,30,31,32,38,49,55,51,49,27,20,13,15,15,16,19,11,25,40,37,42,27,27
25,頭份,6,一氧化氮,NO,ppb,1992-08-23,4,24,15,17,18,25,34,35,26,25,10,8,5,4,5,4,5,1,3,6,8,15,5,3
25,頭份,7,二氧化氮,NO2,ppb,1992-08-23,2,18,14,13,13,13,14,20,25,23,17,12,8,10,9,11,13,10,22,33,29,27,22,24
25,頭份,8,總碳氫化合物,THC,ppm,1992-08-23,3.2,3,3.5,2.9,3.4,2.9,3.1,2.9,2.4,2.5,2.1,1.9,1.9,1.8,1.8,1.9,2.1,2,2.1,2.5,2.4,2.6,2.3,2.3
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1992-08-23,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.3,0.4,0.2,x,x,x,x,0.1,0.2,0.1,0.1,0.2,0.2,0.4,0.1,0.1
25,頭份,10,風速,WIND_SPEED,m/sec,1992-08-23,8,1,5,1,7,5,3,3,13,16,16,24,20,22,13,9,23,16,12,14,13,21,21,11
25,頭份,11,風向,WIND_DIREC,degrees,1992-08-23,71,52,83,65,83,77,67,50,132,273,316,278,290,284,294,293,274,339,103,79,168,109,77,64
25,頭份,14,溫度,AMB_TEMP,℃,1992-08-23,24,24,24,24,24,24,25,29,29,30,30,30,31,31,31,30,29,29,28,27,27,27,25,25
25,頭份,31,甲烷,CH4,ppm,1992-08-23,2.9,2.8,3.3,2.7,3.2,2.7,2.8,2.5,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.3,2.2,2.2,2.1,2.2
25,頭份,38,相對濕度,RH,percent,1992-08-23,91,90,90,90,90,90,87,72,70,64,71,66,68,67,66,69,72,74,84,84,83,81,91,89
33,彰化,1,二氧化硫,SO2,ppb,1992-08-23,5,4,4,6,21,13,12,12,10,6,12,11,7,6,6,7,5,5,5,8,7,6,9,22
33,彰化,2,一氧化碳,CO,ppm,1992-08-23,0.6,0.4,0.3,0.4,0.5,0.4,0.5,0.8,0.7,0.7,1.3,1.3,0.9,0.9,1,1,0.9,1,0.9,0.8,1.1,0.8,1.1,0.9
33,彰化,3,臭氧,O3,ppb,1992-08-23,17,18,18,15,8,8,7,6,17,29,34,39,42,37,26,24,23,26,22,16,15,17,12,4
33,彰化,4,懸浮微粒,PM10,μg/m3,1992-08-23,44,36,37,40,85,43,33,43,33,24,50,54,40,58,62,39,35,33,56,61,53,62,48,54
33,彰化,5,氮氧化物,NOx,ppb,1992-08-23,15,10,9,11,23,18,23,32,27,23,42,36,27,27,29,29,25,22,21,29,26,22,29,47
33,彰化,6,一氧化氮,NO,ppb,1992-08-23,2,2,1,2,6,5,7,15,10,10,12,11,8,10,12,12,10,10,4,4,3,4,4,11
33,彰化,7,二氧化氮,NO2,ppb,1992-08-23,12,7,7,9,16,12,15,16,17,13,30,25,19,17,16,16,15,11,16,24,23,18,24,35
33,彰化,8,總碳氫化合物,THC,ppm,1992-08-23,2.1,2.1,1.7,1.7,2.2,2.5,2.1,2,1.9,1.7,1.8,1.8,1.7,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.6,1.9,2.2
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,1992-08-23,0.3,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.4
33,彰化,10,風速,WIND_SPEED,m/sec,1992-08-23,4,x,x,x,x,2,16,4,2,17,23,23,20,15,17,26,8,15,21,13,11,14,2,6
33,彰化,11,風向,WIND_DIREC,degrees,1992-08-23,159,162,154,135,136,99,142,138,204,249,252,274,259,286,267,283,280,169,134,132,138,128,177,219
33,彰化,14,溫度,AMB_TEMP,℃,1992-08-23,24,24,24,24,24,25,25,27,29,29,30,31,30,31,31,31,30,28,27,27,27,27,27,26
33,彰化,31,甲烷,CH4,ppm,1992-08-23,1.8,1.9,1.6,1.4,1.9,2.2,1.8,1.6,1.5,1.4,1.4,1.4,1.2,0.9,1,1,1.1,1,1.2,1.4,1.3,1.2,1.5,1.7
33,彰化,38,相對濕度,RH,percent,1992-08-23,100,100,100,100,100,100,100,99,84,76,74,78,81,76,74,71,78,95,99,99,98,97,99,99
42,嘉義,1,二氧化硫,SO2,ppb,1992-08-23,83,48,43,46,39,53,76,78,89,72,102,79,61,60,65,40,78,99,66,98,69,70,43,26
