SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-01-05,19,16,22,18,18,20,23,17,9,16,18,26,12,14,13,11,10,13,7,13,11,20,25,39
1,基隆,2,一氧化碳,CO,ppm,1992-01-05,2.3,1.9,1.9,1.6,0.9,0.7,0.8,1.3,1.3,1.5,2,2.6,1.7,1.7,1.9,1.9,1.6,2,1.1,1.2,1.5,2,1.9,2.4
1,基隆,3,臭氧,O3,ppb,1992-01-05,x,x,x,x,x,x,x,x,x,1,x,x,3,4,4,4,2,x,3,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-01-05,28,21,39,27,33,27,47,103,109,126,155,111,51,26,39,39,45,51,32,44,35,56,52,66
1,基隆,5,氮氧化物,NOx,ppb,1992-01-05,144,141,163,121,91,64,66,94,89,113,130,157,107,113,122,128,113,97,77,81,114,126,148,186
1,基隆,6,一氧化氮,NO,ppb,1992-01-05,105,109,127,92,58,37,34,55,46,70,79,140,71,91,89,85,75,64,41,48,77,87,119,167
1,基隆,7,二氧化氮,NO2,ppb,1992-01-05,38,32,36,29,32,26,32,38,42,43,51,17,36,22,33,43,37,33,36,32,36,39,29,19
1,基隆,8,總碳氫化合物,THC,ppm,1992-01-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-01-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-01-05,12,3,1,x,16,22,23,30,52,16,5,15,19,18,9,7,11,12,28,16,30,8,11,9
1,基隆,11,風向,WIND_DIREC,degrees,1992-01-05,34,343,273,161,242,201,239,219,240,214,246,321,324,323,22,263,14,241,253,262,232,255,248,259
1,基隆,14,溫度,AMB_TEMP,℃,1992-01-05,18,18,19,19,19,18,18,18,18,19,19,17,15,15,14,15,15,15,14,15,15,15,15,16
1,基隆,31,甲烷,CH4,ppm,1992-01-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-01-05,99,100,100,100,99,99,99,100,91,99,99,99,99,100,100,100,99,99,95,100,96,99,99,98
2,汐止,1,二氧化硫,SO2,ppb,1992-01-05,17,18,16,10,4,1,11,16,16,22,21,15,10,8,7,5,5,6,6,10,12,14,13,13
2,汐止,2,一氧化碳,CO,ppm,1992-01-05,1,0.8,0.8,0.8,0.2,0.4,0.6,1.1,1.4,1.7,1.3,1,1,0.8,0.8,0.8,0.8,1,0.8,0.8,1.9,1.8,2.1,2.8
2,汐止,3,臭氧,O3,ppb,1992-01-05,x,x,x,x,5,3,1,x,x,x,1,x,3,7,6,5,3,1,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-01-05,37,24,23,31,21,35,59,103,137,160,182,43,46,39,27,47,59,62,54,60,64,39,71,77
2,汐止,5,氮氧化物,NOx,ppb,1992-01-05,57,58,56,59,16,15,34,62,69,77,70,65,48,37,40,41,42,52,45,53,96,96,140,195
2,汐止,6,一氧化氮,NO,ppb,1992-01-05,26,26,27,33,3,x,9,26,30,33,30,30,17,12,12,12,11,19,15,23,63,65,116,177
2,汐止,7,二氧化氮,NO2,ppb,1992-01-05,29,30,27,25,14,17,25,34,37,42,38,34,29,24,27,28,30,32,29,29,31,29,22,16
2,汐止,8,總碳氫化合物,THC,ppm,1992-01-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-01-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-01-05,17,14,15,10,17,20,30,32,32,31,33,37,42,45,33,31,38,35,37,24,22,18,10,14
2,汐止,11,風向,WIND_DIREC,degrees,1992-01-05,105,87,88,85,27,45,62,115,140,169,135,108,104,82,80,82,82,99,81,80,195,185,213,295
2,汐止,14,溫度,AMB_TEMP,℃,1992-01-05,20,20,20,20,20,20,20,20,20,20,20,19,17,16,16,16,16,16,16,16,16,17,17,16
2,汐止,31,甲烷,CH4,ppm,1992-01-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-01-05,95,96,96,97,97,96,90,87,88,87,87,90,89,88,88,86,84,85,86,89,87,83,89,91
6,板橋,1,二氧化硫,SO2,ppb,1992-01-05,5,5,4,5,9,19,17,17,16,16,16,8,7,5,4,4,6,8,10,15,11,16,13,14
6,板橋,2,一氧化碳,CO,ppm,1992-01-05,2.5,2,2.2,3.1,2,2.6,3,3.1,2.7,3.6,2.9,1.4,1.9,1.6,2.3,2.3,2.9,3.2,3,3.8,3.9,4.1,6,7.7
6,板橋,3,臭氧,O3,ppb,1992-01-05,2,2,2,1,1,1,1,2,6,2,6,14,13,18,13,13,8,5,2,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-01-05,72,68,56,44,167,167,231,278,261,336,327,56,72,52,58,91,96,107,72,148,185,195,170,187
6,板橋,5,氮氧化物,NOx,ppb,1992-01-05,81,70,76,103,75,97,107,101,78,109,80,45,54,42,73,66,80,85,82,125,145,141,262,343
6,板橋,6,一氧化氮,NO,ppb,1992-01-05,42,33,40,65,44,66,64,54,35,60,41,17,23,15,37,30,40,43,41,82,101,97,215,291
6,板橋,7,二氧化氮,NO2,ppb,1992-01-05,39,38,36,38,31,31,42,46,43,48,39,27,31,27,36,36,41,42,41,43,44,44,47,52
6,板橋,8,總碳氫化合物,THC,ppm,1992-01-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-01-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-01-05,10,8,12,14,19,15,10,20,19,25,26,46,39,34,34,31,20,25,26,16,16,11,8,9
6,板橋,11,風向,WIND_DIREC,degrees,1992-01-05,328,257,306,351,20,70,2,356,338,20,344,333,334,329,336,322,329,355,19,346,335,342,318,348
6,板橋,14,溫度,AMB_TEMP,℃,1992-01-05,19,19,20,21,20,20,19,19,20,20,19,17,16,16,15,16,16,16,16,16,16,18,17,18
6,板橋,31,甲烷,CH4,ppm,1992-01-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
