SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-02-04,44,17,26,8,7,4,4,10,18,18,39,41,39,44,50,34,59,47,52,48,42,53,45,42
1,基隆,2,一氧化碳,CO,ppm,1992-02-04,2.7,1.7,1.4,0.6,0.5,0.7,0.7,1.1,1.5,1.6,2.9,3.4,3.4,3.8,4.2,3.1,4,4.2,4,2.8,2.8,3.4,2.8,3
1,基隆,3,臭氧,O3,ppb,1992-02-04,4,9,9,11,7,6,4,2,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-02-04,282,194,213,93,36,33,59,73,47,58,88,64,70,77,75,76,76,81,98,164,108,79,67,39
1,基隆,5,氮氧化物,NOx,ppb,1992-02-04,45,26,24,13,8,8,12,28,39,43,70,82,70,79,82,63,82,86,85,63,60,76,62,53
1,基隆,6,一氧化氮,NO,ppb,1992-02-04,20,10,7,3,3,4,7,18,27,28,51,60,59,66,60,49,65,69,74,48,48,56,39,39
1,基隆,7,二氧化氮,NO2,ppb,1992-02-04,24,15,17,9,4,4,5,10,11,14,19,22,10,13,22,14,17,16,11,14,12,20,22,13
1,基隆,8,總碳氫化合物,THC,ppm,1992-02-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-02-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-02-04,7,6,4,25,25,15,17,17,11,21,19,18,23,6,11,13,5,2,5,4,20,16,8,7
1,基隆,11,風向,WIND_DIREC,degrees,1992-02-04,26,193,286,352,349,340,354,26,31,3,24,46,36,357,11,36,49,324,358,55,42,26,42,1
1,基隆,14,溫度,AMB_TEMP,℃,1992-02-04,17,17,17,17,15,14,14,14,14,14,14,14,13,13,13,13,13,14,14,14,13,14,14,14
1,基隆,31,甲烷,CH4,ppm,1992-02-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-02-04,100,99,99,98,100,100,100,99,99,99,100,98,100,99,99,99,100,100,100,100,99,99,100,100
2,汐止,1,二氧化硫,SO2,ppb,1992-02-04,11,7,3,2,x,x,x,3,3,3,3,5,3,3,4,x,1,2,3,4,4,3,5,4
2,汐止,2,一氧化碳,CO,ppm,1992-02-04,3.2,1.5,1.4,1.3,1,1,1.2,1.3,1.3,1.4,1.7,1.8,1.6,1.7,1.6,1.6,1.6,1.8,2,2.1,2,1.6,1.8,1.9
2,汐止,3,臭氧,O3,ppb,1992-02-04,4,22,22,21,20,16,11,8,10,10,7,7,9,7,7,9,8,3,2,2,5,12,5,4
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-02-04,247,121,115,120,39,24,34,35,45,21,24,20,29,33,43,27,25,46,57,64,72,32,40,39
2,汐止,5,氮氧化物,NOx,ppb,1992-02-04,89,23,22,19,9,8,13,22,18,23,31,32,26,29,30,30,32,46,50,56,48,27,39,41
2,汐止,6,一氧化氮,NO,ppb,1992-02-04,57,5,4,4,2,2,5,10,8,11,16,17,13,14,13,13,14,22,25,31,25,10,15,17
2,汐止,7,二氧化氮,NO2,ppb,1992-02-04,31,17,17,14,5,4,7,10,8,11,13,14,12,14,15,15,17,23,24,24,22,16,22,23
2,汐止,8,總碳氫化合物,THC,ppm,1992-02-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-02-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-02-04,27,29,14,21,31,33,30,30,33,32,35,36,39,32,31,33,31,26,24,21,19,25,15,16
2,汐止,11,風向,WIND_DIREC,degrees,1992-02-04,297,157,140,133,102,101,122,138,136,148,176,180,162,171,164,164,163,183,203,217,203,162,191,194
2,汐止,14,溫度,AMB_TEMP,℃,1992-02-04,18,19,19,19,19,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15
2,汐止,31,甲烷,CH4,ppm,1992-02-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-02-04,84,85,85,86,87,86,86,88,88,88,88,88,88,89,89,88,89,89,89,88,89,88,89,89
6,板橋,1,二氧化硫,SO2,ppb,1992-02-04,10,5,8,8,6,5,5,5,5,5,6,5,5,5,6,5,5,4,5,5,4,3,2,2
6,板橋,2,一氧化碳,CO,ppm,1992-02-04,8.5,3.4,4.4,3.8,3.2,1.9,2.1,2.5,3.6,3.9,4.3,5.4,4.5,4.6,5.1,4.5,4.6,4,4.2,3,1.9,2.2,2.1,2.1
6,板橋,3,臭氧,O3,ppb,1992-02-04,x,x,x,x,x,3,1,x,x,x,1,x,x,1,x,1,1,1,x,x,3,2,3,3
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-02-04,780,432,433,396,340,103,55,43,53,51,61,65,84,93,87,86,80,51,89,122,116,65,79,81
6,板橋,5,氮氧化物,NOx,ppb,1992-02-04,308,87,103,85,67,28,50,79,111,105,113,137,109,112,121,101,103,101,116,83,38,50,48,44
6,板橋,6,一氧化氮,NO,ppb,1992-02-04,255,44,63,45,31,13,29,54,83,73,83,103,79,82,89,67,70,68,81,48,12,20,19,14
6,板橋,7,二氧化氮,NO2,ppb,1992-02-04,53,43,40,39,35,15,20,25,28,31,30,34,30,30,32,33,33,33,35,34,26,30,29,30
6,板橋,8,總碳氫化合物,THC,ppm,1992-02-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-02-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-02-04,10,11,11,6,11,14,17,26,21,21,26,22,21,26,22,19,27,23,17,13,23,14,14,17
6,板橋,11,風向,WIND_DIREC,degrees,1992-02-04,304,13,359,324,15,315,81,89,77,96,57,34,15,46,359,32,41,28,348,306,330,330,332,328
6,板橋,14,溫度,AMB_TEMP,℃,1992-02-04,18,19,18,19,18,17,16,16,16,16,16,17,17,16,16,16,16,15,15,15,14,14,14,14
6,板橋,31,甲烷,CH4,ppm,1992-02-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1992-02-04,76,75,75,77,78,79,79,79,78,77,77,75,74,73,73,72,71,72,74,75,76,79,78,78
15,松山,1,二氧化硫,SO2,ppb,1992-02-04,180,82,57,41,31,18,16,17,14,14,14,13,15,13,16,16,14,18,23,24,21,17,16,17
