SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-08-02,56,193,231,149,84,96,41,59,45,63,53,57,47,53,70,51,60,52,40,49,47,38,42,36
1,基隆,2,一氧化碳,CO,ppm,1992-08-02,2.1,1.4,1.2,1.3,1.3,1.2,1.4,1.2,1.2,2.2,3.5,3.5,3.5,3.1,3.1,3.1,4,4.2,3.8,4.5,4.1,2.7,3,2.5
1,基隆,3,臭氧,O3,ppb,1992-08-02,x,x,x,x,x,x,x,3,14,24,10,8,4,1,3,3,2,1,4,3,3,1,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-08-02,60,71,52,70,89,95,117,109,112,115,82,81,59,48,57,51,56,57,61,82,77,73,91,69
1,基隆,5,氮氧化物,NOx,ppb,1992-08-02,132,107,98,93,87,72,66,68,54,92,116,117,123,114,116,113,121,142,88,115,112,103,105,89
1,基隆,6,一氧化氮,NO,ppb,1992-08-02,116,96,78,69,68,52,39,37,26,49,74,79,100,91,96,96,102,111,68,101,82,78,75,66
1,基隆,7,二氧化氮,NO2,ppb,1992-08-02,15,11,19,23,19,19,26,31,27,42,41,38,23,23,19,17,19,30,19,14,29,25,30,23
1,基隆,8,總碳氫化合物,THC,ppm,1992-08-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-08-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-08-02,11,17,12,15,18,18,16,17,7,11,12,19,16,11,13,11,7,12,12,12,1,2,x,4
1,基隆,11,風向,WIND_DIREC,degrees,1992-08-02,229,236,230,262,244,232,244,227,253,33,13,39,46,34,45,42,39,42,56,39,241,294,302,226
1,基隆,14,溫度,AMB_TEMP,℃,1992-08-02,25,24,24,24,24,25,26,27,29,30,30,32,30,30,31,31,31,29,28,28,28,27,27,26
1,基隆,31,甲烷,CH4,ppm,1992-08-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-08-02,98,98,99,98,95,96,93,90,85,80,82,69,82,83,80,76,75,85,96,92,85,95,97,93
2,汐止,1,二氧化硫,SO2,ppb,1992-08-02,6,5,5,5,5,6,13,28,16,21,17,13,9,9,31,38,48,63,70,17,9,10,9,7
2,汐止,2,一氧化碳,CO,ppm,1992-08-02,1.5,1,0.8,1.1,1.2,1,1.2,1.4,1.2,1.7,1.1,0.8,0.7,0.9,1.3,1.1,1,1,1.1,1.3,1.4,1.9,1.8,1.1
2,汐止,3,臭氧,O3,ppb,1992-08-02,x,x,x,x,x,x,1,4,17,40,49,46,47,35,8,6,3,1,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-08-02,63,57,77,68,68,88,85,108,85,114,85,91,69,82,56,55,52,30,48,37,53,59,61,56
