SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-08-08,27,27,33,25,27,102,177,101,50,23,53,x,87,79,82,49,52,34,34,36,44,93,105,73
1,基隆,2,一氧化碳,CO,ppm,1992-08-08,1.2,1.1,1.2,1.1,1.2,1.5,1.9,2,1.8,1.2,3.5,x,4.9,4.7,4.6,2.4,2.9,2.5,2.2,2.6,3.2,3.2,2.4,1.8
1,基隆,3,臭氧,O3,ppb,1992-08-08,x,x,x,x,x,x,x,1,8,28,38,x,25,19,10,14,15,14,7,2,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-08-08,65,58,41,54,66,75,92,77,79,75,112,140,140,125,125,94,123,99,81,96,101,81,100,95
1,基隆,5,氮氧化物,NOx,ppb,1992-08-08,82,90,124,105,98,124,136,147,99,74,124,x,141,160,165,87,86,67,58,81,112,x,139,98
1,基隆,6,一氧化氮,NO,ppb,1992-08-08,68,75,108,80,87,103,123,116,59,31,52,x,83,105,117,58,53,43,42,52,83,x,123,83
1,基隆,7,二氧化氮,NO2,ppb,1992-08-08,14,15,16,24,11,21,13,31,40,43,72,x,58,54,48,28,32,24,15,28,28,x,15,14
1,基隆,8,總碳氫化合物,THC,ppm,1992-08-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-08-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-08-08,9,6,9,6,11,5,12,14,11,11,15,11,11,13,9,14,8,8,7,2,12,7,11,10
1,基隆,11,風向,WIND_DIREC,degrees,1992-08-08,215,261,247,238,235,171,244,220,250,277,39,37,48,47,29,354,349,271,261,221,237,232,235,231
1,基隆,14,溫度,AMB_TEMP,℃,1992-08-08,27,27,26,26,25,25,26,29,31,32,32,32,32,32,32,31,30,30,28,28,27,27,27,26
1,基隆,31,甲烷,CH4,ppm,1992-08-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-08-08,84,90,92,93,95,99,88,73,62,63,68,66,61,63,70,74,80,81,87,89,85,90,91,89
2,汐止,1,二氧化硫,SO2,ppb,1992-08-08,17,15,15,13,11,11,10,18,19,17,15,19,69,44,44,13,19,43,35,26,36,33,22,13
2,汐止,2,一氧化碳,CO,ppm,1992-08-08,1.6,1.7,1.8,2,1.9,1.9,1.7,2,1.9,2.2,1.7,1.7,1.6,1.3,1.2,1.2,1.4,1.5,1.8,1.8,1.6,1.5,1.8,2
2,汐止,3,臭氧,O3,ppb,1992-08-08,x,x,x,x,x,x,x,x,9,35,66,89,50,49,44,44,32,13,8,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-08-08,54,63,76,68,79,62,70,70,83,92,75,95,123,89,119,123,115,77,84,75,64,69,76,97
2,汐止,5,氮氧化物,NOx,ppb,1992-08-08,50,54,75,113,98,102,89,98,67,60,32,34,57,33,34,26,43,53,55,62,74,86,83,80
2,汐止,6,一氧化氮,NO,ppb,1992-08-08,29,34,55,97,85,90,74,70,25,12,4,5,10,7,5,4,9,14,19,26,49,66,62,58
2,汐止,7,二氧化氮,NO2,ppb,1992-08-08,20,18,19,14,11,10,14,26,41,47,26,28,46,25,28,21,33,38,34,35,24,18,20,20
2,汐止,8,總碳氫化合物,THC,ppm,1992-08-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-08-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-08-08,17,10,11,6,4,5,7,11,22,21,23,19,33,36,31,31,24,22,18,8,10,8,9,9
2,汐止,11,風向,WIND_DIREC,degrees,1992-08-08,164,175,183,199,191,190,175,194,194,218,178,175,167,137,122,129,144,149,178,179,164,156,183,203
2,汐止,14,溫度,AMB_TEMP,℃,1992-08-08,30,30,30,30,29,28,29,31,34,35,36,38,37,35,35,34,33,33,32,32,30,30,30,29
2,汐止,31,甲烷,CH4,ppm,1992-08-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-08-08,67,70,71,72,74,75,75,65,55,48,43,x,47,49,49,52,55,59,62,62,70,66,70,74
6,板橋,1,二氧化硫,SO2,ppb,1992-08-08,21,18,25,40,41,54,61,50,28,26,23,22,20,20,19,13,24,20,36,36,30,32,37,39
6,板橋,2,一氧化碳,CO,ppm,1992-08-08,2.3,1.9,2.1,1.9,1.9,2.1,2.8,3,3.8,3,3,3.1,2.6,3.5,5,3.7,5.3,4.7,5.2,5.3,4.7,5.3,4.2,3.6
6,板橋,3,臭氧,O3,ppb,1992-08-08,x,x,x,11,2,2,1,1,9,11,19,42,62,39,16,10,12,22,5,11,3,3,2,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-08-08,39,39,65,57,51,62,69,76,66,39,34,38,46,62,78,92,106,113,110,168,172,107,97,71
6,板橋,5,氮氧化物,NOx,ppb,1992-08-08,65,47,81,81,84,118,156,117,84,66,50,50,49,88,120,93,133,108,124,126,100,109,110,98
6,板橋,6,一氧化氮,NO,ppb,1992-08-08,42,29,67,66,56,67,111,75,30,26,21,11,7,33,38,33,41,20,34,57,52,67,67,57
6,板橋,7,二氧化氮,NO2,ppb,1992-08-08,23,18,14,14,29,51,45,42,53,40,36,38,41,55,82,60,92,88,89,69,49,42,43,41
6,板橋,8,總碳氫化合物,THC,ppm,1992-08-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-08-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-08-08,12,20,21,20,22,17,19,15,19,36,39,37,30,25,33,17,6,9,6,27,29,27,28,27
6,板橋,11,風向,WIND_DIREC,degrees,1992-08-08,24,66,36,x,34,42,55,67,46,55,53,43,349,8,28,350,72,61,30,73,67,59,75,93
6,板橋,14,溫度,AMB_TEMP,℃,1992-08-08,31,30,30,28,27,27,27,29,31,32,34,34,34,33,30,28,30,30,30,29,28,28,27,29
6,板橋,31,甲烷,CH4,ppm,1992-08-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1992-08-08,31,35,37,39,34,34,34,32,33,31,29,26,24,25,28,31,30,32,35,32,32,32,33,30
15,松山,1,二氧化硫,SO2,ppb,1992-08-08,62,57,54,43,40,41,46,57,66,52,46,42,41,48,73,59,78,101,112,105,91,63,72,76
15,松山,2,一氧化碳,CO,ppm,1992-08-08,1.9,2.2,1.9,1.3,1.5,1.1,1.2,2.3,3.7,3.5,3,2.7,3.7,3.6,6,4.3,4.3,5.3,5.4,5.2,5.3,3.3,3.4,3.1
15,松山,3,臭氧,O3,ppb,1992-08-08,1,1,2,2,x,1,3,2,12,43,66,69,62,35,6,14,15,11,5,1,3,2,2,1
15,松山,4,懸浮微粒,PM10,μg/m3,1992-08-08,95,110,96,89,106,115,130,140,166,173,144,136,166,176,226,211,134,168,144,130,152,181,149,174
15,松山,5,氮氧化物,NOx,ppb,1992-08-08,90,101,91,67,62,63,85,113,115,93,68,60,77,96,161,107,127,133,138,164,152,95,123,114
15,松山,6,一氧化氮,NO,ppb,1992-08-08,67,75,63,46,44,40,55,74,45,29,16,26,28,50,87,45,57,65,90,108,114,47,78,67
15,松山,7,二氧化氮,NO2,ppb,1992-08-08,22,26,28,20,17,22,30,39,70,63,52,34,49,46,74,61,69,67,47,55,37,47,44,46
15,松山,8,總碳氫化合物,THC,ppm,1992-08-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1992-08-08,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1992-08-08,x,x,x,x,x,x,x,x,2,1,1,x,6,3,x,x,5,4,3,x,x,x,x,x
15,松山,11,風向,WIND_DIREC,degrees,1992-08-08,263,181,188,182,213,218,169,211,181,232,263,280,121,332,161,54,128,147,93,63,320,177,180,173
15,松山,14,溫度,AMB_TEMP,℃,1992-08-08,30,29,29,28,28,28,29,31,33,35,36,37,36,29,30,30,31,30,30,30,29,29,29,28
