SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-02-11,49,45,36,31,32,19,24,39,67,63,x,x,37,25,23,21,19,19,22,24,27,32,35,16
1,基隆,2,一氧化碳,CO,ppm,1992-02-11,1.8,1.4,1.1,1.1,1.3,1.1,1.2,2.2,3.4,3.8,x,1.9,1.9,1.9,1.9,1.9,1.7,1.8,1.7,1.8,2,2.4,2.5,1.4
1,基隆,3,臭氧,O3,ppb,1992-02-11,x,x,1,1,x,x,5,3,1,x,x,x,x,5,8,7,12,13,13,8,6,3,3,9
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-02-11,29,64,51,40,86,31,30,46,63,71,52,x,62,50,34,48,39,40,57,37,66,56,49,51
1,基隆,5,氮氧化物,NOx,ppb,1992-02-11,142,127,95,88,125,93,82,120,175,222,x,x,x,106,103,122,105,93,84,105,124,141,168,97
1,基隆,6,一氧化氮,NO,ppb,1992-02-11,97,85,65,55,87,64,59,91,139,174,x,x,x,73,70,70,75,48,53,65,82,87,102,52
1,基隆,7,二氧化氮,NO2,ppb,1992-02-11,44,41,29,32,37,29,23,29,36,47,x,x,x,32,33,51,29,44,31,39,42,54,65,45
1,基隆,8,總碳氫化合物,THC,ppm,1992-02-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-02-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-02-11,8,6,9,1,x,2,13,9,1,x,3,8,9,17,7,14,26,31,9,15,6,5,5,15
1,基隆,11,風向,WIND_DIREC,degrees,1992-02-11,356,31,20,273,264,63,19,34,4,273,266,312,342,333,331,339,10,330,321,347,301,319,48,315
1,基隆,14,溫度,AMB_TEMP,℃,1992-02-11,14,14,14,14,14,14,14,14,14,15,15,16,15,15,14,14,14,13,14,14,14,14,14,14
1,基隆,31,甲烷,CH4,ppm,1992-02-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-02-11,100,99,99,99,100,100,100,99,99,99,100,100,100,99,99,99,99,99,99,99,99,99,100,100
2,汐止,1,二氧化硫,SO2,ppb,1992-02-11,8,6,4,3,4,7,7,9,13,15,13,x,x,x,6,5,5,3,4,5,7,9,8,6
2,汐止,2,一氧化碳,CO,ppm,1992-02-11,1.5,1.2,1,1,1,1.1,1.5,2.7,2.7,2.2,2.5,x,x,x,1.8,1.9,2,2.2,2.3,1.9,2.2,2,1.9,2
2,汐止,3,臭氧,O3,ppb,1992-02-11,x,6,12,11,2,x,x,1,2,1,x,x,x,x,6,4,3,3,3,7,3,1,4,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-02-11,42,17,22,25,28,26,50,34,42,52,69,35,33,43,53,52,35,72,90,39,41,69,50,52
2,汐止,5,氮氧化物,NOx,ppb,1992-02-11,62,37,23,21,33,72,81,113,94,110,114,x,x,x,85,99,104,100,98,76,96,101,90,104
2,汐止,6,一氧化氮,NO,ppb,1992-02-11,31,13,6,5,9,43,52,75,57,69,70,x,x,x,46,55,58,53,51,37,52,53,48,57
2,汐止,7,二氧化氮,NO2,ppb,1992-02-11,30,22,15,15,22,27,28,36,36,40,43,x,x,x,37,43,45,45,46,38,43,47,41,46
2,汐止,8,總碳氫化合物,THC,ppm,1992-02-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-02-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-02-11,8,19,18,15,12,5,7,11,23,20,7,10,16,13,19,10,18,15,12,11,11,9,8,7
2,汐止,11,風向,WIND_DIREC,degrees,1992-02-11,166,120,109,101,107,120,156,283,281,224,245,314,310,95,188,191,211,229,244,192,228,219,218,205
2,汐止,14,溫度,AMB_TEMP,℃,1992-02-11,15,15,15,15,15,15,15,15,16,16,16,17,17,17,16,16,16,15,15,15,15,15,15,15
2,汐止,31,甲烷,CH4,ppm,1992-02-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-02-11,91,91,91,91,92,91,92,90,90,90,91,89,87,89,87,89,88,88,89,88,90,91,91,91
6,板橋,1,二氧化硫,SO2,ppb,1992-02-11,6,6,6,8,7,6,7,8,7,12,11,10,11,10,7,5,4,5,5,7,11,10,12,11
6,板橋,2,一氧化碳,CO,ppm,1992-02-11,2.8,1.8,0.7,0.9,1.2,1,1.8,3.7,3.3,5.4,3.5,3.5,3,1.8,1.7,1.8,1.4,1.7,3.2,3.2,2.6,4.2,3.9,3.1
6,板橋,3,臭氧,O3,ppb,1992-02-11,x,x,1,3,2,1,x,x,1,x,1,x,1,2,6,7,12,3,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-02-11,42,32,59,51,48,57,47,73,74,62,65,80,116,53,52,68,32,72,61,65,110,73,110,77
6,板橋,5,氮氧化物,NOx,ppb,1992-02-11,157,121,58,48,73,59,106,148,92,181,124,132,126,68,53,60,44,65,102,133,105,158,166,146
6,板橋,6,一氧化氮,NO,ppb,1992-02-11,123,89,31,23,46,28,71,111,55,140,84,83,66,32,22,29,17,27,56,87,63,117,126,108
6,板橋,7,二氧化氮,NO2,ppb,1992-02-11,34,32,27,25,27,31,35,37,37,41,39,49,60,36,31,31,27,38,46,45,42,41,39,38
6,板橋,8,總碳氫化合物,THC,ppm,1992-02-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-02-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-02-11,10,17,13,18,10,13,10,9,32,17,11,8,18,30,41,47,45,26,8,16,18,11,11,13
6,板橋,11,風向,WIND_DIREC,degrees,1992-02-11,x,83,82,93,314,338,53,104,120,39,1,319,339,335,332,328,334,335,28,350,98,27,354,334
6,板橋,14,溫度,AMB_TEMP,℃,1992-02-11,15,15,15,15,15,15,15,15,15,16,16,16,16,16,15,15,14,14,14,14,15,14,14,14
6,板橋,31,甲烷,CH4,ppm,1992-02-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1992-02-11,80,85,84,82,83,84,84,84,83,81,81,82,83,81,80,80,80,81,82,81,82,82,83,84
15,松山,1,二氧化硫,SO2,ppb,1992-02-11,54,53,34,25,27,33,48,73,78,77,78,86,69,69,66,50,60,58,69,63,73,62,60,64
15,松山,2,一氧化碳,CO,ppm,1992-02-11,2.6,2.1,1,0.7,0.6,1,1.9,3.7,3.8,3.6,3.2,4.3,3.2,2.8,3.6,3.4,4,4,5.1,4.7,4.8,4,4,3.8
15,松山,3,臭氧,O3,ppb,1992-02-11,x,x,3,8,5,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1992-02-11,34,37,32,30,32,30,55,68,54,42,60,58,80,80,50,24,50,52,47,40,65,59,46,55
15,松山,5,氮氧化物,NOx,ppb,1992-02-11,164,143,62,40,42,79,171,245,164,156,161,180,158,143,138,141,171,145,175,183,221,178,219,225
