SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-12-10,35,29,25,20,16,19,32,82,80,60,68,77,52,72,93,136,151,134,143,118,74,40,23,42
1,基隆,2,一氧化碳,CO,ppm,1992-12-10,2.3,1.8,1.4,1.1,0.9,1,2,6.2,5.8,4.3,3.8,3.3,2.8,3.2,4,4.3,5.3,6.1,4.4,3.8,3.2,2.9,2.1,1.8
1,基隆,3,臭氧,O3,ppb,1992-12-10,x,x,x,x,x,x,x,x,x,1,2,1,2,2,x,1,x,x,x,x,1,3,6,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-12-10,67,52,61,39,52,59,75,98,97,87,83,83,81,86,91,94,112,108,91,77,93,73,83,91
1,基隆,5,氮氧化物,NOx,ppb,1992-12-10,159,187,149,114,80,80,175,304,248,221,215,174,141,180,223,273,276,315,217,164,156,125,104,91
1,基隆,6,一氧化氮,NO,ppb,1992-12-10,126,152,137,93,57,60,146,283,224,177,158,143,101,124,170,206,239,245,154,132,111,100,57,62
1,基隆,7,二氧化氮,NO2,ppb,1992-12-10,32,34,12,20,22,20,28,21,23,43,57,30,39,55,52,66,36,70,63,31,45,24,47,29
1,基隆,8,總碳氫化合物,THC,ppm,1992-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-12-10,3,1,x,x,4,1,2,10,17,17,12,19,13,7,6,7,12,9,11,7,6,11,13,8
1,基隆,11,風向,WIND_DIREC,degrees,1992-12-10,165,217,257,208,175,262,174,46,36,42,35,73,348,26,22,40,52,39,46,62,57,68,61,3
1,基隆,14,溫度,AMB_TEMP,℃,1992-12-10,19,18,18,18,18,18,18,19,20,21,22,21,19,20,20,20,19,19,19,19,18,18,17,17
1,基隆,31,甲烷,CH4,ppm,1992-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-12-10,100,100,100,100,100,100,100,95,81,79,75,77,91,86,83,80,80,82,80,82,79,79,75,77
2,汐止,1,二氧化硫,SO2,ppb,1992-12-10,57,44,41,42,33,32,34,33,32,17,11,12,8,7,9,4,9,13,7,10,5,5,5,9
2,汐止,2,一氧化碳,CO,ppm,1992-12-10,1.8,1.7,1.4,1.4,1.4,1.4,1.8,3.9,3.8,1.9,1.4,1.3,1.2,1.4,1.5,1.3,1.9,2,1.8,1.6,1.3,1.3,1.3,1
2,汐止,3,臭氧,O3,ppb,1992-12-10,x,x,x,1,x,x,x,1,16,7,3,5,10,11,11,14,7,3,7,9,17,20,17,22
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-12-10,78,81,74,85,82,x,x,x,96,73,68,60,73,69,60,71,65,80,64,71,55,42,63,86
2,汐止,5,氮氧化物,NOx,ppb,1992-12-10,158,143,113,129,138,149,199,246,198,106,57,57,37,52,63,39,78,76,54,49,34,33,35,22
2,汐止,6,一氧化氮,NO,ppb,1992-12-10,121,107,78,97,108,119,166,201,143,62,25,28,15,26,32,16,37,30,19,18,12,11,9,6
2,汐止,7,二氧化氮,NO2,ppb,1992-12-10,35,34,33,30,28,28,31,44,54,43,30,28,21,25,29,22,39,45,35,30,22,20,24,15
2,汐止,8,總碳氫化合物,THC,ppm,1992-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-12-10,3,3,3,3,3,3,3,3,9,26,29,32,35,39,35,31,28,27,26,25,30,42,40,31
2,汐止,11,風向,WIND_DIREC,degrees,1992-12-10,183,171,142,146,140,141,188,35,333,195,141,138,125,148,156,135,188,203,181,170,134,131,131,105
2,汐止,14,溫度,AMB_TEMP,℃,1992-12-10,20,20,20,20,20,20,20,20,22,23,24,24,23,23,23,23,22,21,21,21,20,20,19,19
2,汐止,31,甲烷,CH4,ppm,1992-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-12-10,79,80,80,82,82,82,82,81,75,65,60,60,62,62,60,61,63,65,66,64,63,60,60,59
6,板橋,1,二氧化硫,SO2,ppb,1992-12-10,19,14,15,14,12,11,14,15,12,14,17,26,18,12,11,10,11,13,15,14,10,9,7,6
6,板橋,2,一氧化碳,CO,ppm,1992-12-10,3.5,2,1.1,0.9,2,2.7,2.8,4.4,3.9,5.5,5.1,4.1,3.5,3.6,4,4.1,4.6,6.2,6,4.1,3.4,4.3,2.6,2.2
6,板橋,3,臭氧,O3,ppb,1992-12-10,1,2,1,2,1,2,1,3,2,2,3,5,5,7,5,4,3,3,2,2,3,7,8,9
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-12-10,108,72,79,65,62,105,145,165,97,121,120,108,120,97,89,89,103,131,140,126,102,117,94,103
6,板橋,5,氮氧化物,NOx,ppb,1992-12-10,129,80,44,33,97,161,187,188,111,182,167,138,134,125,124,151,156,172,170,135,111,107,93,78
6,板橋,6,一氧化氮,NO,ppb,1992-12-10,91,45,18,10,70,127,152,145,68,128,112,89,86,79,75,101,107,121,116,85,67,66,57,46
6,板橋,7,二氧化氮,NO2,ppb,1992-12-10,38,35,25,22,27,33,36,43,43,54,55,49,48,45,49,50,49,51,53,49,44,40,36,31
6,板橋,8,總碳氫化合物,THC,ppm,1992-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-12-10,9,15,19,11,8,6,8,9,29,21,22,22,22,22,22,22,26,25,18,20,19,28,30,28
6,板橋,11,風向,WIND_DIREC,degrees,1992-12-10,341,36,95,47,337,1,x,50,98,2,338,330,337,330,21,15,20,x,351,19,334,331,326,286
6,板橋,14,溫度,AMB_TEMP,℃,1992-12-10,20,21,21,21,20,19,19,20,21,23,24,24,24,23,22,23,22,21,21,20,20,20,19,19
6,板橋,31,甲烷,CH4,ppm,1992-12-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1992-12-10,84,78,80,79,81,77,79,77,81,75,76,75,77,73,69,68,71,73,72,78,84,80,78,77
15,松山,1,二氧化硫,SO2,ppb,1992-12-10,37,29,21,24,24,31,54,87,80,53,48,51,32,26,30,33,38,50,47,26,22,16,13,6
15,松山,2,一氧化碳,CO,ppm,1992-12-10,1,0.7,0.4,0.2,0.5,0.7,1.3,2.6,2.6,1.7,1.4,1.1,1.4,1.2,1.8,1.4,2,3,2.7,1.6,1.4,1.6,0.3,0.5
15,松山,3,臭氧,O3,ppb,1992-12-10,x,2,8,5,6,1,x,x,x,3,5,8,13,12,11,8,4,2,5,9,11,15,15,20
15,松山,4,懸浮微粒,PM10,μg/m3,1992-12-10,84,70,69,56,74,86,95,125,140,104,101,98,93,81,78,81,102,107,119,121,97,78,74,91
15,松山,5,氮氧化物,NOx,ppb,1992-12-10,53,41,29,27,25,38,94,153,121,84,67,54,46,45,55,63,80,91,80,57,56,40,37,27
15,松山,6,一氧化氮,NO,ppb,1992-12-10,24,19,11,10,7,17,72,114,82,45,38,34,24,30,33,38,51,52,52,28,26,23,19,11
