SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-12-31,31,38,41,29,28,7,8,22,19,17,31,28,34,54,56,58,59,66,51,60,65,98,77,71
1,基隆,2,一氧化碳,CO,ppm,1992-12-31,2.4,1.7,1.6,1,0.7,0.4,0.6,1.4,1.6,1.4,1.8,2,2.1,3.2,3,3.4,3.5,3.6,3.3,3.1,3.7,5.8,3.9,3.6
1,基隆,3,臭氧,O3,ppb,1992-12-31,x,x,x,x,3,18,16,11,9,9,5,5,4,2,1,2,3,2,3,2,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-12-31,52,55,58,60,22,48,x,34,34,x,x,55,55,48,30,47,57,68,65,29,79,87,x,70
1,基隆,5,氮氧化物,NOx,ppb,1992-12-31,127,157,157,86,63,23,39,73,73,80,128,117,104,178,173,179,166,153,127,149,184,275,199,194
1,基隆,6,一氧化氮,NO,ppb,1992-12-31,82,109,111,52,34,12,20,42,46,48,87,86,95,131,113,128,111,121,102,113,168,254,166,162
1,基隆,7,二氧化氮,NO2,ppb,1992-12-31,45,48,45,33,29,10,19,30,27,31,41,30,9,47,59,50,55,32,24,36,15,20,33,32
1,基隆,8,總碳氫化合物,THC,ppm,1992-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-12-31,3,x,x,x,18,9,35,34,17,10,12,17,11,8,11,8,13,5,20,10,6,3,19,9
1,基隆,11,風向,WIND_DIREC,degrees,1992-12-31,70,251,62,264,315,2,338,334,2,354,352,5,13,46,1,4,348,x,333,30,50,355,37,44
1,基隆,14,溫度,AMB_TEMP,℃,1992-12-31,17,17,17,17,16,16,15,15,15,15,15,15,15,15,16,16,17,17,16,17,17,17,17,17
1,基隆,31,甲烷,CH4,ppm,1992-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-12-31,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,94,91,92,91,87,86,85,74,82
2,汐止,1,二氧化硫,SO2,ppb,1992-12-31,20,17,14,15,13,9,6,5,5,6,8,9,8,6,11,10,11,11,13,7,8,7,7,8
2,汐止,2,一氧化碳,CO,ppm,1992-12-31,1.8,1.5,1.5,1.3,1.2,1,1.3,1.9,1.8,1.7,1.7,1.7,1.7,1.6,2,2.1,2.2,3,2.7,1.8,2.3,3,2.8,2.5
2,汐止,3,臭氧,O3,ppb,1992-12-31,x,x,x,x,x,9,8,5,4,4,4,5,5,6,2,1,1,1,1,3,1,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-12-31,75,49,50,58,26,13,x,32,40,26,59,62,44,42,53,51,43,25,67,32,64,52,72,55
2,汐止,5,氮氧化物,NOx,ppb,1992-12-31,112,71,91,74,76,46,64,71,71,92,94,84,94,79,114,138,118,131,122,68,105,144,122,110
2,汐止,6,一氧化氮,NO,ppb,1992-12-31,65,30,47,34,39,23,32,31,32,49,49,43,50,40,64,82,65,73,69,29,56,91,72,64
2,汐止,7,二氧化氮,NO2,ppb,1992-12-31,45,40,42,39,35,22,31,38,38,42,44,41,42,37,49,54,52,57,51,38,47,52,48,44
2,汐止,8,總碳氫化合物,THC,ppm,1992-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-12-31,10,15,12,5,3,24,27,27,24,24,25,25,25,21,7,12,14,17,15,16,6,3,14,18
2,汐止,11,風向,WIND_DIREC,degrees,1992-12-31,185,156,150,133,125,103,133,200,184,177,178,178,177,164,192,208,224,297,269,184,229,305,281,250
2,汐止,14,溫度,AMB_TEMP,℃,1992-12-31,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2,汐止,31,甲烷,CH4,ppm,1992-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-12-31,86,85,86,86,87,81,80,80,81,79,79,78,78,79,80,78,77,73,75,77,79,79,75,72
6,板橋,1,二氧化硫,SO2,ppb,1992-12-31,13,14,13,17,20,10,6,5,11,12,13,15,12,9,8,7,14,17,20,23,18,14,14,11
6,板橋,2,一氧化碳,CO,ppm,1992-12-31,4.5,2.9,2.2,1.8,1.8,1,1.3,2.6,3.1,2.9,2.5,2.5,2.2,2.8,3,3.6,4.7,5.5,6,5.3,5.1,5.7,4.5,4.4
6,板橋,3,臭氧,O3,ppb,1992-12-31,x,x,x,x,1,13,13,10,7,4,5,5,4,4,4,3,4,3,4,2,2,3,2,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-12-31,20,29,31,54,79,32,23,43,11,45,45,44,50,46,51,59,49,82,117,93,99,80,84,68
6,板橋,5,氮氧化物,NOx,ppb,1992-12-31,126,88,59,61,64,16,25,36,39,57,54,58,52,66,67,77,99,119,139,150,152,146,108,94
6,板橋,6,一氧化氮,NO,ppb,1992-12-31,108,71,44,41,41,7,9,16,23,38,36,38,28,40,39,45,73,91,108,123,119,113,75,72
6,板橋,7,二氧化氮,NO2,ppb,1992-12-31,18,17,15,20,23,8,15,19,16,19,18,20,24,26,28,31,26,28,31,27,32,33,32,21
6,板橋,8,總碳氫化合物,THC,ppm,1992-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-12-31,7,8,11,15,12,35,33,32,28,24,25,28,19,15,19,12,14,12,9,9,7,12,10,14
6,板橋,11,風向,WIND_DIREC,degrees,1992-12-31,308,335,x,10,9,355,10,x,4,15,12,351,12,354,6,17,50,56,16,43,69,35,42,75
6,板橋,14,溫度,AMB_TEMP,℃,1992-12-31,18,18,18,18,18,17,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,19
