SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-05-14,38,38,47,53,39,49,64,76,101,89,101,103,76,44,68,91,114,116,84,51,47,37,46,32
1,基隆,2,一氧化碳,CO,ppm,1992-05-14,2.1,1.4,1.3,1.3,1.5,1.7,3.4,4.2,4.5,4.8,4.7,4,3.4,2.4,3.6,4.5,4.7,5.8,5.5,3,3.1,2.7,2.8,1.8
1,基隆,3,臭氧,O3,ppb,1992-05-14,7,5,3,3,6,5,6,7,7,7,8,9,8,12,9,8,8,10,8,5,7,5,4,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-05-14,172,121,23,x,x,x,82,103,146,136,69,28,x,x,95,156,205,179,88,x,x,x,122,178
1,基隆,5,氮氧化物,NOx,ppb,1992-05-14,104,101,130,102,126,122,218,214,227,271,283,275,178,117,190,223,250,242,202,128,153,117,154,146
1,基隆,6,一氧化氮,NO,ppb,1992-05-14,71,62,75,67,86,80,157,155,167,225,233,208,133,92,167,195,201,183,162,99,106,90,126,123
1,基隆,7,二氧化氮,NO2,ppb,1992-05-14,32,38,54,34,40,42,60,59,60,45,50,67,45,25,23,27,50,58,39,29,46,27,27,23
1,基隆,8,總碳氫化合物,THC,ppm,1992-05-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-05-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-05-14,12,3,7,8,4,7,10,4,5,6,5,10,6,8,7,5,6,4,5,5,5,x,7,8
1,基隆,11,風向,WIND_DIREC,degrees,1992-05-14,41,52,38,71,50,353,41,46,31,44,30,16,327,358,37,41,57,17,11,322,328,274,223,245
1,基隆,14,溫度,AMB_TEMP,℃,1992-05-14,23,22,22,22,22,22,22,22,22,22,23,23,24,23,23,23,23,23,23,23,23,23,22,22
1,基隆,31,甲烷,CH4,ppm,1992-05-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-05-14,94,99,99,96,100,100,94,99,99,99,98,91,91,93,90,99,97,99,100,100,100,100,95,96
2,汐止,1,二氧化硫,SO2,ppb,1992-05-14,1,2,2,3,2,4,4,2,2,12,8,10,15,46,37,12,7,8,7,7,15,15,14,7
2,汐止,2,一氧化碳,CO,ppm,1992-05-14,0.4,0.4,0.4,0.3,0.4,0.4,0.5,1.4,1.2,0.9,0.9,1,0.8,0.7,1,1.4,1,2.1,1.5,1.7,1.8,1.8,1.9,1.4
2,汐止,3,臭氧,O3,ppb,1992-05-14,7,7,7,10,7,7,6,2,5,3,4,7,9,5,5,8,4,1,x,1,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-05-14,66,46,30,46,65,26,38,57,65,76,68,104,87,99,124,152,66,54,78,95,101,94,90,106
2,汐止,5,氮氧化物,NOx,ppb,1992-05-14,22,21,21,14,19,28,42,70,62,80,73,77,59,66,73,99,67,119,85,87,102,111,94,75
2,汐止,6,一氧化氮,NO,ppb,1992-05-14,7,6,6,3,4,7,17,35,30,44,38,38,28,31,36,58,36,73,44,48,61,70,58,48
2,汐止,7,二氧化氮,NO2,ppb,1992-05-14,13,13,13,9,13,19,23,33,30,34,34,37,30,33,35,39,29,44,39,37,39,39,34,25
2,汐止,8,總碳氫化合物,THC,ppm,1992-05-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-05-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-05-14,27,28,26,29,22,22,27,27,36,33,33,40,42,40,38,36,31,28,22,24,29,17,7,3
2,汐止,11,風向,WIND_DIREC,degrees,1992-05-14,49,43,45,36,39,43,57,143,123,96,96,111,85,74,99,146,101,217,157,171,181,185,188,143
2,汐止,14,溫度,AMB_TEMP,℃,1992-05-14,26,25,25,25,24,24,24,24,24,24,25,26,27,27,26,25,25,25,25,25,25,25,24,24
2,汐止,31,甲烷,CH4,ppm,1992-05-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-05-14,74,76,76,76,78,79,79,78,77,77,76,70,66,68,70,73,75,78,79,78,78,79,80,79
6,板橋,1,二氧化硫,SO2,ppb,1992-05-14,34,38,38,39,37,x,41,47,55,54,43,31,38,x,66,53,46,37,30,x,28,34,34,31
6,板橋,2,一氧化碳,CO,ppm,1992-05-14,2.3,2.1,1.7,1.6,1.8,1.8,3.2,5.6,5.8,4.6,4.8,3.9,3.5,4,5,4.8,5.2,5.8,5.4,5.2,5,4.4,3.2,3.7
6,板橋,3,臭氧,O3,ppb,1992-05-14,x,1,2,2,2,2,1,2,2,2,3,7,6,3,1,x,x,1,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-05-14,x,96,104,10,117,110,117,168,172,171,175,x,135,123,142,129,170,10,134,167,165,165,131,180
6,板橋,5,氮氧化物,NOx,ppb,1992-05-14,x,73,65,62,56,86,144,149,161,153,127,108,109,122,124,119,142,126,112,120,109,96,64,80
6,板橋,6,一氧化氮,NO,ppb,1992-05-14,x,53,43,42,36,66,120,122,133,124,94,76,78,94,93,92,117,100,87,97,91,79,49,66
6,板橋,7,二氧化氮,NO2,ppb,1992-05-14,x,20,22,20,20,19,x,x,x,29,32,32,30,27,x,27,25,26,25,22,x,17,15,14
6,板橋,8,總碳氫化合物,THC,ppm,1992-05-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-05-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-05-14,18,16,13,19,54,13,15,21,26,30,31,30,68,28,27,31,27,24,58,15,12,11,23,19
