SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-07-25,19,22,27,10,39,40,34,37,30,32,16,20,22,24,15,22,18,x,37,32,46,26,14,12
1,基隆,2,一氧化碳,CO,ppm,1992-07-25,1.3,0.9,0.8,0.5,0.7,0.7,1.5,2.3,2.3,2.3,1.4,1.7,1.8,2,1.8,1.9,1.6,x,2.7,3.3,4.4,2.5,1.6,1.2
1,基隆,3,臭氧,O3,ppb,1992-07-25,1,x,x,2,x,x,x,3,7,6,8,8,9,8,8,6,8,x,7,5,4,5,7,5
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-07-25,40,52,30,46,53,58,71,62,51,59,50,54,48,55,53,70,79,79,72,77,83,75,62,58
1,基隆,5,氮氧化物,NOx,ppb,1992-07-25,47,70,62,43,84,88,115,134,95,104,72,83,77,77,74,90,75,x,89,87,118,115,76,82
1,基隆,6,一氧化氮,NO,ppb,1992-07-25,29,48,40,27,64,59,100,110,71,77,57,56,56,54,60,67,54,x,56,59,85,76,70,55
1,基隆,7,二氧化氮,NO2,ppb,1992-07-25,17,21,21,16,19,29,14,23,24,26,14,27,20,22,13,22,20,x,32,27,32,39,6,26
1,基隆,8,總碳氫化合物,THC,ppm,1992-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-07-25,6,8,6,x,14,x,x,2,13,23,15,26,30,18,15,12,20,12,15,12,14,3,13,x
1,基隆,11,風向,WIND_DIREC,degrees,1992-07-25,176,259,331,261,253,196,184,204,213,174,233,197,184,94,91,118,100,299,103,140,204,123,244,262
1,基隆,14,溫度,AMB_TEMP,℃,1992-07-25,27,26,27,27,25,25,28,29,31,31,32,32,32,33,33,33,31,30,28,28,28,28,27,27
1,基隆,31,甲烷,CH4,ppm,1992-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-07-25,87,91,90,88,97,98,85,73,70,64,61,59,59,58,58,63,69,76,85,80,80,84,78,84
2,汐止,1,二氧化硫,SO2,ppb,1992-07-25,6,6,5,5,6,6,15,28,22,11,9,9,6,5,5,2,5,6,8,7,5,7,6,6
2,汐止,2,一氧化碳,CO,ppm,1992-07-25,0.4,0.3,0.2,0.2,0.4,0.4,0.7,1,0.7,1,1,1.2,0.8,0.7,0.8,0.6,0.7,1,1.2,1.2,0.8,1,0.8,0.7
2,汐止,3,臭氧,O3,ppb,1992-07-25,x,x,x,x,x,x,x,x,4,3,4,4,7,8,7,7,6,5,3,2,1,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-07-25,24,22,23,23,32,48,56,75,36,39,39,39,32,26,21,21,23,33,35,39,36,43,49,19
2,汐止,5,氮氧化物,NOx,ppb,1992-07-25,25,22,17,15,45,50,73,92,51,73,66,71,40,37,42,35,34,45,50,51,33,48,39,32
2,汐止,6,一氧化氮,NO,ppb,1992-07-25,15,10,3,4,33,40,57,66,20,53,48,50,25,21,26,20,19,30,31,28,12,24,15,11
2,汐止,7,二氧化氮,NO2,ppb,1992-07-25,8,10,13,10,10,8,13,24,29,18,16,19,13,14,15,14,13,13,17,21,20,22,22,19
2,汐止,8,總碳氫化合物,THC,ppm,1992-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-07-25,23,24,12,6,8,10,8,9,12,28,31,40,44,48,46,42,38,30,27,23,21,16,11,9
2,汐止,11,風向,WIND_DIREC,degrees,1992-07-25,42,30,27,24,42,39,68,102,73,108,108,126,80,78,84,67,76,109,124,118,86,101,74,71
2,汐止,14,溫度,AMB_TEMP,℃,1992-07-25,30,30,29,28,28,27,28,31,33,35,36,36,36,36,35,35,34,34,33,32,31,31,30,29
2,汐止,31,甲烷,CH4,ppm,1992-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-07-25,63,64,65,69,71,73,71,61,52,45,43,39,37,37,39,42,45,49,53,57,58,60,62,65
6,板橋,1,二氧化硫,SO2,ppb,1992-07-25,12,10,47,54,65,65,64,27,25,16,16,17,14,9,9,9,15,12,17,17,15,17,19,67
6,板橋,2,一氧化碳,CO,ppm,1992-07-25,2,1.1,1.1,1.3,1.1,1.5,1.8,3,5.8,4.2,4.2,4.8,3.4,1.8,2.3,1.9,3.3,2.8,4.2,4.6,3.4,4.1,3.2,3.5
6,板橋,3,臭氧,O3,ppb,1992-07-25,x,x,x,x,3,2,2,2,6,8,6,7,8,9,10,9,5,5,3,3,2,2,2,2
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-07-25,31,29,62,78,81,102,86,52,94,78,55,71,61,38,48,33,73,50,69,79,53,73,59,107
6,板橋,5,氮氧化物,NOx,ppb,1992-07-25,55,32,60,66,82,115,153,120,173,111,101,127,117,71,75,69,114,79,132,122,103,117,89,149
6,板橋,6,一氧化氮,NO,ppb,1992-07-25,39,22,40,44,49,61,109,85,106,62,63,85,73,36,38,33,75,46,94,84,66,76,49,81
6,板橋,7,二氧化氮,NO2,ppb,1992-07-25,16,10,19,22,32,53,44,35,67,49,37,42,43,35,36,36,38,33,38,38,36,41,40,68
6,板橋,8,總碳氫化合物,THC,ppm,1992-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-07-25,29,30,31,18,16,20,11,25,19,23,33,34,42,59,57,50,41,43,33,33,32,25,29,29
6,板橋,11,風向,WIND_DIREC,degrees,1992-07-25,107,100,44,4,38,66,42,65,339,6,43,31,57,83,104,93,83,85,94,61,55,55,106,65
6,板橋,14,溫度,AMB_TEMP,℃,1992-07-25,30,29,27,26,26,26,27,29,30,33,35,35,35,35,34,34,34,33,32,30,30,30,30,29
6,板橋,31,甲烷,CH4,ppm,1992-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1992-07-25,54,47,50,56,56,52,51,51,51,48,43,45,45,42,40,39,40,40,42,42,44,45,45,49
15,松山,1,二氧化硫,SO2,ppb,1992-07-25,35,26,27,28,25,38,45,61,x,57,45,45,41,34,31,25,32,43,48,47,48,59,55,44
15,松山,2,一氧化碳,CO,ppm,1992-07-25,0.9,0.6,0.7,0.8,0.8,0.7,1,2.5,x,2.8,2.3,2.4,2.2,2,1.8,1.5,1.7,2.6,2.3,1.8,2.3,3.5,2.4,1.7
15,松山,3,臭氧,O3,ppb,1992-07-25,1,x,x,x,x,x,x,1,x,6,8,7,10,10,9,11,5,4,2,x,1,1,x,1
15,松山,4,懸浮微粒,PM10,μg/m3,1992-07-25,x,70,44,24,27,55,79,72,x,55,51,42,49,55,61,61,70,64,71,61,59,60,67,78
15,松山,5,氮氧化物,NOx,ppb,1992-07-25,43,36,40,41,39,57,90,143,x,76,65,74,x,57,55,45,59,72,69,76,79,87,91,66
15,松山,6,一氧化氮,NO,ppb,1992-07-25,27,18,19,29,25,42,69,110,x,56,43,51,x,35,36,31,37,50,45,51,54,53,73,43
15,松山,7,二氧化氮,NO2,ppb,1992-07-25,15,18,20,11,14,14,20,33,x,20,22,x,x,21,19,13,22,21,24,25,24,33,18,22
15,松山,8,總碳氫化合物,THC,ppm,1992-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1992-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1992-07-25,8,1,3,2,x,x,x,3,x,6,11,9,17,8,14,12,12,12,11,3,5,6,4,1
15,松山,11,風向,WIND_DIREC,degrees,1992-07-25,129,98,101,177,333,154,359,73,x,121,91,109,99,107,73,112,20,116,102,119,124,134,74,51
15,松山,14,溫度,AMB_TEMP,℃,1992-07-25,28,28,28,27,27,27,28,31,x,34,36,37,37,36,34,34,33,32,30,30,30,29,29,29
15,松山,31,甲烷,CH4,ppm,1992-07-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
