SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-06-27,41,55,24,53,45,26,46,63,89,101,99,97,90,100,105,98,77,x,85,82,80,82,49,42
1,基隆,2,一氧化碳,CO,ppm,1992-06-27,2.3,1.8,1.1,1.5,1.4,1.6,3,4.3,4.3,4.2,3.8,3.9,3.5,4.2,4.3,3,3.4,x,3.5,3.4,3.8,3.8,2.8,2
1,基隆,3,臭氧,O3,ppb,1992-06-27,x,1,x,x,x,x,x,1,1,2,3,3,5,5,2,2,2,x,1,1,1,x,3,5
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-06-27,48,30,20,43,43,25,44,26,46,53,54,47,58,55,69,51,62,x,55,61,61,55,61,38
1,基隆,5,氮氧化物,NOx,ppb,1992-06-27,103,117,76,91,87,83,142,159,188,185,160,167,143,160,173,132,131,x,143,153,174,180,131,98
1,基隆,6,一氧化氮,NO,ppb,1992-06-27,77,95,59,64,57,59,97,130,131,129,131,107,83,95,113,91,94,x,104,95,108,112,81,61
1,基隆,7,二氧化氮,NO2,ppb,1992-06-27,25,21,16,27,29,23,45,28,57,55,28,60,59,65,59,41,37,x,38,57,65,68,50,37
1,基隆,8,總碳氫化合物,THC,ppm,1992-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-06-27,6,7,8,5,9,10,21,8,13,13,20,11,26,37,39,18,33,x,12,23,18,14,23,10
1,基隆,11,風向,WIND_DIREC,degrees,1992-06-27,33,50,48,332,74,56,60,23,34,32,29,58,34,302,36,27,35,x,39,29,26,44,25,16
1,基隆,14,溫度,AMB_TEMP,℃,1992-06-27,28,27,27,27,26,26,27,27,27,26,27,27,27,27,26,26,26,x,25,26,26,26,25,25
1,基隆,31,甲烷,CH4,ppm,1992-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-06-27,98,100,100,100,100,100,100,100,100,100,99,100,92,93,94,100,96,x,100,100,100,100,100,100
2,汐止,1,二氧化硫,SO2,ppb,1992-06-27,8,5,8,11,11,22,16,14,12,12,25,31,12,11,13,29,33,11,25,12,8,11,16,8
2,汐止,2,一氧化碳,CO,ppm,1992-06-27,1.3,0.8,0.7,0.7,0.7,0.8,1.3,2.3,1.5,1.5,1.1,1.6,2,1.9,1.9,1.5,1.1,1.2,1.3,1.5,1.5,1.3,0.9,0.8
2,汐止,3,臭氧,O3,ppb,1992-06-27,x,x,x,x,x,x,x,x,x,x,1,x,x,1,x,x,3,6,2,3,2,2,5,8
2,汐止,4,懸浮微粒,PM10,μg/m3,1992-06-27,30,27,22,18,18,17,x,21,33,28,39,51,35,37,49,39,30,17,25,23,25,31,26,43
2,汐止,5,氮氧化物,NOx,ppb,1992-06-27,66,39,41,41,41,62,87,106,75,73,68,90,92,95,122,85,60,45,56,56,68,58,40,29
2,汐止,6,一氧化氮,NO,ppb,1992-06-27,47,21,23,21,21,41,65,81,49,43,32,51,49,51,74,48,28,19,23,26,32,24,13,7
2,汐止,7,二氧化氮,NO2,ppb,1992-06-27,17,16,16,19,19,20,21,24,24,29,34,37,42,42,47,36,31,25,31,29,34,33,26,21
2,汐止,8,總碳氫化合物,THC,ppm,1992-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,9,非甲烷碳氫化合物,NMHC,ppm,1992-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1992-06-27,12,18,23,25,25,26,28,27,32,37,44,40,44,43,39,38,45,53,48,45,43,37,44,46
2,汐止,11,風向,WIND_DIREC,degrees,1992-06-27,132,82,72,72,72,88,129,235,155,151,115,166,205,190,196,151,112,125,138,160,156,135,98,85
2,汐止,14,溫度,AMB_TEMP,℃,1992-06-27,30,30,30,30,30,29,29,30,32,31,30,29,29,28,28,28,28,28,27,27,27,27,27,27
2,汐止,31,甲烷,CH4,ppm,1992-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,38,相對濕度,RH,percent,1992-06-27,71,71,73,76,74,77,76,74,70,74,74,78,79,81,82,81,80,79,81,83,82,84,82,83
6,板橋,1,二氧化硫,SO2,ppb,1992-06-27,14,13,11,11,10,11,12,13,14,13,14,14,16,14,13,12,13,13,14,13,11,11,11,11
6,板橋,2,一氧化碳,CO,ppm,1992-06-27,1,0.4,0.2,x,2.1,1.7,2.1,4.3,3.9,2.5,2.8,3.7,2.9,2.3,3.1,3.3,2.3,0.1,0.7,4.6,4.1,4,3.8,2.3
6,板橋,3,臭氧,O3,ppb,1992-06-27,x,x,7,21,4,x,x,1,1,1,7,3,3,4,x,1,1,3,7,20,4,x,x,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1992-06-27,53,61,38,15,25,40,77,80,90,75,56,70,110,59,80,47,73,72,83,43,52,73,77,81
6,板橋,5,氮氧化物,NOx,ppb,1992-06-27,59,44,39,43,57,77,86,131,115,81,93,97,85,79,99,113,91,77,76,105,100,109,118,81
6,板橋,6,一氧化氮,NO,ppb,1992-06-27,46,33,28,31,44,64,72,109,85,55,64,63,52,49,67,83,61,48,48,73,68,74,83,50
6,板橋,7,二氧化氮,NO2,ppb,1992-06-27,12,11,10,11,13,12,14,21,29,26,29,34,33,29,31,30,29,29,27,32,32,34,35,30
6,板橋,8,總碳氫化合物,THC,ppm,1992-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1992-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1992-06-27,20,27,19,20,14,20,21,22,27,33,42,36,46,41,39,31,34,39,42,18,14,14,10,11
6,板橋,11,風向,WIND_DIREC,degrees,1992-06-27,344,355,341,315,306,319,3,336,334,349,7,352,334,317,327,355,341,352,x,337,6,21,340,325
6,板橋,14,溫度,AMB_TEMP,℃,1992-06-27,29,29,29,28,28,28,29,31,32,32,32,32,32,32,31,31,30,29,28,27,27,26,26,27
6,板橋,31,甲烷,CH4,ppm,1992-06-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1992-06-27,56,58,58,61,64,64,63,54,54,52,52,52,53,52,54,54,54,54,58,62,68,66,68,65
15,松山,1,二氧化硫,SO2,ppb,1992-06-27,37,28,24,25,33,29,26,37,49,48,62,65,70,62,65,55,48,47,37,40,34,49,30,19
15,松山,2,一氧化碳,CO,ppm,1992-06-27,0.7,0.6,0.7,0.4,0.6,0.7,0.8,1.7,2,2.6,3.4,4.3,4.3,3.8,3.4,3.4,2.7,2.9,2.2,3.1,2.9,4.4,2.1,0.6
