SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-08-31,x,17,20,62,53,55,39,28,41,124,92,116,117,145,117,18,80,44,40,44,121,107,61,21
1,基隆,2,一氧化碳,CO,ppm,1992-08-31,0.2,1.2,0.7,0.9,1.8,1.6,2.1,2.5,2.7,5.6,5.5,4.7,4.3,4.9,4.4,2.3,5.4,2.7,2.4,3.2,5.8,5.8,4.5,1.8
1,基隆,3,臭氧,O3,ppb,1992-08-31,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-08-31,15,30,13,19,30,50,35,46,39,95,77,90,88,100,87,37,65,64,81,69,93,101,96,66
1,基隆,5,氮氧化物,NOx,ppb,1992-08-31,12,49,35,50,63,64,71,83,87,154,134,114,105,124,112,60,121,88,71,115,131,124,90,53
1,基隆,6,一氧化氮,NO,ppb,1992-08-31,6,35,24,37,56,52,58,77,77,133,111,110,86,103,88,48,112,69,51,101,113,103,68,37
1,基隆,7,二氧化氮,NO2,ppb,1992-08-31,6,13,10,12,7,12,13,5,10,20,23,3,18,21,23,12,9,18,19,14,17,21,21,15
1,基隆,8,總碳氫化合物,THC,ppm,1992-08-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-08-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-08-31,2,6,8,4,5,1,3,2,5,14,9,4,16,13,13,2,7,3,6,8,6,5,4,4
1,基隆,11,風向,WIND_DIREC,degrees,1992-08-31,222,288,239,171,50,356,182,165,349,40,39,21,33,39,260,26,255,218,207,168,35,179,283,233
