SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1992-10-12,35,29,39,27,18,22,39,53,62,58,71,62,60,46,51,50,48,61,50,50,54,50,47,41
1,基隆,2,一氧化碳,CO,ppm,1992-10-12,1.5,1,1.2,0.8,0.4,0.6,1.6,2.9,3.6,3,3.2,3.2,2.8,2.6,3,2.8,2.9,3.5,2.8,2.9,2.6,2.8,2.8,1.7
1,基隆,3,臭氧,O3,ppb,1992-10-12,8,9,4,9,22,15,3,2,1,2,2,1,4,4,3,3,3,3,7,5,4,4,2,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1992-10-12,45,38,25,40,44,39,54,45,52,68,43,35,61,68,67,71,59,50,55,66,53,55,69,55
1,基隆,5,氮氧化物,NOx,ppb,1992-10-12,82,72,95,63,28,58,118,148,188,188,192,188,150,138,166,148,142,158,107,128,130,149,130,90
1,基隆,6,一氧化氮,NO,ppb,1992-10-12,47,38,58,28,11,23,74,116,138,114,142,151,109,107,110,89,102,114,65,83,84,76,95,48
1,基隆,7,二氧化氮,NO2,ppb,1992-10-12,34,33,37,35,16,34,44,32,49,73,49,37,41,30,56,58,39,43,42,45,45,73,35,41
1,基隆,8,總碳氫化合物,THC,ppm,1992-10-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1992-10-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1992-10-12,24,6,5,4,16,8,3,18,11,10,7,19,7,7,8,9,29,32,17,18,11,12,14,10
1,基隆,11,風向,WIND_DIREC,degrees,1992-10-12,11,44,51,359,354,351,359,8,28,12,30,25,8,284,38,25,19,40,235,36,37,50,38,39
1,基隆,14,溫度,AMB_TEMP,℃,1992-10-12,23,23,23,22,22,23,23,23,24,24,24,24,24,23,23,23,23,23,23,23,23,22,23,22
1,基隆,31,甲烷,CH4,ppm,1992-10-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1992-10-12,43,51,52,54,49,51,55,47,44,44,45,40,47,47,48,46,47,42,44,41,42,45,45,47
